time, value, value2
2594032, 3247, 1010
2594036, 3248, 1014
2594040, 3248, 1017
2594044, 3245, 1009
2594048, 3247, 1011
2594052, 3246, 1010
2594056, 3250, 1017
2594060, 3250, 1019
2594064, 3244, 1008
2594068, 3246, 1011
2594072, 3248, 1010
2594076, 3251, 1017
2594080, 3248, 1018
2594084, 3245, 1008
2594088, 3248, 1010
2594092, 3247, 1013
2594096, 3250, 1017
2594100, 3253, 1019
2594104, 3246, 1009
2594108, 3248, 1015
2594112, 3247, 1011
2594116, 3249, 1015
2594120, 3249, 1019
2594124, 3246, 1011
2594128, 3248, 1013
2594132, 3247, 1011
2594136, 3249, 1018
2594140, 3249, 1018
2594144, 3246, 1009
2594148, 3247, 1015
2594152, 3247, 1009
2594156, 3252, 1015
2594160, 3249, 1019
2594164, 3245, 1009
2594168, 3248, 1010
2594172, 3248, 1012
2594176, 3250, 1018
2594180, 3251, 1020
2594184, 3246, 1009
2594188, 3247, 1013
2594192, 3248, 1010
2594196, 3251, 1014
2594200, 3249, 1021
2594204, 3246, 1008
2594208, 3248, 1011
2594212, 3248, 1008
2594216, 3248, 1018
2594220, 3249, 1017
2594224, 3247, 1008
2594228, 3248, 1014
2594232, 3248, 1010
2594236, 3249, 1016
2594240, 3248, 1018
2594244, 3245, 1009
2594248, 3248, 1012
2594252, 3247, 1013
2594256, 3250, 1018
2594260, 3251, 1018
2594264, 3249, 1008
2594268, 3248, 1014
2594272, 3246, 1011
2594276, 3249, 1018
2594280, 3250, 1015
2594284, 3247, 1009
2594288, 3247, 1014
2594292, 3248, 1010
2594296, 3248, 1013
2594300, 3249, 1019
2594304, 3246, 1009
2594308, 3248, 1014
2594312, 3248, 1010
2594316, 3250, 1014
2594320, 3250, 1021
2594324, 3245, 1010
2594328, 3248, 1012
2594332, 3247, 1011
2594336, 3251, 1017
2594340, 3250, 1021
2594344, 3248, 1010
2594348, 3247, 1010
2594352, 3248, 1011
2594356, 3248, 1018
2594360, 3249, 1018
2594364, 3248, 1009
2594368, 3248, 1011
2594372, 3248, 1012
2594376, 3248, 1018
2594380, 3250, 1019
2594384, 3246, 1008
2594388, 3249, 1009
2594392, 3248, 1013
2594396, 3250, 1016
2594400, 3248, 1018
2594404, 3243, 1008
2594408, 3248, 1011
2594412, 3248, 1010
2594416, 3248, 1014
2594420, 3249, 1019
2594424, 3248, 1009
2594428, 3248, 1011
2594432, 3248, 1011
2594436, 3248, 1013
2594440, 3251, 1019
2594444, 3247, 1010
2594448, 3248, 1009
2594452, 3248, 1010
2594456, 3253, 1017
2594460, 3253, 1021
2594464, 3246, 1009
2594468, 3248, 1013
2594472, 3248, 1009
2594476, 3251, 1018
2594480, 3254, 1021
2594484, 3247, 1010
2594488, 3248, 1013
2594492, 3247, 1010
2594496, 3248, 1015
2594500, 3251, 1018
2594504, 3248, 1008
2594508, 3248, 1010
2594512, 3248, 1010
2594516, 3248, 1019
2594520, 3253, 1019
2594524, 3247, 1009
2594528, 3248, 1009
2594532, 3248, 1012
2594536, 3249, 1013
2594540, 3250, 1019
2594544, 3247, 1012
2594548, 3248, 1015
2594552, 3248, 1009
2594556, 3250, 1017
2594560, 3251, 1022
2594564, 3247, 1011
2594568, 3247, 1011
2594572, 3246, 1010
2594576, 3248, 1019
2594580, 3251, 1020
2594584, 3247, 1010
2594588, 3248, 1013
2594592, 3248, 1010
2594596, 3248, 1015
2594600, 3250, 1018
2594604, 3248, 1010
2594608, 3248, 1011
2594612, 3248, 1010
2594616, 3249, 1018
2594620, 3252, 1017
2594624, 3248, 1010
2594628, 3248, 1012
2594632, 3247, 1010
2594636, 3251, 1015
2594640, 3251, 1019
2594644, 3248, 1009
2594648, 3248, 1014
2594652, 3248, 1011
2594656, 3251, 1017
2594660, 3251, 1021
2594664, 3247, 1009
2594668, 3248, 1013
2594672, 3246, 1010
2594676, 3248, 1014
2594680, 3250, 1017
2594684, 3245, 1008
2594688, 3248, 1012
2594692, 3248, 1011
2594696, 3249, 1031
2594700, 3249, 1017
2594704, 3248, 1009
2594708, 3247, 1010
2594712, 3245, 1011
2594716, 3250, 1015
2594720, 3249, 1023
2594724, 3246, 1008
2594728, 3253, 1013
2594732, 3248, 1009
2594736, 3248, 1018
2594740, 3251, 1018
2594744, 3246, 1009
2594748, 3248, 1013
2594752, 3247, 1010
2594756, 3250, 1017
2594760, 3250, 1030
2594764, 3245, 1008
2594768, 3248, 1013
2594772, 3248, 1010
2594776, 3249, 1017
2594780, 3249, 1022
2594784, 3242, 1008
2594788, 3247, 1013
2594792, 3247, 1013
2594796, 3249, 1017
2594800, 3249, 1020
2594804, 3246, 1009
2594808, 3248, 1011
2594812, 3248, 1012
2594816, 3249, 1015
2594820, 3253, 1019
2594824, 3248, 1009
2594828, 3248, 1011
2594832, 3247, 1008
2594836, 3248, 1018
2594840, 3251, 1018
2594844, 3246, 1009
2594848, 3248, 1014
2594852, 3248, 1012
2594856, 3248, 1017
2594860, 3250, 1020
2594864, 3243, 1009
2594868, 3247, 1013
2594872, 3248, 1010
2594876, 3251, 1018
2594880, 3254, 1019
2594884, 3245, 1009
2594888, 3248, 1012
2594892, 3248, 1010
2594896, 3248, 1022
2594900, 3250, 1019
2594904, 3245, 1009
2594908, 3248, 1014
2594912, 3248, 1010
2594916, 3250, 1015
2594920, 3251, 1023
2594924, 3247, 1010
2594928, 3246, 1011
2594932, 3246, 1011
2594936, 3249, 1012
2594940, 3253, 1020
2594944, 3246, 1009
2594948, 3248, 1008
2594952, 3247, 1009
2594956, 3248, 1018
2594960, 3250, 1017
2594964, 3246, 1009
2594968, 3248, 1013
2594972, 3247, 1013
2594976, 3248, 1017
2594980, 3255, 1021
2594984, 3245, 1009
2594988, 3248, 1011
2594992, 3244, 1013
2594996, 3252, 1019
2595000, 3250, 1021
2595004, 3248, 1009
2595008, 3246, 1012
2595012, 3249, 1010
2595016, 3250, 1020
2595020, 3251, 1020
2595024, 3247, 1010
2595028, 3248, 1017
2595032, 3248, 1009
2595036, 3249, 1017
2595040, 3248, 1021
2595044, 3246, 1008
2595048, 3249, 1011
2595052, 3246, 1010
2595056, 3248, 1017
2595060, 3252, 1018
2595064, 3247, 1008
2595068, 3248, 1014
2595072, 3248, 1008
2595076, 3248, 1015
2595080, 3250, 1020
2595084, 3247, 1009
2595088, 3248, 1011
2595092, 3248, 1013
2595096, 3249, 1015
2595100, 3252, 1017
2595104, 3246, 1008
2595108, 3247, 1011
2595112, 3248, 1010
2595116, 3249, 1018
2595120, 3249, 1021
2595124, 3241, 1009
2595128, 3247, 1014
2595132, 3248, 1009
2595136, 3248, 1016
2595140, 3249, 1019
2595144, 3248, 1008
2595148, 3246, 1012
2595152, 3248, 1010
2595156, 3248, 1018
2595160, 3250, 1019
2595164, 3246, 1008
2595168, 3247, 1011
2595172, 3247, 1010
2595176, 3248, 1015
2595180, 3253, 1021
2595184, 3246, 1009
2595188, 3248, 1011
2595192, 3248, 1011
2595196, 3248, 1017
2595200, 3251, 1021
2595204, 3247, 1009
2595208, 3249, 1011
2595212, 3247, 1010
2595216, 3250, 1017
2595220, 3253, 1019
2595224, 3247, 1010
2595228, 3248, 1011
2595232, 3248, 1012
2595236, 3249, 1017
2595240, 3249, 1017
2595244, 3248, 1008
2595248, 3247, 1010
2595252, 3243, 1009
2595256, 3248, 1018
2595260, 3251, 1019
2595264, 3247, 1008
2595268, 3248, 1012
2595272, 3245, 1011
2595276, 3249, 1015
2595280, 3250, 1020
2595284, 3247, 1008
2595288, 3245, 1012
2595292, 3248, 1011
2595296, 3248, 1017
2595300, 3249, 1017
2595304, 3246, 1011
2595308, 3251, 1011
2595312, 3245, 1010
2595316, 3249, 1018
2595320, 3250, 1021
2595324, 3246, 1009
2595328, 3248, 1014
2595332, 3248, 1013
2595336, 3248, 1015
2595340, 3255, 1017
2595344, 3246, 1008
2595348, 3248, 1011
2595352, 3248, 1011
2595356, 3249, 1013
2595360, 3249, 1018
2595364, 3246, 1009
2595368, 3248, 1013
2595372, 3247, 1011
2595376, 3248, 1015
2595380, 3249, 1019
2595384, 3246, 1010
2595388, 3248, 1011
2595392, 3248, 1009
2595396, 3250, 1019
2595400, 3249, 1019
2595404, 3245, 1008
2595408, 3248, 1013
2595412, 3248, 1011
2595416, 3252, 1018
2595420, 3249, 1021
2595424, 3243, 1009
2595428, 3248, 1013
2595432, 3247, 1011
2595436, 3249, 1015
2595440, 3252, 1019
2595444, 3246, 1008
2595448, 3248, 1011
2595452, 3247, 1010
2595456, 3248, 1015
2595460, 3252, 1015
2595464, 3242, 1008
2595468, 3247, 1012
2595472, 3248, 1011
2595476, 3249, 1018
2595480, 3249, 1019
2595484, 3246, 1008
2595488, 3248, 1014
2595492, 3248, 1011
2595496, 3248, 1018
2595500, 3249, 1019
2595504, 3247, 1009
2595508, 3247, 1011
2595512, 3247, 1010
2595516, 3248, 1018
2595520, 3251, 1021
2595524, 3245, 1009
2595528, 3248, 1014
2595532, 3248, 1011
2595536, 3249, 1018
2595540, 3249, 1018
2595544, 3248, 1009
2595548, 3247, 1011
2595552, 3248, 1013
2595556, 3248, 1017
2595560, 3247, 1020
2595564, 3247, 1008
2595568, 3248, 1014
2595572, 3246, 1011
2595576, 3251, 1019
2595580, 3250, 1019
2595584, 3248, 1009
2595588, 3248, 1012
2595592, 3247, 1011
2595596, 3249, 1014
2595600, 3248, 1019
2595604, 3247, 1008
2595608, 3248, 1008
2595612, 3248, 1013
2595616, 3250, 1017
2595620, 3253, 1021
2595624, 3247, 1008
2595628, 3248, 1011
2595632, 3248, 1013
2595636, 3250, 1015
2595640, 3253, 1019
2595644, 3245, 1009
2595648, 3248, 1014
2595652, 3248, 1010
2595656, 3249, 1019
2595660, 3250, 1019
2595664, 3245, 1011
2595668, 3248, 1014
2595672, 3248, 1011
2595676, 3250, 1017
2595680, 3251, 1021
2595684, 3247, 1011
2595688, 3248, 1010
2595692, 3246, 1009
2595696, 3250, 1015
2595700, 3250, 1021
2595704, 3246, 1010
2595708, 3248, 1011
2595712, 3248, 1011
2595716, 3248, 1019
2595720, 3246, 1019
2595724, 3246, 1011
2595728, 3247, 1013
2595732, 3247, 1010
2595736, 3249, 1019
2595740, 3254, 1021
2595744, 3247, 1010
2595748, 3248, 1013
2595752, 3248, 1011
2595756, 3251, 1019
2595760, 3253, 1018
2595764, 3247, 1009
2595768, 3248, 1011
2595772, 3248, 1011
2595776, 3249, 1016
2595780, 3251, 1019
2595784, 3247, 1009
2595788, 3248, 1010
2595792, 3248, 1010
2595796, 3251, 1015
2595800, 3250, 1018
2595804, 3245, 1008
2595808, 3248, 1013
2595812, 3248, 1011
2595816, 3248, 1018
2595820, 3252, 1019
2595824, 3246, 1011
2595828, 3248, 1015
2595832, 3248, 1011
2595836, 3248, 1018
2595840, 3250, 1017
2595844, 3247, 1008
2595848, 3248, 1014
2595852, 3248, 1011
2595856, 3249, 1015
2595860, 3251, 1019
2595864, 3247, 1008
2595868, 3248, 1012
2595872, 3248, 1010
2595876, 3248, 1019
2595880, 3252, 1020
2595884, 3248, 1008
2595888, 3248, 1011
2595892, 3247, 1010
2595896, 3251, 1017
2595900, 3250, 1021
2595904, 3248, 1008
2595908, 3248, 1013
2595912, 3248, 1014
2595916, 3249, 1014
2595920, 3249, 1018
2595924, 3246, 1008
2595928, 3248, 1014
2595932, 3247, 1009
2595936, 3250, 1018
2595940, 3252, 1031
2595944, 3248, 1009
2595948, 3248, 1011
2595952, 3248, 1011
2595956, 3249, 1018
2595960, 3252, 1019
2595964, 3246, 1008
2595968, 3249, 1011
2595972, 3248, 1009
2595976, 3248, 1013
2595980, 3251, 1020
2595984, 3247, 1009
2595988, 3248, 1011
2595992, 3248, 1011
2595996, 3249, 1018
2596000, 3251, 1020
2596004, 3248, 1011
2596008, 3248, 1010
2596012, 3246, 1011
2596016, 3249, 1017
2596020, 3249, 1019
2596024, 3248, 1009
2596028, 3248, 1012
2596032, 3248, 1013
2596036, 3248, 1015
2596040, 3249, 1019
2596044, 3246, 1008
2596048, 3247, 1014
2596052, 3247, 1012
2596056, 3248, 1018
2596060, 3252, 1018
2596064, 3247, 1009
2596068, 3246, 1015
2596072, 3248, 1014
2596076, 3250, 1018
2596080, 3249, 1020
2596084, 3248, 1009
2596088, 3248, 1013
2596092, 3244, 1010
2596096, 3250, 1017
2596100, 3250, 1021
2596104, 3248, 1010
2596108, 3248, 1011
2596112, 3248, 1011
2596116, 3248, 1018
2596120, 3251, 1014
2596124, 3248, 1009
2596128, 3248, 1015
2596132, 3248, 1012
2596136, 3248, 1017
2596140, 3251, 1019
2596144, 3248, 1009
2596148, 3248, 1013
2596152, 3248, 1011
2596156, 3249, 1015
2596160, 3253, 1018
2596164, 3246, 1008
2596168, 3248, 1013
2596172, 3246, 1009
2596176, 3249, 1014
2596180, 3249, 1019
2596184, 3247, 1008
2596188, 3248, 1011
2596192, 3246, 1011
2596196, 3247, 1021
2596200, 3248, 1018
2596204, 3247, 1009
2596208, 3246, 1013
2596212, 3247, 1012
2596216, 3248, 1015
2596220, 3250, 1022
2596224, 3247, 1010
2596228, 3248, 1009
2596232, 3248, 1011
2596236, 3249, 1018
2596240, 3250, 1020
2596244, 3248, 1010
2596248, 3248, 1014
2596252, 3248, 1011
2596256, 3250, 1018
2596260, 3250, 1019
2596264, 3248, 1008
2596268, 3248, 1012
2596272, 3248, 1011
2596276, 3250, 1017
2596280, 3250, 1022
2596284, 3247, 1011
2596288, 3248, 1014
2596292, 3248, 1012
2596296, 3250, 1022
2596300, 3249, 1021
2596304, 3248, 1009
2596308, 3248, 1013
2596312, 3248, 1013
2596316, 3250, 1018
2596320, 3251, 1019
2596324, 3247, 1008
2596328, 3248, 1009
2596332, 3248, 1009
2596336, 3252, 1015
2596340, 3251, 1020
2596344, 3248, 1010
2596348, 3249, 1014
2596352, 3248, 1009
2596356, 3248, 1017
2596360, 3254, 1022
2596364, 3247, 1008
2596368, 3248, 1011
2596372, 3248, 1011
2596376, 3248, 1018
2596380, 3253, 1019
2596384, 3247, 1008
2596388, 3250, 1014
2596392, 3247, 1008
2596396, 3249, 1019
2596400, 3250, 1019
2596404, 3246, 1008
2596408, 3248, 1012
2596412, 3248, 1009
2596416, 3254, 1015
2596420, 3251, 1019
2596424, 3246, 1009
2596428, 3248, 1013
2596432, 3247, 1008
2596436, 3249, 1013
2596440, 3248, 1018
2596444, 3248, 1008
2596448, 3247, 1013
2596452, 3245, 1009
2596456, 3248, 1014
2596460, 3248, 1014
2596464, 3247, 1007
2596468, 3248, 1012
2596472, 3247, 1009
2596476, 3249, 1017
2596480, 3250, 1019
2596484, 3244, 1009
2596488, 3248, 1013
2596492, 3248, 1009
2596496, 3248, 1018
2596500, 3249, 1019
2596504, 3247, 1008
2596508, 3247, 1012
2596512, 3247, 1013
2596516, 3250, 1018
2596520, 3251, 1019
2596524, 3247, 1008
2596528, 3246, 1011
2596532, 3246, 1010
2596536, 3248, 1019
2596540, 3250, 1019
2596544, 3245, 1009
2596548, 3247, 1013
2596552, 3247, 1011
2596556, 3248, 1015
2596560, 3250, 1017
2596564, 3247, 1008
2596568, 3247, 1011
2596572, 3248, 1010
2596576, 3248, 1018
2596580, 3249, 1020
2596584, 3247, 1008
2596588, 3248, 1012
2596592, 3247, 1011
2596596, 3249, 1020
2596600, 3249, 1018
2596604, 3243, 1008
2596608, 3248, 1011
2596612, 3247, 1009
2596616, 3248, 1015
2596620, 3248, 1015
2596624, 3244, 1009
2596628, 3248, 1013
2596632, 3248, 1010
2596636, 3249, 1013
2596640, 3251, 1021
2596644, 3246, 1008
2596648, 3247, 1011
2596652, 3248, 1011
2596656, 3248, 1015
2596660, 3248, 1015
2596664, 3246, 1009
2596668, 3248, 1013
2596672, 3248, 1009
2596676, 3248, 1014
2596680, 3252, 1019
2596684, 3248, 1009
2596688, 3247, 1010
2596692, 3248, 1010
2596696, 3248, 1017
2596700, 3253, 1020
2596704, 3247, 1009
2596708, 3251, 1013
2596712, 3247, 1011
2596716, 3249, 1014
2596720, 3250, 1019
2596724, 3246, 1009
2596728, 3248, 1013
2596732, 3246, 1014
2596736, 3250, 1016
2596740, 3250, 1019
2596744, 3245, 1009
2596748, 3248, 1015
2596752, 3247, 1009
2596756, 3249, 1019
2596760, 3250, 1020
2596764, 3247, 1011
2596768, 3248, 1011
2596772, 3247, 1011
2596776, 3248, 1017
2596780, 3251, 1018
2596784, 3245, 1010
2596788, 3248, 1012
2596792, 3246, 1009
2596796, 3248, 1017
2596800, 3251, 1018
2596804, 3245, 1009
2596808, 3247, 1014
2596812, 3243, 1010
2596816, 3244, 1018
2596820, 3249, 1020
2596824, 3245, 1009
2596828, 3248, 1011
2596832, 3246, 1009
2596836, 3248, 1019
2596840, 3253, 1018
2596844, 3247, 1011
2596848, 3248, 1010
2596852, 3246, 1008
2596856, 3249, 1017
2596860, 3248, 1020
2596864, 3246, 1008
2596868, 3248, 1011
2596872, 3248, 1013
2596876, 3249, 1015
2596880, 3248, 1018
2596884, 3243, 1008
2596888, 3246, 1013
2596892, 3248, 1010
2596896, 3253, 1014
2596900, 3249, 1017
2596904, 3245, 1008
2596908, 3248, 1014
2596912, 3247, 1011
2596916, 3249, 1017
2596920, 3250, 1015
2596924, 3247, 1009
2596928, 3250, 1017
2596932, 3248, 1010
2596936, 3248, 1015
2596940, 3249, 1019
2596944, 3246, 1008
2596948, 3248, 1013
2596952, 3247, 1011
2596956, 3248, 1017
2596960, 3248, 1015
2596964, 3244, 1009
2596968, 3245, 1011
2596972, 3248, 1012
2596976, 3248, 1017
2596980, 3251, 1015
2596984, 3245, 1009
2596988, 3248, 1011
2596992, 3248, 1010
2596996, 3248, 1018
2597000, 3248, 1019
2597004, 3247, 1011
2597008, 3248, 1012
2597012, 3247, 1011
2597016, 3249, 1017
2597020, 3250, 1019
2597024, 3245, 1009
2597028, 3248, 1013
2597032, 3247, 1011
2597036, 3249, 1015
2597040, 3249, 1020
2597044, 3245, 1009
2597048, 3247, 1013
2597052, 3248, 1011
2597056, 3249, 1017
2597060, 3250, 1019
2597064, 3246, 1009
2597068, 3248, 1013
2597072, 3246, 1010
2597076, 3250, 1013
2597080, 3248, 1018
2597084, 3247, 1007
2597088, 3248, 1010
2597092, 3246, 1010
2597096, 3249, 1014
2597100, 3248, 1019
2597104, 3248, 1008
2597108, 3243, 1013
2597112, 3247, 1011
2597116, 3248, 1017
2597120, 3249, 1018
2597124, 3247, 1008
2597128, 3248, 1011
2597132, 3248, 1009
2597136, 3249, 1018
2597140, 3250, 1017
2597144, 3246, 1008
2597148, 3248, 1012
2597152, 3247, 1011
2597156, 3248, 1017
2597160, 3248, 1019
2597164, 3248, 1008
2597168, 3247, 1014
2597172, 3247, 1010
2597176, 3249, 1016
2597180, 3249, 1015
2597184, 3246, 1009
2597188, 3248, 1014
2597192, 3247, 1010
2597196, 3249, 1015
2597200, 3248, 1019
2597204, 3247, 1008
2597208, 3245, 1011
2597212, 3248, 1011
2597216, 3249, 1015
2597220, 3248, 1019
2597224, 3246, 1008
2597228, 3247, 1014
2597232, 3247, 1009
2597236, 3248, 1015
2597240, 3249, 1013
2597244, 3247, 1008
2597248, 3248, 1011
2597252, 3247, 1009
2597256, 3248, 1016
2597260, 3248, 1018
2597264, 3246, 1009
2597268, 3248, 1015
2597272, 3247, 1010
2597276, 3247, 1017
2597280, 3251, 1017
2597284, 3246, 1008
2597288, 3247, 1013
2597292, 3245, 1012
2597296, 3249, 1016
2597300, 3248, 1019
2597304, 3245, 1008
2597308, 3248, 1013
2597312, 3246, 1010
2597316, 3249, 1015
2597320, 3252, 1018
2597324, 3242, 1008
2597328, 3248, 1013
2597332, 3247, 1010
2597336, 3248, 1018
2597340, 3248, 1018
2597344, 3244, 1009
2597348, 3248, 1010
2597352, 3245, 1008
2597356, 3248, 1015
2597360, 3248, 1017
2597364, 3243, 1008
2597368, 3248, 1011
2597372, 3248, 1010
2597376, 3248, 1015
2597380, 3250, 1017
2597384, 3248, 1009
2597388, 3248, 1015
2597392, 3247, 1009
2597396, 3249, 1017
2597400, 3248, 1018
2597404, 3242, 1009
2597408, 3248, 1013
2597412, 3248, 1009
2597416, 3249, 1015
2597420, 3250, 1019
2597424, 3245, 1008
2597428, 3248, 1014
2597432, 3247, 1011
2597436, 3248, 1019
2597440, 3249, 1018
2597444, 3248, 1008
2597448, 3248, 1013
2597452, 3248, 1011
2597456, 3248, 1019
2597460, 3248, 1017
2597464, 3245, 1008
2597468, 3247, 1012
2597472, 3247, 1009
2597476, 3248, 1015
2597480, 3249, 1017
2597484, 3245, 1008
2597488, 3248, 1013
2597492, 3247, 1010
2597496, 3249, 1018
2597500, 3249, 1019
2597504, 3246, 1009
2597508, 3247, 1015
2597512, 3247, 1011
2597516, 3248, 1014
2597520, 3253, 1018
2597524, 3247, 1009
2597528, 3247, 1011
2597532, 3247, 1011
2597536, 3248, 1019
2597540, 3253, 1018
2597544, 3248, 1008
2597548, 3247, 1012
2597552, 3248, 1009
2597556, 3249, 1015
2597560, 3248, 1015
2597564, 3248, 1009
2597568, 3247, 1014
2597572, 3246, 1011
2597576, 3248, 1014
2597580, 3248, 1017
2597584, 3244, 1010
2597588, 3248, 1013
2597592, 3246, 1011
2597596, 3249, 1018
2597600, 3251, 1018
2597604, 3243, 1010
2597608, 3248, 1013
2597612, 3246, 1009
2597616, 3251, 1015
2597620, 3249, 1017
2597624, 3247, 1008
2597628, 3248, 1012
2597632, 3246, 1008
2597636, 3248, 1017
2597640, 3248, 1018
2597644, 3245, 1010
2597648, 3248, 1012
2597652, 3246, 1009
2597656, 3248, 1017
2597660, 3249, 1018
2597664, 3245, 1008
2597668, 3248, 1013
2597672, 3246, 1011
2597676, 3249, 1015
2597680, 3249, 1019
2597684, 3247, 1008
2597688, 3248, 1013
2597692, 3247, 1010
2597696, 3247, 1017
2597700, 3248, 1019
2597704, 3247, 1008
2597708, 3248, 1011
2597712, 3246, 1009
2597716, 3248, 1018
2597720, 3248, 1017
2597724, 3244, 1008
2597728, 3248, 1012
2597732, 3246, 1012
2597736, 3248, 1019
2597740, 3249, 1019
2597744, 3248, 1008
2597748, 3248, 1013
2597752, 3245, 1013
2597756, 3248, 1015
2597760, 3249, 1015
2597764, 3248, 1008
2597768, 3248, 1012
2597772, 3245, 1013
2597776, 3249, 1019
2597780, 3249, 1019
2597784, 3245, 1008
2597788, 3248, 1013
2597792, 3247, 1010
2597796, 3250, 1015
2597800, 3247, 1017
2597804, 3245, 1008
2597808, 3248, 1014
2597812, 3247, 1010
2597816, 3248, 1015
2597820, 3248, 1019
2597824, 3246, 1008
2597828, 3248, 1013
2597832, 3247, 1009
2597836, 3249, 1018
2597840, 3248, 1019
2597844, 3246, 1008
2597848, 3248, 1011
2597852, 3244, 1011
2597856, 3250, 1015
2597860, 3248, 1017
2597864, 3245, 1010
2597868, 3248, 1013
2597872, 3247, 1011
2597876, 3248, 1018
2597880, 3248, 1019
2597884, 3245, 1009
2597888, 3248, 1010
2597892, 3246, 1011
2597896, 3251, 1017
2597900, 3248, 1020
2597904, 3247, 1009
2597908, 3248, 1013
2597912, 3247, 1009
2597916, 3248, 1017
2597920, 3249, 1019
2597924, 3246, 1008
2597928, 3247, 1014
2597932, 3246, 1013
2597936, 3249, 1014
2597940, 3251, 1015
2597944, 3244, 1009
2597948, 3245, 1011
2597952, 3245, 1010
2597956, 3251, 1015
2597960, 3248, 1018
2597964, 3244, 1010
2597968, 3248, 1013
2597972, 3248, 1010
2597976, 3249, 1019
2597980, 3248, 1019
2597984, 3243, 1010
2597988, 3248, 1015
2597992, 3246, 1010
2597996, 3249, 1017
2598000, 3250, 1015
2598004, 3246, 1011
2598008, 3248, 1013
2598012, 3246, 1010
2598016, 3247, 1017
2598020, 3251, 1022
2598024, 3246, 1009
2598028, 3247, 1010
2598032, 3250, 1010
2598036, 3248, 1015
2598040, 3248, 1018
2598044, 3247, 1009
2598048, 3247, 1013
2598052, 3247, 1009
2598056, 3247, 1015
2598060, 3250, 1018
2598064, 3246, 1008
2598068, 3248, 1017
2598072, 3248, 1010
2598076, 3250, 1017
2598080, 3248, 1018
2598084, 3237, 1009
2598088, 3247, 1014
2598092, 3247, 1009
2598096, 3248, 1018
2598100, 3249, 1018
2598104, 3246, 1011
2598108, 3246, 1013
2598112, 3247, 1009
2598116, 3249, 1015
2598120, 3250, 1018
2598124, 3247, 1010
2598128, 3248, 1013
2598132, 3247, 1010
2598136, 3248, 1015
2598140, 3248, 1018
2598144, 3247, 1009
2598148, 3248, 1011
2598152, 3247, 1008
2598156, 3249, 1017
2598160, 3248, 1018
2598164, 3248, 1008
2598168, 3248, 1013
2598172, 3247, 1009
2598176, 3248, 1015
2598180, 3249, 1018
2598184, 3248, 1009
2598188, 3248, 1011
2598192, 3248, 1008
2598196, 3248, 1014
2598200, 3248, 1018
2598204, 3248, 1012
2598208, 3248, 1013
2598212, 3245, 1010
2598216, 3248, 1017
2598220, 3248, 1017
2598224, 3248, 1006
2598228, 3248, 1013
2598232, 3248, 1013
2598236, 3248, 1018
2598240, 3250, 1017
2598244, 3248, 1012
2598248, 3247, 1012
2598252, 3247, 1011
2598256, 3249, 1015
2598260, 3248, 1019
2598264, 3243, 1008
2598268, 3248, 1013
2598272, 3248, 1011
2598276, 3248, 1015
2598280, 3251, 1018
2598284, 3248, 1010
2598288, 3248, 1009
2598292, 3248, 1010
2598296, 3247, 1013
2598300, 3251, 1015
2598304, 3246, 1009
2598308, 3248, 1010
2598312, 3247, 1011
2598316, 3248, 1016
2598320, 3250, 1019
2598324, 3248, 1009
2598328, 3248, 1015
2598332, 3249, 1011
2598336, 3248, 1016
2598340, 3251, 1017
2598344, 3245, 1009
2598348, 3248, 1014
2598352, 3248, 1009
2598356, 3248, 1017
2598360, 3248, 1019
2598364, 3244, 1009
2598368, 3247, 1015
2598372, 3248, 1012
2598376, 3269, 1017
2598380, 3249, 1019
2598384, 3246, 1009
2598388, 3247, 1014
2598392, 3245, 1011
2598396, 3249, 1016
2598400, 3249, 1017
2598404, 3244, 1008
2598408, 3248, 1013
2598412, 3248, 1009
2598416, 3248, 1020
2598420, 3251, 1017
2598424, 3246, 1008
2598428, 3248, 1012
2598432, 3248, 1011
2598436, 3249, 1017
2598440, 3250, 1013
2598444, 3245, 1008
2598448, 3245, 1013
2598452, 3248, 1011
2598456, 3250, 1017
2598460, 3249, 1017
2598464, 3246, 1009
2598468, 3246, 1013
2598472, 3248, 1010
2598476, 3248, 1017
2598480, 3249, 1015
2598484, 3245, 1009
2598488, 3248, 1010
2598492, 3247, 1012
2598496, 3246, 1017
2598500, 3249, 1015
2598504, 3249, 1009
2598508, 3249, 1013
2598512, 3248, 1011
2598516, 3249, 1019
2598520, 3253, 1017
2598524, 3245, 1009
2598528, 3248, 1011
2598532, 3248, 1009
2598536, 3250, 1016
2598540, 3248, 1015
2598544, 3247, 1008
2598548, 3248, 1011
2598552, 3247, 1009
2598556, 3249, 1015
2598560, 3252, 1019
2598564, 3246, 1010
2598568, 3248, 1013
2598572, 3248, 1011
2598576, 3250, 1017
2598580, 3248, 1019
2598584, 3246, 1009
2598588, 3247, 1012
2598592, 3248, 1009
2598596, 3249, 1016
2598600, 3248, 1019
2598604, 3247, 1009
2598608, 3249, 1011
2598612, 3248, 1009
2598616, 3246, 1018
2598620, 3249, 1018
2598624, 3246, 1008
2598628, 3248, 1014
2598632, 3247, 1009
2598636, 3249, 1014
2598640, 3249, 1018
2598644, 3245, 1009
2598648, 3251, 1011
2598652, 3247, 1013
2598656, 3248, 1017
2598660, 3248, 1017
2598664, 3246, 1008
2598668, 3250, 1014
2598672, 3247, 1011
2598676, 3249, 1017
2598680, 3248, 1016
2598684, 3246, 1008
2598688, 3247, 1012
2598692, 3248, 1009
