time, value, value2
3038296, 3250, 1021
3038300, 3257, 1020
3038304, 3250, 1030
3038308, 3253, 1031
3038312, 3248, 1020
3038316, 3249, 1022
3038320, 3249, 1022
3038324, 3255, 1023
3038328, 3253, 1031
3038332, 3248, 1019
3038336, 3249, 1022
3038340, 3249, 1019
3038344, 3252, 1031
3038348, 3253, 1030
3038352, 3249, 1017
3038356, 3248, 1021
3038360, 3251, 1021
3038364, 3253, 1029
3038368, 3261, 1034
3038372, 3248, 1019
3038376, 3249, 1019
3038380, 3249, 1021
3038384, 3251, 1030
3038388, 3257, 1034
3038392, 3248, 1017
3038396, 3248, 1023
3038400, 3250, 1022
3038404, 3249, 1022
3038408, 3253, 1031
3038412, 3248, 1018
3038416, 3248, 1020
3038420, 3250, 1019
3038424, 3251, 1022
3038428, 3257, 1035
3038432, 3245, 1018
3038436, 3249, 1021
3038440, 3248, 1019
3038444, 3252, 1029
3038448, 3254, 1034
3038452, 3248, 1013
3038456, 3249, 1018
3038460, 3249, 1021
3038464, 3250, 1029
3038468, 3254, 1033
3038472, 3246, 1019
3038476, 3251, 1022
3038480, 3249, 1023
3038484, 3259, 1029
3038488, 3255, 1033
3038492, 3247, 1017
3038496, 3251, 1021
3038500, 3250, 1022
3038504, 3251, 1023
3038508, 3255, 1033
3038512, 3248, 1021
3038516, 3249, 1019
3038520, 3247, 1023
3038524, 3251, 1031
3038528, 3258, 1035
3038532, 3250, 1017
3038536, 3248, 1019
3038540, 3252, 1021
3038544, 3248, 1030
3038548, 3254, 1031
3038552, 3248, 1015
3038556, 3251, 1021
3038560, 3251, 1022
3038564, 3253, 1030
3038568, 3255, 1036
3038572, 3247, 1023
3038576, 3249, 1019
3038580, 3249, 1029
3038584, 3251, 1029
3038588, 3259, 1035
3038592, 3248, 1019
3038596, 3249, 1019
3038600, 3250, 1022
3038604, 3250, 1023
3038608, 3255, 1033
3038612, 3248, 1019
3038616, 3249, 1023
3038620, 3248, 1019
3038624, 3250, 1029
3038628, 3255, 1035
3038632, 3247, 1018
3038636, 3248, 1020
3038640, 3249, 1021
3038644, 3251, 1029
3038648, 3255, 1033
3038652, 3248, 1019
3038656, 3250, 1021
3038660, 3251, 1021
3038664, 3249, 1031
3038668, 3255, 1030
3038672, 3248, 1017
3038676, 3251, 1020
3038680, 3249, 1021
3038684, 3251, 1022
3038688, 3258, 1035
3038692, 3248, 1018
3038696, 3251, 1019
3038700, 3248, 1022
3038704, 3248, 1029
3038708, 3255, 1034
3038712, 3248, 1019
3038716, 3248, 1023
3038720, 3253, 1019
3038724, 3253, 1029
3038728, 3259, 1027
3038732, 3250, 1017
3038736, 3250, 1020
3038740, 3250, 1021
3038744, 3251, 1023
3038748, 3253, 1033
3038752, 3247, 1016
3038756, 3248, 1021
3038760, 3253, 1023
3038764, 3253, 1022
3038768, 3254, 1034
3038772, 3248, 1018
3038776, 3249, 1020
3038780, 3253, 1021
3038784, 3255, 1023
3038788, 3253, 1031
3038792, 3248, 1017
3038796, 3249, 1018
3038800, 3249, 1023
3038804, 3249, 1022
3038808, 3253, 1030
3038812, 3246, 1018
3038816, 3248, 1019
3038820, 3251, 1021
3038824, 3253, 1029
3038828, 3254, 1033
3038832, 3249, 1018
3038836, 3248, 1023
3038840, 3248, 1022
3038844, 3249, 1029
3038848, 3250, 1033
3038852, 3247, 1020
3038856, 3253, 1020
3038860, 3253, 1023
3038864, 3252, 1022
3038868, 3254, 1031
3038872, 3248, 1017
3038876, 3249, 1017
3038880, 3249, 1021
3038884, 3251, 1030
3038888, 3254, 1033
3038892, 3248, 1018
3038896, 3253, 1019
3038900, 3250, 1021
3038904, 3250, 1023
3038908, 3250, 1034
3038912, 3247, 1018
3038916, 3248, 1019
3038920, 3248, 1021
3038924, 3251, 1023
3038928, 3252, 1031
3038932, 3249, 1015
3038936, 3252, 1019
3038940, 3250, 1020
3038944, 3253, 1022
3038948, 3258, 1035
3038952, 3252, 1020
3038956, 3250, 1021
3038960, 3253, 1021
3038964, 3253, 1032
3038968, 3255, 1035
3038972, 3248, 1015
3038976, 3248, 1021
3038980, 3249, 1023
3038984, 3248, 1023
3038988, 3258, 1035
3038992, 3247, 1015
3038996, 3249, 1017
3039000, 3248, 1019
3039004, 3251, 1029
3039008, 3254, 1033
3039012, 3251, 1018
3039016, 3248, 1019
3039020, 3248, 1018
3039024, 3251, 1028
3039028, 3251, 1031
3039032, 3250, 1019
3039036, 3248, 1020
3039040, 3249, 1029
3039044, 3253, 1023
3039048, 3257, 1031
3039052, 3249, 1017
3039056, 3248, 1020
3039060, 3251, 1020
3039064, 3250, 1023
3039068, 3253, 1034
3039072, 3249, 1019
3039076, 3253, 1021
3039080, 3250, 1018
3039084, 3250, 1022
3039088, 3254, 1030
3039092, 3248, 1014
3039096, 3250, 1019
3039100, 3253, 1021
3039104, 3250, 1030
3039108, 3258, 1033
3039112, 3248, 1019
3039116, 3248, 1021
3039120, 3250, 1023
3039124, 3250, 1023
3039128, 3253, 1031
3039132, 3247, 1018
3039136, 3249, 1021
3039140, 3249, 1021
3039144, 3250, 1023
3039148, 3254, 1034
3039152, 3248, 1018
3039156, 3252, 1020
3039160, 3248, 1018
3039164, 3253, 1023
3039168, 3253, 1033
3039172, 3248, 1021
3039176, 3248, 1021
3039180, 3248, 1022
3039184, 3253, 1023
3039188, 3251, 1034
3039192, 3248, 1018
3039196, 3250, 1022
3039200, 3253, 1022
3039204, 3255, 1023
3039208, 3259, 1034
3039212, 3249, 1019
3039216, 3248, 1021
3039220, 3249, 1022
3039224, 3250, 1029
3039228, 3258, 1033
3039232, 3247, 1018
3039236, 3248, 1019
3039240, 3250, 1021
3039244, 3255, 1023
3039248, 3254, 1033
3039252, 3248, 1015
3039256, 3250, 1019
3039260, 3249, 1022
3039264, 3249, 1029
3039268, 3255, 1031
3039272, 3248, 1019
3039276, 3250, 1018
3039280, 3248, 1020
3039284, 3251, 1030
3039288, 3254, 1031
3039292, 3250, 1019
3039296, 3249, 1020
3039300, 3250, 1021
3039304, 3251, 1023
3039308, 3253, 1030
3039312, 3245, 1018
3039316, 3248, 1019
3039320, 3251, 1020
3039324, 3253, 1028
3039328, 3257, 1036
3039332, 3248, 1018
3039336, 3249, 1021
3039340, 3249, 1023
3039344, 3251, 1029
3039348, 3255, 1034
3039352, 3248, 1015
3039356, 3248, 1018
3039360, 3251, 1021
3039364, 3257, 1028
3039368, 3257, 1031
3039372, 3248, 1018
3039376, 3249, 1021
3039380, 3250, 1022
3039384, 3253, 1023
3039388, 3255, 1033
3039392, 3248, 1018
3039396, 3248, 1021
3039400, 3249, 1023
3039404, 3252, 1030
3039408, 3258, 1030
3039412, 3249, 1017
3039416, 3248, 1020
3039420, 3249, 1021
3039424, 3251, 1023
3039428, 3255, 1031
3039432, 3249, 1017
3039436, 3249, 1022
3039440, 3249, 1023
3039444, 3253, 1023
3039448, 3255, 1031
3039452, 3251, 1019
3039456, 3251, 1019
3039460, 3250, 1020
3039464, 3250, 1029
3039468, 3262, 1034
3039472, 3248, 1015
3039476, 3249, 1021
3039480, 3250, 1021
3039484, 3251, 1031
3039488, 3259, 1033
3039492, 3248, 1018
3039496, 3250, 1019
3039500, 3250, 1023
3039504, 3251, 1030
3039508, 3259, 1030
3039512, 3249, 1019
3039516, 3248, 1021
3039520, 3251, 1022
3039524, 3253, 1023
3039528, 3255, 1032
3039532, 3249, 1017
3039536, 3249, 1019
3039540, 3251, 1023
3039544, 3250, 1028
3039548, 3255, 1034
3039552, 3248, 1015
3039556, 3248, 1018
3039560, 3250, 1021
3039564, 3253, 1030
3039568, 3255, 1035
3039572, 3249, 1019
3039576, 3248, 1019
3039580, 3250, 1021
3039584, 3250, 1029
3039588, 3253, 1031
3039592, 3249, 1018
3039596, 3249, 1021
3039600, 3249, 1022
3039604, 3254, 1033
3039608, 3257, 1034
3039612, 3248, 1018
3039616, 3250, 1022
3039620, 3248, 1013
3039624, 3254, 1029
3039628, 3252, 1033
3039632, 3249, 1021
3039636, 3250, 1019
3039640, 3249, 1021
3039644, 3251, 1023
3039648, 3254, 1031
3039652, 3248, 1019
3039656, 3249, 1018
3039660, 3250, 1019
3039664, 3251, 1029
3039668, 3255, 1033
3039672, 3248, 1019
3039676, 3248, 1021
3039680, 3252, 1020
3039684, 3253, 1031
3039688, 3259, 1033
3039692, 3248, 1019
3039696, 3249, 1023
3039700, 3248, 1044
3039704, 3249, 1023
3039708, 3257, 1029
3039712, 3253, 1023
3039716, 3249, 1021
3039720, 3249, 1021
3039724, 3249, 1029
3039728, 3253, 1034
3039732, 3249, 1017
3039736, 3249, 1021
3039740, 3250, 1021
3039744, 3251, 1031
3039748, 3254, 1033
3039752, 3248, 1017
3039756, 3249, 1018
3039760, 3249, 1022
3039764, 3250, 1023
3039768, 3254, 1033
3039772, 3248, 1018
3039776, 3249, 1018
3039780, 3249, 1019
3039784, 3253, 1023
3039788, 3253, 1033
3039792, 3249, 1017
3039796, 3248, 1022
3039800, 3248, 1019
3039804, 3250, 1023
3039808, 3254, 1035
3039812, 3249, 1017
3039816, 3253, 1021
3039820, 3251, 1023
3039824, 3253, 1031
3039828, 3255, 1031
3039832, 3248, 1019
3039836, 3248, 1019
3039840, 3249, 1021
3039844, 3253, 1022
3039848, 3257, 1031
3039852, 3249, 1020
3039856, 3248, 1021
3039860, 3252, 1019
3039864, 3251, 1031
3039868, 3251, 1037
3039872, 3249, 1018
3039876, 3250, 1021
3039880, 3248, 1021
3039884, 3250, 1030
3039888, 3255, 1034
3039892, 3250, 1017
3039896, 3249, 1021
3039900, 3251, 1022
3039904, 3253, 1030
3039908, 3255, 1031
3039912, 3249, 1018
3039916, 3248, 1022
3039920, 3248, 1022
3039924, 3254, 1029
3039928, 3253, 1034
3039932, 3249, 1019
3039936, 3248, 1019
3039940, 3249, 1022
3039944, 3255, 1029
3039948, 3255, 1033
3039952, 3249, 1019
3039956, 3250, 1023
3039960, 3249, 1029
3039964, 3253, 1023
3039968, 3255, 1031
3039972, 3249, 1017
3039976, 3248, 1019
3039980, 3248, 1019
3039984, 3250, 1023
3039988, 3258, 1033
3039992, 3248, 1018
3039996, 3248, 1018
3040000, 3251, 1019
3040004, 3253, 1029
3040008, 3254, 1033
3040012, 3248, 1017
3040016, 3252, 1019
3040020, 3251, 1021
3040024, 3251, 1030
3040028, 3254, 1031
3040032, 3248, 1019
3040036, 3248, 1022
3040040, 3248, 1022
3040044, 3253, 1030
3040048, 3253, 1037
3040052, 3251, 1020
3040056, 3248, 1021
3040060, 3250, 1021
3040064, 3252, 1023
3040068, 3255, 1033
3040072, 3249, 1020
3040076, 3249, 1021
3040080, 3251, 1023
3040084, 3255, 1029
3040088, 3254, 1035
3040092, 3251, 1017
3040096, 3251, 1021
3040100, 3250, 1018
3040104, 3253, 1030
3040108, 3255, 1031
3040112, 3248, 1015
3040116, 3253, 1021
3040120, 3251, 1022
3040124, 3255, 1027
3040128, 3254, 1035
3040132, 3249, 1019
3040136, 3248, 1022
3040140, 3253, 1029
3040144, 3252, 1033
3040148, 3258, 1033
3040152, 3249, 1017
3040156, 3253, 1022
3040160, 3253, 1021
3040164, 3253, 1029
3040168, 3260, 1033
3040172, 3248, 1019
3040176, 3251, 1019
3040180, 3249, 1021
3040184, 3250, 1029
3040188, 3255, 1031
3040192, 3248, 1019
3040196, 3253, 1022
3040200, 3249, 1021
3040204, 3254, 1023
3040208, 3254, 1035
3040212, 3249, 1019
3040216, 3250, 1019
3040220, 3248, 1019
3040224, 3255, 1023
3040228, 3257, 1033
3040232, 3249, 1023
3040236, 3249, 1020
3040240, 3248, 1023
3040244, 3254, 1031
3040248, 3257, 1030
3040252, 3248, 1020
3040256, 3248, 1022
3040260, 3251, 1019
3040264, 3250, 1023
3040268, 3253, 1035
3040272, 3248, 1018
3040276, 3241, 1021
3040280, 3251, 1022
3040284, 3257, 1030
3040288, 3256, 1037
3040292, 3248, 1022
3040296, 3249, 1021
3040300, 3250, 1022
3040304, 3250, 1029
3040308, 3254, 1033
3040312, 3245, 1019
3040316, 3249, 1019
3040320, 3251, 1023
3040324, 3251, 1034
3040328, 3259, 1035
3040332, 3250, 1018
3040336, 3250, 1021
3040340, 3248, 1022
3040344, 3251, 1030
3040348, 3255, 1034
3040352, 3248, 1021
3040356, 3249, 1021
3040360, 3250, 1023
3040364, 3253, 1030
3040368, 3254, 1034
3040372, 3248, 1019
3040376, 3249, 1019
3040380, 3248, 1019
3040384, 3253, 1023
3040388, 3254, 1033
3040392, 3248, 1022
3040396, 3251, 1019
3040400, 3249, 1023
3040404, 3253, 1030
3040408, 3255, 1033
3040412, 3248, 1018
3040416, 3252, 1019
3040420, 3249, 1021
3040424, 3251, 1029
3040428, 3255, 1030
3040432, 3251, 1019
3040436, 3248, 1023
3040440, 3251, 1021
3040444, 3251, 1023
3040448, 3253, 1033
3040452, 3248, 1018
3040456, 3249, 1020
3040460, 3248, 1021
3040464, 3251, 1029
3040468, 3253, 1037
3040472, 3248, 1017
3040476, 3249, 1020
3040480, 3251, 1021
3040484, 3252, 1030
3040488, 3255, 1031
3040492, 3248, 1018
3040496, 3250, 1018
3040500, 3250, 1023
3040504, 3253, 1023
3040508, 3255, 1035
3040512, 3248, 1017
3040516, 3248, 1021
3040520, 3248, 1023
3040524, 3251, 1022
3040528, 3255, 1035
3040532, 3248, 1020
3040536, 3248, 1023
3040540, 3248, 1023
3040544, 3252, 1029
3040548, 3258, 1033
3040552, 3248, 1018
3040556, 3248, 1019
3040560, 3249, 1022
3040564, 3254, 1022
3040568, 3253, 1030
3040572, 3251, 1018
3040576, 3248, 1021
3040580, 3249, 1022
3040584, 3253, 1028
3040588, 3253, 1031
3040592, 3249, 1018
3040596, 3248, 1021
3040600, 3249, 1018
3040604, 3251, 1031
3040608, 3259, 1035
3040612, 3247, 1020
3040616, 3249, 1023
3040620, 3249, 1021
3040624, 3252, 1021
3040628, 3255, 1030
3040632, 3249, 1017
3040636, 3249, 1023
3040640, 3251, 1021
3040644, 3252, 1029
3040648, 3255, 1031
3040652, 3250, 1015
3040656, 3249, 1021
3040660, 3248, 1021
3040664, 3254, 1030
3040668, 3264, 1031
3040672, 3248, 1015
3040676, 3249, 1018
3040680, 3250, 1023
3040684, 3252, 1029
3040688, 3254, 1033
3040692, 3245, 1017
3040696, 3248, 1021
3040700, 3248, 1021
3040704, 3246, 1023
3040708, 3263, 1031
3040712, 3248, 1019
3040716, 3250, 1021
3040720, 3248, 1020
3040724, 3254, 1030
3040728, 3257, 1031
3040732, 3248, 1018
3040736, 3249, 1021
3040740, 3251, 1021
3040744, 3251, 1021
3040748, 3255, 1033
3040752, 3248, 1018
3040756, 3250, 1023
3040760, 3252, 1019
3040764, 3253, 1023
3040768, 3258, 1034
3040772, 3248, 1017
3040776, 3249, 1019
3040780, 3253, 1022
3040784, 3250, 1023
3040788, 3255, 1035
3040792, 3248, 1019
3040796, 3249, 1021
3040800, 3249, 1021
3040804, 3251, 1023
3040808, 3253, 1034
3040812, 3248, 1019
3040816, 3250, 1023
3040820, 3248, 1022
3040824, 3253, 1029
3040828, 3254, 1034
3040832, 3248, 1018
3040836, 3249, 1022
3040840, 3249, 1022
3040844, 3250, 1030
3040848, 3255, 1034
3040852, 3250, 1019
3040856, 3249, 1020
3040860, 3251, 1022
3040864, 3250, 1023
3040868, 3255, 1031
3040872, 3248, 1019
3040876, 3251, 1019
3040880, 3251, 1022
3040884, 3253, 1023
3040888, 3255, 1034
3040892, 3248, 1019
3040896, 3249, 1018
3040900, 3249, 1023
3040904, 3250, 1029
3040908, 3253, 1036
3040912, 3250, 1019
3040916, 3249, 1021
3040920, 3248, 1020
3040924, 3253, 1028
3040928, 3254, 1033
3040932, 3248, 1019
3040936, 3249, 1021
3040940, 3249, 1021
3040944, 3252, 1029
3040948, 3254, 1034
3040952, 3248, 1019
3040956, 3249, 1022
3040960, 3250, 1022
3040964, 3249, 1023
3040968, 3252, 1033
3040972, 3248, 1021
3040976, 3249, 1019
3040980, 3249, 1019
3040984, 3253, 1030
3040988, 3258, 1033
3040992, 3249, 1021
3040996, 3253, 1019
3041000, 3249, 1023
3041004, 3253, 1023
3041008, 3257, 1034
3041012, 3248, 1019
3041016, 3249, 1018
3041020, 3248, 1022
3041024, 3251, 1023
3041028, 3258, 1029
3041032, 3249, 1017
3041036, 3250, 1021
3041040, 3251, 1021
3041044, 3253, 1029
3041048, 3254, 1036
3041052, 3248, 1019
3041056, 3251, 1021
3041060, 3250, 1021
3041064, 3254, 1023
3041068, 3254, 1035
3041072, 3249, 1018
3041076, 3250, 1021
3041080, 3251, 1022
3041084, 3252, 1030
3041088, 3253, 1031
3041092, 3249, 1019
3041096, 3249, 1022
3041100, 3251, 1020
3041104, 3253, 1023
3041108, 3255, 1034
3041112, 3248, 1019
3041116, 3253, 1023
3041120, 3250, 1022
3041124, 3263, 1029
3041128, 3254, 1031
3041132, 3248, 1018
3041136, 3250, 1021
3041140, 3251, 1023
3041144, 3252, 1023
3041148, 3253, 1034
3041152, 3250, 1016
3041156, 3251, 1022
3041160, 3248, 1021
3041164, 3250, 1023
3041168, 3254, 1038
3041172, 3248, 1019
3041176, 3251, 1019
3041180, 3249, 1022
3041184, 3255, 1030
3041188, 3257, 1033
3041192, 3248, 1021
3041196, 3250, 1021
3041200, 3250, 1021
3041204, 3250, 1031
3041208, 3251, 1033
3041212, 3248, 1020
3041216, 3250, 1021
3041220, 3251, 1022
3041224, 3251, 1029
3041228, 3255, 1037
3041232, 3248, 1018
3041236, 3253, 1020
3041240, 3248, 1019
3041244, 3254, 1023
3041248, 3260, 1036
3041252, 3249, 1021
3041256, 3253, 1020
3041260, 3249, 1022
3041264, 3252, 1029
3041268, 3258, 1031
3041272, 3249, 1018
3041276, 3252, 1022
3041280, 3252, 1020
3041284, 3259, 1031
3041288, 3255, 1033
3041292, 3248, 1018
3041296, 3249, 1021
3041300, 3248, 1022
3041304, 3253, 1031
3041308, 3257, 1031
3041312, 3251, 1019
3041316, 3248, 1022
3041320, 3249, 1023
3041324, 3253, 1028
3041328, 3257, 1031
3041332, 3248, 1019
3041336, 3253, 1022
3041340, 3248, 1021
3041344, 3259, 1023
3041348, 3254, 1033
3041352, 3249, 1017
3041356, 3248, 1021
3041360, 3248, 1021
3041364, 3255, 1029
3041368, 3254, 1034
3041372, 3249, 1019
3041376, 3250, 1021
3041380, 3252, 1022
3041384, 3251, 1023
3041388, 3254, 1033
3041392, 3248, 1018
3041396, 3250, 1021
3041400, 3249, 1021
3041404, 3251, 1030
3041408, 3258, 1033
3041412, 3248, 1017
3041416, 3248, 1019
3041420, 3248, 1021
3041424, 3250, 1030
3041428, 3253, 1035
3041432, 3248, 1020
3041436, 3249, 1022
3041440, 3248, 1019
3041444, 3253, 1027
3041448, 3255, 1031
3041452, 3248, 1019
3041456, 3248, 1022
3041460, 3251, 1022
3041464, 3251, 1023
3041468, 3253, 1031
3041472, 3251, 1018
3041476, 3250, 1020
3041480, 3252, 1015
3041484, 3255, 1030
3041488, 3252, 1030
3041492, 3248, 1018
3041496, 3251, 1021
3041500, 3252, 1022
3041504, 3252, 1022
3041508, 3259, 1033
3041512, 3249, 1019
3041516, 3250, 1021
3041520, 3248, 1022
3041524, 3254, 1023
3041528, 3255, 1034
3041532, 3250, 1019
3041536, 3249, 1019
3041540, 3248, 1022
3041544, 3251, 1028
3041548, 3259, 1034
3041552, 3248, 1017
3041556, 3249, 1020
3041560, 3248, 1023
3041564, 3252, 1031
3041568, 3254, 1031
3041572, 3248, 1019
3041576, 3248, 1021
3041580, 3249, 1020
3041584, 3251, 1031
3041588, 3255, 1028
3041592, 3248, 1020
3041596, 3248, 1022
3041600, 3250, 1019
3041604, 3253, 1029
3041608, 3253, 1031
3041612, 3248, 1020
3041616, 3251, 1020
3041620, 3255, 1021
3041624, 3254, 1030
3041628, 3250, 1033
3041632, 3248, 1019
3041636, 3248, 1023
3041640, 3251, 1021
3041644, 3251, 1029
3041648, 3258, 1034
3041652, 3251, 1017
3041656, 3249, 1022
3041660, 3251, 1021
3041664, 3255, 1030
3041668, 3253, 1035
3041672, 3249, 1019
3041676, 3249, 1023
3041680, 3250, 1021
3041684, 3251, 1029
3041688, 3257, 1035
3041692, 3248, 1018
3041696, 3250, 1021
3041700, 3249, 1019
3041704, 3253, 1031
3041708, 3254, 1031
3041712, 3249, 1020
3041716, 3248, 1023
3041720, 3251, 1027
3041724, 3251, 1031
3041728, 3258, 1034
3041732, 3251, 1018
3041736, 3249, 1020
3041740, 3250, 1022
3041744, 3253, 1030
3041748, 3253, 1033
3041752, 3248, 1015
3041756, 3251, 1023
3041760, 3251, 1022
3041764, 3254, 1023
3041768, 3255, 1035
3041772, 3250, 1018
3041776, 3249, 1029
3041780, 3252, 1021
3041784, 3251, 1023
3041788, 3254, 1033
3041792, 3250, 1019
3041796, 3248, 1021
3041800, 3249, 1021
3041804, 3255, 1033
3041808, 3253, 1033
3041812, 3248, 1019
3041816, 3253, 1023
3041820, 3251, 1031
3041824, 3253, 1023
3041828, 3255, 1035
3041832, 3248, 1019
3041836, 3249, 1020
3041840, 3250, 1022
3041844, 3255, 1030
3041848, 3258, 1035
3041852, 3251, 1020
3041856, 3253, 1021
3041860, 3253, 1022
3041864, 3251, 1030
3041868, 3254, 1031
3041872, 3253, 1018
3041876, 3249, 1022
3041880, 3249, 1021
3041884, 3252, 1029
3041888, 3257, 1035
3041892, 3249, 1018
3041896, 3250, 1021
3041900, 3250, 1022
3041904, 3249, 1023
3041908, 3259, 1034
3041912, 3248, 1018
3041916, 3249, 1021
3041920, 3248, 1027
3041924, 3254, 1031
3041928, 3255, 1035
3041932, 3248, 1017
3041936, 3251, 1029
3041940, 3249, 1023
3041944, 3253, 1030
3041948, 3255, 1034
3041952, 3248, 1021
3041956, 3248, 1023
3041960, 3250, 1021
3041964, 3255, 1029
3041968, 3254, 1034
3041972, 3249, 1017
3041976, 3249, 1020
3041980, 3249, 1019
3041984, 3250, 1023
3041988, 3253, 1032
3041992, 3248, 1017
3041996, 3248, 1018
3042000, 3253, 1022
3042004, 3254, 1031
3042008, 3258, 1033
3042012, 3249, 1021
3042016, 3250, 1019
3042020, 3250, 1021
3042024, 3253, 1023
3042028, 3259, 1034
3042032, 3248, 1019
3042036, 3250, 1019
3042040, 3251, 1023
3042044, 3253, 1030
3042048, 3254, 1031
3042052, 3250, 1019
3042056, 3249, 1022
3042060, 3248, 1021
3042064, 3253, 1030
3042068, 3255, 1031
3042072, 3248, 1015
3042076, 3249, 1022
3042080, 3250, 1019
3042084, 3251, 1030
3042088, 3255, 1031
3042092, 3248, 1017
3042096, 3254, 1022
3042100, 3250, 1019
3042104, 3258, 1023
3042108, 3253, 1033
3042112, 3250, 1018
3042116, 3249, 1022
3042120, 3250, 1020
3042124, 3259, 1031
3042128, 3251, 1030
3042132, 3248, 1019
3042136, 3248, 1021
3042140, 3252, 1019
3042144, 3252, 1030
3042148, 3254, 1031
3042152, 3248, 1021
3042156, 3249, 1023
3042160, 3249, 1020
3042164, 3253, 1023
3042168, 3253, 1033
3042172, 3248, 1019
3042176, 3251, 1021
3042180, 3254, 1021
3042184, 3253, 1031
3042188, 3255, 1031
3042192, 3249, 1018
3042196, 3249, 1020
3042200, 3253, 1021
3042204, 3255, 1031
3042208, 3255, 1031
3042212, 3251, 1019
3042216, 3246, 1021
3042220, 3248, 1022
3042224, 3255, 1023
3042228, 3254, 1031
3042232, 3248, 1019
3042236, 3251, 1021
3042240, 3248, 1019
3042244, 3255, 1030
3042248, 3255, 1033
3042252, 3247, 1019
3042256, 3252, 1022
3042260, 3248, 1022
3042264, 3250, 1023
3042268, 3253, 1031
3042272, 3248, 1019
3042276, 3249, 1018
3042280, 3250, 1019
3042284, 3251, 1029
3042288, 3254, 1031
3042292, 3246, 1018
3042296, 3249, 1021
3042300, 3248, 1019
3042304, 3255, 1023
3042308, 3257, 1034
3042312, 3249, 1019
3042316, 3250, 1022
3042320, 3248, 1021
3042324, 3251, 1030
3042328, 3253, 1033
3042332, 3248, 1018
3042336, 3249, 1019
3042340, 3249, 1019
3042344, 3250, 1023
3042348, 3254, 1034
3042352, 3251, 1019
3042356, 3248, 1021
3042360, 3248, 1019
3042364, 3253, 1029
3042368, 3253, 1031
3042372, 3248, 1018
3042376, 3250, 1021
3042380, 3246, 1022
3042384, 3253, 1029
3042388, 3253, 1035
3042392, 3249, 1018
3042396, 3251, 1021
3042400, 3249, 1019
3042404, 3253, 1030
3042408, 3255, 1033
3042412, 3248, 1017
3042416, 3249, 1021
3042420, 3251, 1019
3042424, 3251, 1029
3042428, 3254, 1033
3042432, 3248, 1018
3042436, 3249, 1023
3042440, 3251, 1023
3042444, 3255, 1030
3042448, 3255, 1035
3042452, 3248, 1018
3042456, 3251, 1022
3042460, 3248, 1021
3042464, 3253, 1030
3042468, 3254, 1034
3042472, 3248, 1018
3042476, 3249, 1029
3042480, 3248, 1022
3042484, 3249, 1031
3042488, 3258, 1035
3042492, 3249, 1017
3042496, 3251, 1022
3042500, 3249, 1019
3042504, 3253, 1031
3042508, 3252, 1033
3042512, 3248, 1018
3042516, 3250, 1021
3042520, 3251, 1022
3042524, 3253, 1031
3042528, 3255, 1030
3042532, 3248, 1015
3042536, 3250, 1022
3042540, 3249, 1018
3042544, 3253, 1030
3042548, 3250, 1035
3042552, 3248, 1018
3042556, 3251, 1022
3042560, 3249, 1021
3042564, 3251, 1030
3042568, 3258, 1034
3042572, 3248, 1021
3042576, 3248, 1019
3042580, 3249, 1020
3042584, 3252, 1030
3042588, 3243, 1033
3042592, 3249, 1014
3042596, 3248, 1021
3042600, 3249, 1015
3042604, 3249, 1029
3042608, 3253, 1034
3042612, 3249, 1015
3042616, 3251, 1020
3042620, 3249, 1020
3042624, 3251, 1023
3042628, 3254, 1034
3042632, 3248, 1021
3042636, 3251, 1022
3042640, 3252, 1021
3042644, 3255, 1030
3042648, 3259, 1034
3042652, 3247, 1015
3042656, 3251, 1022
3042660, 3253, 1018
3042664, 3252, 1023
3042668, 3253, 1034
3042672, 3248, 1019
3042676, 3251, 1021
3042680, 3250, 1021
3042684, 3255, 1028
3042688, 3257, 1031
3042692, 3248, 1017
3042696, 3250, 1021
3042700, 3249, 1021
3042704, 3251, 1023
3042708, 3256, 1034
3042712, 3248, 1019
3042716, 3251, 1022
3042720, 3250, 1023
3042724, 3251, 1030
3042728, 3253, 1034
3042732, 3250, 1018
3042736, 3251, 1022
3042740, 3250, 1021
3042744, 3254, 1023
3042748, 3255, 1031
3042752, 3248, 1019
3042756, 3248, 1023
3042760, 3248, 1022
3042764, 3254, 1030
3042768, 3253, 1035
3042772, 3249, 1018
3042776, 3249, 1021
3042780, 3250, 1019
3042784, 3251, 1029
3042788, 3254, 1035
3042792, 3248, 1019
3042796, 3251, 1021
3042800, 3249, 1020
3042804, 3250, 1029
3042808, 3251, 1035
3042812, 3249, 1020
3042816, 3253, 1019
3042820, 3249, 1017
3042824, 3253, 1031
3042828, 3254, 1033
3042832, 3248, 1015
3042836, 3250, 1022
3042840, 3248, 1019
3042844, 3250, 1029
3042848, 3254, 1033
3042852, 3248, 1019
3042856, 3250, 1021
3042860, 3249, 1021
3042864, 3251, 1031
3042868, 3255, 1036
3042872, 3248, 1018
3042876, 3248, 1021
3042880, 3249, 1018
3042884, 3253, 1030
3042888, 3253, 1033
3042892, 3249, 1019
3042896, 3251, 1020
3042900, 3248, 1018
3042904, 3251, 1028
3042908, 3254, 1031
3042912, 3249, 1018
3042916, 3250, 1019
3042920, 3248, 1019
3042924, 3253, 1030
3042928, 3255, 1033
3042932, 3249, 1019
3042936, 3249, 1021
3042940, 3248, 1019
3042944, 3251, 1029
3042948, 3251, 1034
3042952, 3248, 1018
3042956, 3252, 1023
