time, value, value2
5446724, 729, 3323
5446728, 728, 3325
5446732, 729, 3323
5446736, 736, 3333
5446740, 731, 3324
5446744, 730, 3327
5446748, 733, 3328
5446752, 731, 3325
5446756, 735, 3333
5446760, 731, 3323
5446764, 729, 3323
5446768, 733, 3331
5446772, 731, 3328
5446776, 735, 3332
5446780, 730, 3325
5446784, 729, 3324
5446788, 731, 3328
5446792, 731, 3327
5446796, 736, 3329
5446800, 730, 3323
5446804, 730, 3323
5446808, 734, 3328
5446812, 731, 3327
5446816, 738, 3330
5446820, 733, 3327
5446824, 729, 3322
5446828, 731, 3333
5446832, 728, 3327
5446836, 738, 3331
5446840, 729, 3322
5446844, 729, 3318
5446848, 732, 3328
5446852, 731, 3328
5446856, 736, 3329
5446860, 729, 3326
5446864, 731, 3321
5446868, 731, 3327
5446872, 731, 3328
5446876, 735, 3331
5446880, 734, 3322
5446884, 731, 3325
5446888, 733, 3326
5446892, 728, 3326
5446896, 735, 3332
5446900, 731, 3322
5446904, 727, 3322
5446908, 734, 3326
5446912, 733, 3327
5446916, 734, 3332
5446920, 732, 3323
5446924, 731, 3327
5446928, 733, 3328
5446932, 729, 3327
5446936, 735, 3329
5446940, 731, 3325
5446944, 726, 3322
5446948, 734, 3328
5446952, 733, 3323
5446956, 735, 3332
5446960, 726, 3323
5446964, 731, 3323
5446968, 734, 3327
5446972, 729, 3326
5446976, 735, 3334
5446980, 729, 3324
5446984, 731, 3326
5446988, 731, 3330
5446992, 727, 3325
5446996, 736, 3331
5447000, 732, 3325
5447004, 726, 3321
5447008, 734, 3328
5447012, 729, 3325
5447016, 736, 3329
5447020, 731, 3323
5447024, 731, 3327
5447028, 734, 3327
5447032, 731, 3327
5447036, 736, 3331
5447040, 729, 3323
5447044, 728, 3325
5447048, 734, 3329
5447052, 731, 3325
5447056, 737, 3329
5447060, 726, 3322
5447064, 733, 3319
5447068, 733, 3327
5447072, 735, 3326
5447076, 736, 3331
5447080, 729, 3325
5447084, 731, 3323
5447088, 734, 3328
5447092, 733, 3328
5447096, 738, 3334
5447100, 729, 3326
5447104, 727, 3323
5447108, 734, 3329
5447112, 734, 3325
5447116, 734, 3329
5447120, 729, 3323
5447124, 727, 3321
5447128, 735, 3327
5447132, 733, 3328
5447136, 735, 3337
5447140, 731, 3326
5447144, 730, 3322
5447148, 732, 3330
5447152, 733, 3330
5447156, 736, 3329
5447160, 732, 3323
5447164, 731, 3325
5447168, 735, 3329
5447172, 731, 3328
5447176, 738, 3329
5447180, 734, 3323
5447184, 731, 3325
5447188, 734, 3329
5447192, 731, 3328
5447196, 736, 3329
5447200, 731, 3326
5447204, 730, 3322
5447208, 733, 3328
5447212, 731, 3326
5447216, 735, 3330
5447220, 732, 3319
5447224, 727, 3321
5447228, 732, 3329
5447232, 733, 3325
5447236, 736, 3331
5447240, 730, 3328
5447244, 731, 3325
5447248, 735, 3323
5447252, 731, 3326
5447256, 735, 3330
5447260, 730, 3325
5447264, 729, 3323
5447268, 735, 3330
5447272, 733, 3327
5447276, 736, 3327
5447280, 731, 3325
5447284, 734, 3324
5447288, 730, 3327
5447292, 729, 3328
5447296, 736, 3331
5447300, 731, 3324
5447304, 728, 3321
5447308, 733, 3329
5447312, 730, 3326
5447316, 735, 3332
5447320, 730, 3325
5447324, 729, 3323
5447328, 735, 3328
5447332, 731, 3327
5447336, 734, 3331
5447340, 727, 3327
5447344, 730, 3325
5447348, 733, 3328
5447352, 731, 3327
5447356, 737, 3331
5447360, 727, 3327
5447364, 727, 3322
5447368, 732, 3327
5447372, 731, 3327
5447376, 735, 3331
5447380, 731, 3322
5447384, 731, 3325
5447388, 733, 3332
5447392, 733, 3325
5447396, 735, 3328
5447400, 727, 3325
5447404, 727, 3323
5447408, 732, 3328
5447412, 731, 3328
5447416, 733, 3330
5447420, 730, 3325
5447424, 726, 3322
5447428, 734, 3327
5447432, 733, 3327
5447436, 735, 3332
5447440, 730, 3324
5447444, 731, 3322
5447448, 735, 3329
5447452, 734, 3328
5447456, 734, 3334
5447460, 731, 3318
5447464, 727, 3323
5447468, 732, 3328
5447472, 731, 3327
5447476, 736, 3333
5447480, 731, 3324
5447484, 733, 3324
5447488, 734, 3327
5447492, 732, 3327
5447496, 735, 3334
5447500, 731, 3321
5447504, 729, 3324
5447508, 733, 3328
5447512, 731, 3328
5447516, 736, 3331
5447520, 727, 3318
5447524, 727, 3325
5447528, 734, 3328
5447532, 733, 3327
5447536, 738, 3332
5447540, 727, 3323
5447544, 729, 3325
5447548, 733, 3329
5447552, 734, 3328
5447556, 737, 3331
5447560, 727, 3321
5447564, 732, 3322
5447568, 731, 3326
5447572, 731, 3327
5447576, 737, 3330
5447580, 727, 3325
5447584, 730, 3324
5447588, 734, 3327
5447592, 734, 3328
5447596, 735, 3327
5447600, 726, 3322
5447604, 731, 3327
5447608, 733, 3328
5447612, 731, 3328
5447616, 737, 3331
5447620, 729, 3321
5447624, 730, 3323
5447628, 733, 3328
5447632, 732, 3327
5447636, 738, 3330
5447640, 729, 3325
5447644, 724, 3319
5447648, 733, 3326
5447652, 730, 3325
5447656, 735, 3332
5447660, 731, 3320
5447664, 727, 3322
5447668, 734, 3328
5447672, 729, 3326
5447676, 734, 3332
5447680, 731, 3325
5447684, 729, 3319
5447688, 733, 3328
5447692, 733, 3327
5447696, 737, 3335
5447700, 729, 3323
5447704, 730, 3326
5447708, 733, 3328
5447712, 732, 3328
5447716, 736, 3330
5447720, 730, 3323
5447724, 729, 3322
5447728, 733, 3327
5447732, 732, 3323
5447736, 735, 3332
5447740, 729, 3322
5447744, 730, 3325
5447748, 733, 3321
5447752, 730, 3328
5447756, 735, 3334
5447760, 727, 3320
5447764, 730, 3322
5447768, 733, 3327
5447772, 731, 3325
5447776, 735, 3328
5447780, 729, 3323
5447784, 730, 3321
5447788, 733, 3328
5447792, 732, 3324
5447796, 734, 3330
5447800, 731, 3323
5447804, 732, 3319
5447808, 729, 3327
5447812, 731, 3328
5447816, 737, 3331
5447820, 730, 3323
5447824, 731, 3322
5447828, 734, 3327
5447832, 733, 3327
5447836, 734, 3333
5447840, 727, 3319
5447844, 729, 3326
5447848, 730, 3330
5447852, 733, 3328
5447856, 735, 3333
5447860, 724, 3321
5447864, 727, 3326
5447868, 732, 3329
5447872, 731, 3327
5447876, 735, 3332
5447880, 730, 3322
5447884, 730, 3326
5447888, 731, 3328
5447892, 732, 3327
5447896, 737, 3330
5447900, 729, 3320
5447904, 727, 3325
5447908, 731, 3326
5447912, 731, 3328
5447916, 737, 3333
5447920, 727, 3323
5447924, 725, 3325
5447928, 733, 3327
5447932, 730, 3328
5447936, 736, 3330
5447940, 729, 3326
5447944, 729, 3325
5447948, 733, 3326
5447952, 729, 3327
5447956, 736, 3333
5447960, 727, 3319
5447964, 729, 3322
5447968, 734, 3327
5447972, 736, 3328
5447976, 735, 3331
5447980, 730, 3325
5447984, 730, 3319
5447988, 731, 3325
5447992, 731, 3326
5447996, 735, 3331
5448000, 731, 3319
5448004, 732, 3322
5448008, 733, 3325
5448012, 731, 3327
5448016, 736, 3330
5448020, 726, 3326
5448024, 730, 3325
5448028, 731, 3326
5448032, 735, 3326
5448036, 738, 3328
5448040, 727, 3323
5448044, 731, 3325
5448048, 733, 3322
5448052, 733, 3327
5448056, 737, 3330
5448060, 727, 3325
5448064, 727, 3321
5448068, 733, 3328
5448072, 731, 3327
5448076, 732, 3333
5448080, 732, 3321
5448084, 730, 3322
5448088, 731, 3325
5448092, 732, 3327
5448096, 737, 3332
5448100, 727, 3323
5448104, 730, 3325
5448108, 731, 3325
5448112, 736, 3327
5448116, 736, 3330
5448120, 730, 3322
5448124, 730, 3327
5448128, 733, 3327
5448132, 731, 3327
5448136, 737, 3331
5448140, 730, 3323
5448144, 733, 3325
5448148, 733, 3325
5448152, 733, 3325
5448156, 735, 3334
5448160, 731, 3321
5448164, 729, 3325
5448168, 733, 3326
5448172, 734, 3325
5448176, 737, 3331
5448180, 729, 3321
5448184, 729, 3323
5448188, 735, 3327
5448192, 734, 3330
5448196, 736, 3331
5448200, 732, 3319
5448204, 730, 3324
5448208, 731, 3326
5448212, 732, 3329
5448216, 735, 3331
5448220, 729, 3322
5448224, 731, 3325
5448228, 733, 3327
5448232, 733, 3323
5448236, 736, 3330
5448240, 727, 3322
5448244, 727, 3323
5448248, 732, 3325
5448252, 731, 3329
5448256, 736, 3333
5448260, 729, 3323
5448264, 731, 3322
5448268, 733, 3326
5448272, 734, 3328
5448276, 737, 3330
5448280, 731, 3322
5448284, 730, 3324
5448288, 734, 3325
5448292, 731, 3327
5448296, 733, 3330
5448300, 729, 3322
5448304, 730, 3322
5448308, 731, 3323
5448312, 730, 3326
5448316, 738, 3330
5448320, 729, 3325
5448324, 729, 3322
5448328, 729, 3325
5448332, 731, 3331
5448336, 736, 3332
5448340, 727, 3322
5448344, 729, 3323
5448348, 731, 3323
5448352, 733, 3328
5448356, 736, 3330
5448360, 727, 3322
5448364, 727, 3319
5448368, 733, 3325
5448372, 734, 3327
5448376, 735, 3331
5448380, 729, 3319
5448384, 730, 3325
5448388, 730, 3327
5448392, 734, 3328
5448396, 737, 3333
5448400, 733, 3323
5448404, 730, 3326
5448408, 731, 3328
5448412, 733, 3331
5448416, 733, 3333
5448420, 729, 3322
5448424, 726, 3323
5448428, 732, 3324
5448432, 734, 3327
5448436, 733, 3333
5448440, 731, 3322
5448444, 732, 3325
5448448, 732, 3323
5448452, 733, 3331
5448456, 735, 3332
5448460, 727, 3325
5448464, 731, 3323
5448468, 731, 3327
5448472, 731, 3329
5448476, 737, 3331
5448480, 729, 3323
5448484, 730, 3325
5448488, 730, 3327
5448492, 730, 3328
5448496, 735, 3332
5448500, 727, 3321
5448504, 730, 3327
5448508, 733, 3323
5448512, 731, 3328
5448516, 736, 3333
5448520, 726, 3328
5448524, 730, 3323
5448528, 730, 3327
5448532, 734, 3329
5448536, 737, 3331
5448540, 730, 3322
5448544, 731, 3325
5448548, 732, 3326
5448552, 732, 3330
5448556, 736, 3333
5448560, 729, 3321
5448564, 730, 3326
5448568, 734, 3323
5448572, 734, 3328
5448576, 737, 3331
5448580, 730, 3317
5448584, 731, 3323
5448588, 732, 3324
5448592, 733, 3327
5448596, 735, 3331
5448600, 729, 3322
5448604, 731, 3321
5448608, 731, 3323
5448612, 730, 3328
5448616, 735, 3330
5448620, 729, 3322
5448624, 731, 3323
5448628, 730, 3322
5448632, 732, 3327
5448636, 735, 3330
5448640, 731, 3323
5448644, 729, 3321
5448648, 731, 3323
5448652, 735, 3328
5448656, 735, 3328
5448660, 730, 3321
5448664, 732, 3326
5448668, 732, 3325
5448672, 735, 3328
5448676, 736, 3331
5448680, 732, 3319
5448684, 731, 3325
5448688, 731, 3322
5448692, 731, 3328
5448696, 736, 3333
5448700, 727, 3321
5448704, 730, 3325
5448708, 729, 3323
5448712, 732, 3328
5448716, 738, 3331
5448720, 727, 3322
5448724, 731, 3326
5448728, 730, 3331
5448732, 733, 3328
5448736, 735, 3330
5448740, 730, 3319
5448744, 731, 3325
5448748, 732, 3327
5448752, 732, 3328
5448756, 738, 3330
5448760, 731, 3320
5448764, 733, 3324
5448768, 727, 3324
5448772, 731, 3326
5448776, 735, 3331
5448780, 727, 3322
5448784, 729, 3325
5448788, 730, 3326
5448792, 731, 3329
5448796, 737, 3330
5448800, 729, 3322
5448804, 734, 3323
5448808, 730, 3326
5448812, 734, 3329
5448816, 734, 3333
5448820, 727, 3319
5448824, 730, 3324
5448828, 731, 3325
5448832, 731, 3329
5448836, 737, 3331
5448840, 731, 3323
5448844, 730, 3324
5448848, 733, 3323
5448852, 734, 3326
5448856, 735, 3330
5448860, 729, 3323
5448864, 731, 3325
5448868, 733, 3323
5448872, 734, 3327
5448876, 734, 3330
5448880, 729, 3317
5448884, 732, 3325
5448888, 731, 3325
5448892, 735, 3328
5448896, 736, 3330
5448900, 729, 3321
5448904, 732, 3325
5448908, 725, 3326
5448912, 734, 3329
5448916, 735, 3333
5448920, 729, 3319
5448924, 727, 3323
5448928, 733, 3322
5448932, 733, 3329
5448936, 737, 3333
5448940, 729, 3322
5448944, 729, 3324
5448948, 732, 3323
5448952, 734, 3328
5448956, 736, 3330
5448960, 728, 3319
5448964, 731, 3327
5448968, 734, 3328
5448972, 736, 3327
5448976, 737, 3333
5448980, 727, 3321
5448984, 732, 3323
5448988, 731, 3325
5448992, 734, 3329
5448996, 738, 3330
5449000, 730, 3324
5449004, 730, 3322
5449008, 731, 3327
5449012, 734, 3329
5449016, 735, 3337
5449020, 731, 3326
5449024, 730, 3325
5449028, 731, 3325
5449032, 735, 3328
5449036, 736, 3328
5449040, 727, 3319
5449044, 730, 3326
5449048, 733, 3325
5449052, 730, 3328
5449056, 736, 3328
5449060, 729, 3322
5449064, 730, 3324
5449068, 730, 3323
5449072, 733, 3331
5449076, 734, 3328
5449080, 731, 3323
5449084, 730, 3324
5449088, 733, 3323
5449092, 735, 3327
5449096, 737, 3331
5449100, 728, 3322
5449104, 733, 3327
5449108, 732, 3322
5449112, 733, 3330
5449116, 739, 3332
5449120, 726, 3319
5449124, 730, 3326
5449128, 732, 3328
5449132, 733, 3328
5449136, 737, 3333
5449140, 727, 3319
5449144, 732, 3328
5449148, 731, 3326
5449152, 734, 3330
5449156, 735, 3333
5449160, 729, 3323
5449164, 731, 3325
5449168, 730, 3323
5449172, 737, 3331
5449176, 737, 3331
5449180, 730, 3322
5449184, 729, 3328
5449188, 730, 3322
5449192, 733, 3328
5449196, 741, 3331
5449200, 727, 3322
5449204, 731, 3318
5449208, 733, 3325
5449212, 733, 3328
5449216, 738, 3333
5449220, 731, 3321
5449224, 732, 3327
5449228, 732, 3325
5449232, 735, 3329
5449236, 736, 3333
5449240, 731, 3322
5449244, 731, 3325
5449248, 733, 3326
5449252, 732, 3333
5449256, 735, 3332
5449260, 729, 3325
5449264, 730, 3327
5449268, 730, 3325
5449272, 734, 3330
5449276, 737, 3330
5449280, 727, 3325
5449284, 729, 3325
5449288, 730, 3326
5449292, 731, 3329
5449296, 735, 3333
5449300, 728, 3323
5449304, 730, 3327
5449308, 730, 3326
5449312, 732, 3327
5449316, 736, 3335
5449320, 730, 3322
5449324, 731, 3326
5449328, 731, 3321
5449332, 734, 3328
5449336, 735, 3331
5449340, 731, 3323
5449344, 730, 3323
5449348, 733, 3326
5449352, 733, 3330
5449356, 737, 3331
5449360, 727, 3319
5449364, 731, 3326
5449368, 731, 3325
5449372, 734, 3329
5449376, 730, 3330
5449380, 727, 3322
5449384, 732, 3326
5449388, 731, 3323
5449392, 734, 3329
5449396, 735, 3331
5449400, 731, 3323
5449404, 732, 3325
5449408, 729, 3327
5449412, 733, 3329
5449416, 737, 3335
5449420, 729, 3325
5449424, 720, 3327
5449428, 729, 3322
5449432, 736, 3330
5449436, 737, 3331
5449440, 730, 3322
5449444, 732, 3325
5449448, 735, 3323
5449452, 734, 3328
5449456, 735, 3333
5449460, 729, 3325
5449464, 725, 3325
5449468, 730, 3322
5449472, 733, 3331
5449476, 735, 3331
5449480, 731, 3323
5449484, 729, 3327
5449488, 731, 3324
5449492, 734, 3328
5449496, 738, 3329
5449500, 729, 3321
5449504, 731, 3327
5449508, 731, 3324
5449512, 734, 3330
5449516, 735, 3333
5449520, 727, 3321
5449524, 731, 3326
5449528, 730, 3325
5449532, 735, 3326
5449536, 736, 3331
5449540, 730, 3323
5449544, 731, 3327
5449548, 729, 3325
5449552, 733, 3327
5449556, 736, 3331
5449560, 730, 3322
5449564, 731, 3326
5449568, 729, 3328
5449572, 734, 3332
5449576, 735, 3328
5449580, 727, 3325
5449584, 731, 3327
5449588, 727, 3323
5449592, 735, 3328
5449596, 736, 3334
5449600, 727, 3321
5449604, 731, 3326
5449608, 731, 3325
5449612, 735, 3329
5449616, 735, 3334
5449620, 730, 3323
5449624, 731, 3325
5449628, 727, 3323
5449632, 735, 3329
5449636, 736, 3334
5449640, 729, 3323
5449644, 733, 3324
5449648, 730, 3323
5449652, 734, 3329
5449656, 736, 3331
5449660, 731, 3322
5449664, 732, 3325
5449668, 730, 3322
5449672, 735, 3326
5449676, 736, 3330
5449680, 727, 3323
5449684, 738, 3324
5449688, 730, 3321
5449692, 727, 3327
5449696, 736, 3334
5449700, 727, 3322
5449704, 734, 3325
5449708, 728, 3325
5449712, 735, 3330
5449716, 736, 3333
5449720, 727, 3324
5449724, 731, 3327
5449728, 727, 3326
5449732, 736, 3331
5449736, 735, 3334
5449740, 729, 3323
5449744, 733, 3327
5449748, 730, 3322
5449752, 735, 3328
5449756, 735, 3334
5449760, 731, 3323
5449764, 731, 3325
5449768, 729, 3324
5449772, 734, 3327
5449776, 736, 3331
5449780, 730, 3319
5449784, 731, 3326
5449788, 729, 3326
5449792, 734, 3331
5449796, 737, 3331
5449800, 729, 3325
5449804, 729, 3324
5449808, 731, 3323
5449812, 731, 3329
5449816, 736, 3330
5449820, 727, 3322
5449824, 731, 3325
5449828, 730, 3326
5449832, 734, 3328
5449836, 738, 3332
5449840, 722, 3322
5449844, 731, 3328
5449848, 731, 3325
5449852, 734, 3328
5449856, 735, 3333
5449860, 730, 3327
5449864, 731, 3323
5449868, 731, 3322
5449872, 735, 3328
5449876, 737, 3330
5449880, 730, 3325
5449884, 731, 3326
5449888, 727, 3326
5449892, 735, 3330
5449896, 736, 3333
5449900, 727, 3322
5449904, 733, 3324
5449908, 732, 3324
5449912, 732, 3329
5449916, 735, 3331
5449920, 726, 3324
5449924, 725, 3327
5449928, 726, 3327
5449932, 731, 3329
5449936, 739, 3329
5449940, 727, 3326
5449944, 732, 3327
5449948, 730, 3323
5449952, 734, 3332
5449956, 735, 3331
5449960, 731, 3323
5449964, 731, 3328
5449968, 731, 3327
5449972, 735, 3333
5449976, 738, 3332
5449980, 732, 3322
5449984, 725, 3328
5449988, 730, 3325
5449992, 733, 3330
5449996, 736, 3330
5450000, 733, 3321
5450004, 733, 3326
5450008, 731, 3323
5450012, 734, 3330
5450016, 736, 3330
5450020, 727, 3325
5450024, 733, 3327
5450028, 730, 3327
5450032, 737, 3333
5450036, 737, 3331
5450040, 729, 3322
5450044, 732, 3328
5450048, 731, 3325
5450052, 735, 3329
5450056, 737, 3335
5450060, 727, 3324
5450064, 731, 3325
5450068, 730, 3325
5450072, 733, 3326
5450076, 736, 3331
5450080, 730, 3325
5450084, 731, 3324
5450088, 732, 3324
5450092, 734, 3327
5450096, 736, 3333
5450100, 726, 3322
5450104, 731, 3327
5450108, 728, 3325
5450112, 735, 3330
5450116, 736, 3331
5450120, 731, 3319
5450124, 733, 3328
5450128, 730, 3323
5450132, 734, 3333
5450136, 736, 3333
5450140, 730, 3322
5450144, 730, 3323
5450148, 731, 3327
5450152, 733, 3329
5450156, 737, 3329
5450160, 732, 3322
5450164, 730, 3323
5450168, 731, 3327
5450172, 734, 3330
5450176, 735, 3333
5450180, 727, 3319
5450184, 730, 3326
5450188, 730, 3323
5450192, 734, 3329
5450196, 730, 3329
5450200, 730, 3325
5450204, 733, 3328
5450208, 729, 3325
5450212, 735, 3328
5450216, 735, 3331
5450220, 725, 3322
5450224, 726, 3325
5450228, 731, 3327
5450232, 733, 3329
5450236, 734, 3329
5450240, 730, 3322
5450244, 732, 3326
5450248, 730, 3323
5450252, 735, 3332
5450256, 735, 3330
5450260, 726, 3319
5450264, 732, 3328
5450268, 729, 3327
5450272, 733, 3328
5450276, 734, 3329
5450280, 729, 3322
5450284, 732, 3329
5450288, 731, 3326
5450292, 733, 3327
5450296, 735, 3329
5450300, 730, 3321
5450304, 733, 3328
5450308, 730, 3323
5450312, 731, 3328
5450316, 734, 3329
5450320, 729, 3321
5450324, 733, 3325
5450328, 732, 3323
5450332, 735, 3328
5450336, 736, 3331
5450340, 727, 3319
5450344, 732, 3328
5450348, 731, 3323
5450352, 735, 3332
5450356, 737, 3329
5450360, 724, 3318
5450364, 731, 3327
5450368, 738, 3322
5450372, 734, 3329
5450376, 733, 3331
5450380, 727, 3322
5450384, 731, 3327
5450388, 730, 3320
5450392, 735, 3330
5450396, 733, 3331
5450400, 727, 3324
5450404, 731, 3328
5450408, 731, 3323
5450412, 735, 3329
5450416, 733, 3330
5450420, 726, 3321
5450424, 731, 3327
5450428, 730, 3325
5450432, 734, 3329
5450436, 734, 3328
5450440, 729, 3321
5450444, 735, 3328
5450448, 726, 3325
5450452, 734, 3328
5450456, 733, 3331
5450460, 728, 3325
5450464, 730, 3325
5450468, 729, 3323
5450472, 735, 3329
5450476, 735, 3330
5450480, 731, 3325
5450484, 732, 3328
5450488, 733, 3326
5450492, 735, 3329
5450496, 734, 3329
5450500, 728, 3324
5450504, 732, 3326
5450508, 731, 3327
5450512, 733, 3329
5450516, 734, 3329
5450520, 726, 3323
5450524, 731, 3327
5450528, 733, 3326
5450532, 735, 3334
5450536, 736, 3331
5450540, 727, 3322
5450544, 729, 3327
5450548, 730, 3324
5450552, 734, 3331
5450556, 737, 3333
5450560, 731, 3323
5450564, 731, 3328
5450568, 731, 3327
5450572, 734, 3329
5450576, 738, 3329
5450580, 729, 3317
5450584, 730, 3326
5450588, 731, 3327
5450592, 732, 3333
5450596, 739, 3329
5450600, 727, 3322
5450604, 731, 3327
5450608, 733, 3325
5450612, 734, 3327
5450616, 735, 3329
5450620, 730, 3324
5450624, 729, 3328
5450628, 730, 3325
5450632, 737, 3330
5450636, 739, 3329
5450640, 729, 3325
5450644, 735, 3327
5450648, 731, 3325
5450652, 735, 3330
5450656, 733, 3329
5450660, 727, 3323
5450664, 732, 3326
5450668, 733, 3325
5450672, 734, 3328
5450676, 735, 3329
5450680, 729, 3319
5450684, 733, 3321
5450688, 729, 3323
5450692, 734, 3332
5450696, 734, 3330
5450700, 733, 3319
5450704, 733, 3323
5450708, 733, 3324
5450712, 733, 3327
5450716, 734, 3329
5450720, 729, 3316
5450724, 733, 3329
5450728, 731, 3324
5450732, 736, 3330
5450736, 737, 3329
5450740, 734, 3322
5450744, 731, 3326
5450748, 732, 3324
5450752, 738, 3331
5450756, 734, 3328
5450760, 730, 3322
5450764, 732, 3328
5450768, 732, 3327
5450772, 735, 3330
5450776, 736, 3328
5450780, 730, 3319
5450784, 729, 3327
5450788, 729, 3325
5450792, 732, 3330
5450796, 734, 3331
5450800, 727, 3319
5450804, 734, 3328
5450808, 727, 3325
5450812, 736, 3328
5450816, 736, 3330
5450820, 729, 3323
5450824, 733, 3327
5450828, 731, 3326
5450832, 734, 3329
5450836, 735, 3328
5450840, 730, 3325
5450844, 731, 3327
5450848, 730, 3328
5450852, 735, 3331
5450856, 736, 3328
5450860, 732, 3322
5450864, 733, 3325
5450868, 729, 3326
5450872, 736, 3328
5450876, 739, 3329
5450880, 729, 3322
5450884, 733, 3326
5450888, 727, 3325
5450892, 735, 3331
5450896, 735, 3329
5450900, 730, 3322
5450904, 731, 3326
5450908, 731, 3325
5450912, 737, 3328
5450916, 735, 3328
5450920, 729, 3322
5450924, 733, 3326
5450928, 735, 3325
5450932, 731, 3330
5450936, 735, 3327
5450940, 729, 3317
5450944, 730, 3329
5450948, 731, 3325
5450952, 737, 3328
5450956, 734, 3331
5450960, 729, 3321
5450964, 730, 3328
5450968, 730, 3324
5450972, 734, 3328
5450976, 735, 3335
5450980, 729, 3323
5450984, 733, 3326
5450988, 733, 3325
5450992, 736, 3333
5450996, 736, 3330
5451000, 727, 3322
5451004, 733, 3328
5451008, 730, 3327
5451012, 736, 3333
5451016, 735, 3330
5451020, 729, 3325
5451024, 734, 3328
5451028, 729, 3326
5451032, 735, 3329
5451036, 735, 3327
5451040, 727, 3323
5451044, 733, 3328
5451048, 732, 3327
5451052, 735, 3329
5451056, 733, 3330
5451060, 730, 3323
5451064, 733, 3329
5451068, 731, 3326
5451072, 735, 3333
5451076, 734, 3328
5451080, 729, 3326
5451084, 734, 3329
5451088, 733, 3325
5451092, 734, 3333
5451096, 737, 3327
5451100, 726, 3326
5451104, 734, 3327
5451108, 732, 3327
5451112, 736, 3332
5451116, 734, 3328
5451120, 730, 3321
5451124, 733, 3327
5451128, 731, 3326
5451132, 735, 3329
5451136, 735, 3328
5451140, 729, 3322
5451144, 730, 3328
5451148, 733, 3328
5451152, 735, 3332
5451156, 737, 3328
5451160, 727, 3325
5451164, 733, 3327
5451168, 732, 3323
5451172, 734, 3334
5451176, 734, 3329
5451180, 733, 3319
5451184, 731, 3331
5451188, 731, 3324
5451192, 735, 3332
5451196, 737, 3329
5451200, 731, 3323
5451204, 733, 3329
5451208, 731, 3327
5451212, 735, 3331
5451216, 733, 3330
5451220, 729, 3323
5451224, 733, 3327
5451228, 730, 3326
5451232, 736, 3331
5451236, 734, 3326
5451240, 729, 3323
5451244, 732, 3327
5451248, 730, 3326
5451252, 733, 3329
5451256, 734, 3329
5451260, 731, 3325
5451264, 734, 3325
5451268, 732, 3326
5451272, 734, 3330
5451276, 733, 3330
5451280, 731, 3323
5451284, 734, 3327
5451288, 733, 3328
5451292, 736, 3331
5451296, 734, 3328
5451300, 730, 3322
5451304, 732, 3328
5451308, 730, 3327
5451312, 735, 3328
5451316, 733, 3328
5451320, 730, 3326
5451324, 732, 3328
5451328, 730, 3326
5451332, 736, 3329
5451336, 725, 3327
5451340, 730, 3323
5451344, 734, 3327
5451348, 731, 3328
5451352, 737, 3335
5451356, 737, 3327
5451360, 730, 3322
5451364, 733, 3328
5451368, 733, 3325
5451372, 733, 3332
5451376, 733, 3328
5451380, 727, 3319
5451384, 733, 3328
5451388, 730, 3325
5451392, 736, 3333
5451396, 733, 3327
5451400, 732, 3319
5451404, 734, 3327
5451408, 730, 3326
5451412, 738, 3332
5451416, 733, 3328
5451420, 731, 3322
5451424, 734, 3328
5451428, 731, 3322
5451432, 734, 3331
5451436, 733, 3328
5451440, 727, 3323
5451444, 735, 3328
5451448, 731, 3321
5451452, 736, 3335
5451456, 734, 3332
5451460, 727, 3324
5451464, 733, 3328
5451468, 731, 3325
5451472, 732, 3330
5451476, 733, 3327
5451480, 729, 3319
5451484, 733, 3327
5451488, 730, 3326
5451492, 735, 3328
5451496, 732, 3327
5451500, 731, 3325
5451504, 730, 3326
5451508, 729, 3327
5451512, 734, 3334
5451516, 733, 3328
5451520, 730, 3325
5451524, 731, 3328
5451528, 729, 3326
5451532, 734, 3335
5451536, 734, 3327
5451540, 729, 3323
5451544, 731, 3327
5451548, 733, 3323
5451552, 735, 3332
5451556, 734, 3330
5451560, 729, 3322
5451564, 733, 3330
5451568, 730, 3327
5451572, 736, 3332
5451576, 733, 3330
5451580, 727, 3326
5451584, 730, 3328
5451588, 730, 3321
5451592, 736, 3329
5451596, 733, 3327
5451600, 731, 3324
5451604, 733, 3331
5451608, 731, 3325
5451612, 737, 3333
5451616, 734, 3328
5451620, 727, 3323
5451624, 736, 3329
5451628, 732, 3324
5451632, 734, 3335
5451636, 734, 3329
5451640, 727, 3323
5451644, 733, 3331
5451648, 729, 3325
5451652, 735, 3330
5451656, 733, 3326
5451660, 728, 3323
5451664, 733, 3326
5451668, 731, 3323
5451672, 734, 3331
5451676, 732, 3325
5451680, 730, 3326
5451684, 733, 3326
5451688, 730, 3325
5451692, 736, 3331
5451696, 732, 3326
5451700, 726, 3322
5451704, 734, 3325
5451708, 730, 3323
5451712, 736, 3333
5451716, 735, 3326
5451720, 728, 3320
5451724, 732, 3328
5451728, 730, 3323
5451732, 733, 3331
5451736, 733, 3327
5451740, 731, 3322
5451744, 733, 3326
5451748, 730, 3322
5451752, 734, 3331
5451756, 731, 3328
5451760, 729, 3324
5451764, 731, 3328
5451768, 732, 3326
5451772, 735, 3329
5451776, 731, 3327
5451780, 727, 3318
5451784, 731, 3327
5451788, 734, 3323
5451792, 734, 3334
5451796, 732, 3329
5451800, 731, 3326
5451804, 734, 3327
5451808, 731, 3323
