time, value, value2
175632, 732, 3363
175636, 721, 3353
175640, 722, 3355
175644, 724, 3355
175648, 730, 3364
175652, 726, 3365
175656, 725, 3357
175660, 723, 3356
175664, 725, 3350
175668, 726, 3362
175672, 730, 3366
175676, 722, 3353
175680, 723, 3356
175684, 723, 3355
175688, 727, 3360
175692, 730, 3359
175696, 720, 3350
175700, 721, 3359
175704, 725, 3354
175708, 727, 3355
175712, 731, 3362
175716, 721, 3355
175720, 723, 3353
175724, 723, 3357
175728, 721, 3362
175732, 723, 3360
175736, 721, 3355
175740, 726, 3359
175744, 723, 3354
175748, 733, 3359
175752, 727, 3362
175756, 722, 3354
175760, 722, 3361
175764, 723, 3357
175768, 726, 3363
175772, 726, 3362
175776, 721, 3358
175780, 725, 3354
175784, 721, 3358
175788, 726, 3365
175792, 732, 3366
175796, 720, 3354
175800, 723, 3354
175804, 724, 3357
175808, 728, 3359
175812, 724, 3362
175816, 721, 3351
175820, 723, 3359
175824, 721, 3357
175828, 726, 3367
175832, 733, 3365
175836, 720, 3351
175840, 723, 3356
175844, 721, 3357
175848, 726, 3361
175852, 731, 3359
175856, 722, 3350
175860, 730, 3352
175864, 722, 3355
175868, 726, 3362
175872, 726, 3359
175876, 721, 3351
175880, 724, 3358
175884, 721, 3357
175888, 727, 3362
175892, 730, 3362
175896, 720, 3348
175900, 722, 3354
175904, 722, 3356
175908, 727, 3363
175912, 727, 3363
175916, 721, 3355
175920, 723, 3357
175924, 727, 3354
175928, 726, 3363
175932, 731, 3364
175936, 721, 3349
175940, 724, 3351
175944, 723, 3354
175948, 726, 3361
175952, 729, 3366
175956, 721, 3354
175960, 726, 3360
175964, 723, 3355
175968, 727, 3359
175972, 727, 3363
175976, 720, 3351
175980, 727, 3357
175984, 723, 3357
175988, 726, 3365
175992, 730, 3366
175996, 722, 3351
176000, 722, 3362
176004, 723, 3353
176008, 726, 3362
176012, 729, 3365
176016, 720, 3350
176020, 725, 3361
176024, 723, 3352
176028, 726, 3365
176032, 730, 3362
176036, 721, 3351
176040, 723, 3358
176044, 721, 3355
176048, 726, 3365
176052, 727, 3362
176056, 723, 3350
176060, 723, 3358
176064, 723, 3353
176068, 725, 3363
176072, 730, 3365
176076, 721, 3351
176080, 724, 3359
176084, 723, 3358
176088, 724, 3362
176092, 729, 3365
176096, 720, 3355
176100, 725, 3355
176104, 724, 3356
176108, 723, 3362
176112, 727, 3361
176116, 723, 3349
176120, 723, 3361
176124, 723, 3353
176128, 729, 3361
176132, 729, 3362
176136, 721, 3351
176140, 725, 3359
176144, 723, 3355
176148, 725, 3363
176152, 727, 3361
176156, 723, 3349
176160, 723, 3354
176164, 722, 3352
176168, 729, 3359
176172, 730, 3362
176176, 723, 3350
176180, 726, 3359
176184, 723, 3355
176188, 727, 3363
176192, 726, 3363
176196, 724, 3351
176200, 726, 3359
176204, 721, 3357
176208, 731, 3362
176212, 726, 3360
176216, 722, 3350
176220, 725, 3355
176224, 723, 3357
176228, 725, 3361
176232, 729, 3363
176236, 721, 3350
176240, 722, 3360
176244, 722, 3359
176248, 725, 3363
176252, 727, 3366
176256, 725, 3350
176260, 725, 3360
176264, 725, 3358
176268, 727, 3365
176272, 726, 3364
176276, 719, 3351
176280, 724, 3359
176284, 723, 3351
176288, 723, 3361
176292, 729, 3363
176296, 722, 3350
176300, 723, 3361
176304, 722, 3349
176308, 724, 3363
176312, 732, 3363
176316, 720, 3353
176320, 723, 3358
176324, 723, 3353
176328, 726, 3360
176332, 730, 3361
176336, 721, 3351
176340, 725, 3359
176344, 723, 3351
176348, 730, 3358
176352, 729, 3365
176356, 723, 3346
176360, 723, 3359
176364, 723, 3358
176368, 726, 3362
176372, 729, 3358
176376, 722, 3353
176380, 723, 3351
176384, 722, 3358
176388, 726, 3363
176392, 727, 3365
176396, 731, 3349
176400, 725, 3360
176404, 721, 3355
176408, 726, 3364
176412, 727, 3362
176416, 721, 3350
176420, 723, 3355
176424, 721, 3357
176428, 729, 3363
176432, 725, 3363
176436, 721, 3353
176440, 725, 3359
176444, 725, 3355
176448, 727, 3361
176452, 730, 3366
176456, 722, 3355
176460, 723, 3360
176464, 722, 3355
176468, 725, 3363
176472, 728, 3372
176476, 723, 3351
176480, 725, 3359
176484, 723, 3354
176488, 722, 3364
176492, 734, 3365
176496, 723, 3354
176500, 722, 3362
176504, 723, 3349
176508, 728, 3359
176512, 734, 3361
176516, 721, 3352
176520, 725, 3354
176524, 724, 3351
176528, 730, 3359
176532, 726, 3362
176536, 725, 3350
176540, 723, 3356
176544, 722, 3356
176548, 726, 3359
176552, 729, 3362
176556, 720, 3351
176560, 725, 3358
176564, 722, 3351
176568, 724, 3361
176572, 731, 3367
176576, 726, 3346
176580, 725, 3354
176584, 721, 3355
176588, 730, 3359
176592, 728, 3361
176596, 720, 3348
176600, 725, 3358
176604, 720, 3353
176608, 727, 3367
176612, 726, 3364
176616, 723, 3351
176620, 723, 3359
176624, 722, 3354
176628, 729, 3360
176632, 730, 3363
176636, 721, 3349
176640, 725, 3360
176644, 723, 3351
176648, 727, 3358
176652, 724, 3362
176656, 723, 3351
176660, 723, 3363
176664, 722, 3351
176668, 727, 3363
176672, 726, 3361
176676, 720, 3350
176680, 726, 3353
176684, 724, 3355
176688, 727, 3362
176692, 730, 3362
176696, 721, 3350
176700, 724, 3359
176704, 723, 3351
176708, 727, 3362
176712, 727, 3360
176716, 722, 3350
176720, 726, 3356
176724, 723, 3357
176728, 727, 3369
176732, 730, 3361
176736, 722, 3352
176740, 725, 3359
176744, 725, 3354
176748, 725, 3364
176752, 730, 3359
176756, 722, 3351
176760, 723, 3355
176764, 725, 3351
176768, 726, 3362
176772, 724, 3362
176776, 719, 3355
176780, 723, 3358
176784, 723, 3358
176788, 727, 3360
176792, 726, 3361
176796, 723, 3348
176800, 725, 3357
176804, 724, 3358
176808, 726, 3364
176812, 731, 3363
176816, 721, 3353
176820, 723, 3359
176824, 722, 3354
176828, 727, 3362
176832, 727, 3367
176836, 721, 3349
176840, 725, 3357
176844, 722, 3354
176848, 727, 3359
176852, 727, 3363
176856, 724, 3351
176860, 724, 3359
176864, 724, 3357
176868, 727, 3363
176872, 732, 3361
176876, 723, 3350
176880, 724, 3358
176884, 724, 3357
176888, 726, 3363
176892, 729, 3367
176896, 721, 3347
176900, 727, 3359
176904, 721, 3354
176908, 727, 3361
176912, 727, 3364
176916, 721, 3350
176920, 721, 3358
176924, 725, 3359
176928, 727, 3362
176932, 727, 3365
176936, 722, 3351
176940, 723, 3355
176944, 724, 3350
176948, 727, 3362
176952, 727, 3362
176956, 722, 3357
176960, 723, 3359
176964, 720, 3357
176968, 727, 3360
176972, 721, 3362
176976, 723, 3358
176980, 725, 3359
176984, 721, 3355
176988, 724, 3362
176992, 727, 3362
176996, 722, 3349
177000, 723, 3359
177004, 724, 3353
177008, 725, 3362
177012, 729, 3367
177016, 721, 3351
177020, 723, 3356
177024, 723, 3353
177028, 727, 3360
177032, 727, 3363
177036, 722, 3349
177040, 724, 3358
177044, 724, 3357
177048, 727, 3361
177052, 730, 3359
177056, 720, 3352
177060, 722, 3356
177064, 727, 3357
177068, 726, 3364
177072, 726, 3359
177076, 721, 3354
177080, 725, 3359
177084, 724, 3355
177088, 725, 3359
177092, 726, 3367
177096, 723, 3354
177100, 722, 3361
177104, 723, 3356
177108, 729, 3365
177112, 727, 3365
177116, 724, 3357
177120, 723, 3359
177124, 721, 3351
177128, 725, 3359
177132, 726, 3362
177136, 723, 3352
177140, 726, 3358
177144, 723, 3360
177148, 727, 3363
177152, 731, 3359
177156, 722, 3353
177160, 730, 3360
177164, 723, 3353
177168, 727, 3365
177172, 729, 3361
177176, 723, 3357
177180, 726, 3362
177184, 722, 3351
177188, 726, 3365
177192, 726, 3365
177196, 721, 3348
177200, 725, 3355
177204, 720, 3354
177208, 729, 3363
177212, 727, 3361
177216, 721, 3349
177220, 727, 3360
177224, 723, 3350
177228, 727, 3361
177232, 729, 3362
177236, 721, 3350
177240, 723, 3360
177244, 724, 3355
177248, 726, 3360
177252, 727, 3361
177256, 723, 3351
177260, 725, 3361
177264, 722, 3355
177268, 727, 3364
177272, 736, 3360
177276, 720, 3353
177280, 723, 3358
177284, 721, 3351
177288, 727, 3364
177292, 727, 3363
177296, 721, 3352
177300, 726, 3359
177304, 722, 3355
177308, 727, 3363
177312, 727, 3363
177316, 723, 3350
177320, 725, 3356
177324, 721, 3350
177328, 733, 3365
177332, 727, 3362
177336, 721, 3351
177340, 723, 3359
177344, 722, 3354
177348, 725, 3366
177352, 729, 3363
177356, 723, 3353
177360, 724, 3358
177364, 725, 3355
177368, 733, 3365
177372, 727, 3365
177376, 720, 3350
177380, 722, 3357
177384, 722, 3358
177388, 725, 3366
177392, 729, 3362
177396, 721, 3355
177400, 726, 3358
177404, 721, 3356
177408, 725, 3362
177412, 726, 3363
177416, 723, 3350
177420, 724, 3358
177424, 722, 3358
177428, 727, 3363
177432, 726, 3360
177436, 722, 3351
177440, 724, 3360
177444, 721, 3354
177448, 723, 3365
177452, 726, 3359
177456, 721, 3350
177460, 725, 3359
177464, 723, 3356
177468, 724, 3364
177472, 730, 3362
177476, 720, 3356
177480, 725, 3360
177484, 721, 3354
177488, 729, 3360
177492, 729, 3359
177496, 721, 3354
177500, 726, 3359
177504, 723, 3351
177508, 726, 3365
177512, 725, 3366
177516, 721, 3353
177520, 725, 3357
177524, 721, 3354
177528, 726, 3362
177532, 730, 3365
177536, 722, 3354
177540, 724, 3360
177544, 721, 3354
177548, 726, 3359
177552, 729, 3361
177556, 720, 3350
177560, 725, 3360
177564, 721, 3355
177568, 723, 3360
177572, 727, 3363
177576, 721, 3358
177580, 725, 3356
177584, 723, 3355
177588, 729, 3362
177592, 727, 3361
177596, 720, 3355
177600, 726, 3358
177604, 721, 3356
177608, 727, 3363
177612, 726, 3362
177616, 721, 3351
177620, 723, 3359
177624, 723, 3354
177628, 727, 3367
177632, 726, 3363
177636, 724, 3358
177640, 723, 3360
177644, 723, 3356
177648, 727, 3359
177652, 727, 3362
177656, 722, 3354
177660, 726, 3357
177664, 725, 3355
177668, 729, 3361
177672, 727, 3363
177676, 720, 3352
177680, 725, 3362
177684, 725, 3353
177688, 727, 3367
177692, 726, 3364
177696, 720, 3351
177700, 723, 3358
177704, 723, 3354
177708, 725, 3363
177712, 736, 3363
177716, 720, 3360
177720, 725, 3356
177724, 724, 3355
177728, 727, 3365
177732, 725, 3359
177736, 723, 3353
177740, 723, 3360
177744, 722, 3349
177748, 730, 3365
177752, 726, 3362
177756, 722, 3351
177760, 724, 3354
177764, 723, 3357
177768, 725, 3363
177772, 725, 3359
177776, 720, 3355
177780, 722, 3359
177784, 723, 3355
177788, 727, 3361
177792, 725, 3360
177796, 722, 3350
177800, 726, 3354
177804, 725, 3357
177808, 729, 3360
177812, 730, 3366
177816, 721, 3351
177820, 725, 3360
177824, 723, 3355
177828, 727, 3361
177832, 727, 3365
177836, 722, 3356
177840, 724, 3355
177844, 721, 3357
177848, 727, 3361
177852, 728, 3365
177856, 722, 3355
177860, 724, 3359
177864, 724, 3349
177868, 725, 3363
177872, 723, 3360
177876, 720, 3355
177880, 723, 3357
177884, 725, 3355
177888, 727, 3363
177892, 727, 3365
177896, 731, 3351
177900, 723, 3358
177904, 726, 3357
177908, 727, 3362
177912, 728, 3362
177916, 722, 3355
177920, 725, 3356
177924, 723, 3355
177928, 728, 3361
177932, 727, 3363
177936, 720, 3351
177940, 725, 3358
177944, 722, 3354
177948, 730, 3363
177952, 729, 3360
177956, 721, 3356
177960, 723, 3358
177964, 722, 3351
177968, 726, 3363
177972, 729, 3361
177976, 720, 3348
177980, 726, 3359
177984, 727, 3358
177988, 725, 3364
177992, 729, 3363
177996, 721, 3349
178000, 725, 3359
178004, 723, 3357
178008, 726, 3361
178012, 731, 3363
178016, 722, 3351
178020, 725, 3359
178024, 722, 3357
178028, 726, 3360
178032, 730, 3359
178036, 720, 3351
178040, 724, 3359
178044, 725, 3355
178048, 725, 3363
178052, 727, 3359
178056, 722, 3353
178060, 722, 3357
178064, 721, 3355
178068, 725, 3362
178072, 727, 3360
178076, 722, 3344
178080, 725, 3358
178084, 724, 3356
178088, 726, 3362
178092, 729, 3362
178096, 721, 3353
178100, 726, 3358
178104, 724, 3361
178108, 727, 3361
178112, 726, 3367
178116, 727, 3354
178120, 723, 3357
178124, 723, 3355
178128, 725, 3361
178132, 727, 3367
178136, 725, 3354
178140, 727, 3358
178144, 723, 3355
178148, 727, 3363
178152, 727, 3367
178156, 722, 3357
178160, 723, 3360
178164, 722, 3351
178168, 727, 3362
178172, 727, 3363
178176, 723, 3353
178180, 730, 3358
178184, 723, 3351
178188, 727, 3369
178192, 727, 3363
178196, 722, 3354
178200, 724, 3355
178204, 722, 3357
178208, 725, 3362
178212, 726, 3363
178216, 722, 3354
178220, 727, 3358
178224, 723, 3355
178228, 727, 3358
178232, 728, 3363
178236, 722, 3354
178240, 725, 3355
178244, 726, 3354
178248, 727, 3363
178252, 729, 3363
178256, 720, 3355
178260, 726, 3357
178264, 725, 3357
178268, 729, 3361
178272, 727, 3364
178276, 721, 3351
178280, 721, 3357
178284, 723, 3354
178288, 727, 3361
178292, 728, 3363
178296, 721, 3350
178300, 723, 3353
178304, 725, 3353
178308, 727, 3362
178312, 727, 3360
178316, 723, 3351
178320, 725, 3360
178324, 722, 3349
178328, 728, 3362
178332, 727, 3365
178336, 725, 3347
178340, 725, 3356
178344, 722, 3354
178348, 729, 3361
178352, 727, 3361
178356, 721, 3353
178360, 723, 3354
178364, 723, 3352
178368, 727, 3364
178372, 726, 3360
178376, 722, 3353
178380, 725, 3354
178384, 723, 3354
178388, 727, 3362
178392, 727, 3363
178396, 720, 3353
178400, 725, 3359
178404, 725, 3356
178408, 725, 3361
178412, 725, 3360
178416, 725, 3355
178420, 725, 3360
178424, 725, 3355
178428, 729, 3366
178432, 728, 3366
178436, 720, 3351
178440, 723, 3359
178444, 721, 3357
178448, 729, 3364
178452, 729, 3362
178456, 722, 3355
178460, 723, 3351
178464, 724, 3354
178468, 727, 3363
178472, 726, 3362
178476, 721, 3357
178480, 724, 3353
178484, 724, 3355
178488, 726, 3361
178492, 724, 3360
178496, 721, 3349
178500, 728, 3359
178504, 724, 3355
178508, 725, 3359
178512, 730, 3362
178516, 720, 3355
178520, 725, 3361
178524, 723, 3355
178528, 725, 3360
178532, 729, 3361
178536, 722, 3349
178540, 723, 3357
178544, 722, 3354
178548, 729, 3363
178552, 731, 3363
178556, 723, 3351
178560, 723, 3360
178564, 730, 3355
178568, 726, 3362
178572, 731, 3360
178576, 720, 3355
178580, 722, 3360
178584, 723, 3350
178588, 725, 3366
178592, 725, 3365
178596, 722, 3351
178600, 722, 3358
178604, 723, 3350
178608, 729, 3363
178612, 727, 3365
178616, 721, 3351
178620, 725, 3361
178624, 720, 3354
178628, 727, 3361
178632, 729, 3363
178636, 720, 3349
178640, 722, 3356
178644, 723, 3358
178648, 729, 3365
178652, 727, 3361
178656, 722, 3351
178660, 724, 3357
178664, 723, 3355
178668, 727, 3361
178672, 726, 3363
178676, 725, 3353
178680, 723, 3359
178684, 723, 3358
178688, 726, 3363
178692, 724, 3359
178696, 721, 3353
178700, 723, 3358
178704, 723, 3351
178708, 727, 3367
178712, 727, 3360
178716, 725, 3355
178720, 725, 3360
178724, 723, 3359
178728, 725, 3363
178732, 729, 3366
178736, 721, 3350
178740, 724, 3355
178744, 723, 3357
178748, 729, 3360
178752, 727, 3361
178756, 721, 3354
178760, 727, 3360
178764, 725, 3356
178768, 727, 3361
178772, 725, 3361
178776, 723, 3351
178780, 726, 3357
178784, 723, 3353
178788, 720, 3362
178792, 727, 3361
178796, 722, 3350
178800, 725, 3360
178804, 723, 3354
178808, 727, 3365
178812, 727, 3369
178816, 720, 3350
178820, 723, 3360
178824, 723, 3355
178828, 728, 3367
178832, 731, 3362
178836, 722, 3350
178840, 726, 3357
178844, 721, 3331
178848, 727, 3359
178852, 726, 3361
178856, 722, 3353
178860, 725, 3359
178864, 723, 3349
178868, 728, 3363
178872, 731, 3364
178876, 722, 3351
178880, 724, 3357
178884, 723, 3352
178888, 727, 3361
178892, 730, 3360
178896, 721, 3349
178900, 729, 3354
178904, 724, 3354
178908, 729, 3359
178912, 727, 3360
178916, 721, 3350
178920, 725, 3360
178924, 723, 3357
178928, 727, 3363
178932, 729, 3362
178936, 722, 3354
178940, 726, 3360
178944, 723, 3353
178948, 727, 3364
178952, 731, 3365
178956, 726, 3354
178960, 722, 3359
178964, 724, 3354
178968, 726, 3364
178972, 725, 3362
178976, 723, 3350
178980, 726, 3355
178984, 723, 3353
178988, 731, 3370
178992, 727, 3360
178996, 721, 3349
179000, 723, 3354
179004, 722, 3354
179008, 727, 3361
179012, 725, 3362
179016, 725, 3355
179020, 724, 3357
179024, 723, 3353
179028, 729, 3366
179032, 730, 3363
179036, 721, 3351
179040, 726, 3359
179044, 722, 3354
179048, 728, 3367
179052, 729, 3363
179056, 721, 3350
179060, 722, 3360
179064, 725, 3359
179068, 727, 3372
179072, 727, 3365
179076, 723, 3351
179080, 722, 3358
179084, 725, 3358
179088, 727, 3360
179092, 729, 3361
179096, 722, 3348
179100, 722, 3360
179104, 723, 3348
179108, 727, 3363
179112, 727, 3365
179116, 722, 3349
179120, 725, 3359
179124, 726, 3353
179128, 732, 3362
179132, 727, 3365
179136, 721, 3353
179140, 725, 3359
179144, 721, 3353
179148, 726, 3359
179152, 730, 3357
179156, 723, 3352
179160, 725, 3355
179164, 726, 3357
179168, 725, 3362
179172, 729, 3361
179176, 722, 3354
179180, 725, 3355
179184, 722, 3355
179188, 727, 3362
179192, 727, 3362
179196, 721, 3354
179200, 725, 3360
179204, 725, 3350
179208, 727, 3362
179212, 728, 3361
179216, 723, 3353
179220, 725, 3359
179224, 722, 3358
179228, 729, 3363
179232, 727, 3365
179236, 721, 3355
179240, 725, 3358
179244, 721, 3353
179248, 730, 3359
179252, 730, 3363
179256, 722, 3347
179260, 723, 3357
179264, 722, 3356
179268, 729, 3362
179272, 726, 3358
179276, 721, 3355
179280, 724, 3355
179284, 722, 3354
179288, 727, 3364
179292, 729, 3361
179296, 721, 3354
179300, 725, 3357
179304, 723, 3351
179308, 727, 3360
179312, 729, 3375
179316, 722, 3355
179320, 724, 3358
179324, 723, 3357
179328, 730, 3357
179332, 726, 3366
179336, 721, 3351
179340, 725, 3357
179344, 723, 3358
179348, 727, 3365
179352, 726, 3363
179356, 723, 3359
179360, 726, 3355
179364, 725, 3356
179368, 729, 3365
179372, 731, 3372
179376, 721, 3355
179380, 725, 3366
179384, 722, 3358
179388, 730, 3365
179392, 729, 3361
179396, 722, 3351
179400, 726, 3360
179404, 726, 3356
179408, 727, 3365
179412, 729, 3361
179416, 721, 3355
179420, 723, 3362
179424, 722, 3354
179428, 730, 3366
179432, 728, 3360
179436, 721, 3347
179440, 725, 3358
179444, 722, 3353
179448, 729, 3362
179452, 729, 3363
179456, 722, 3351
179460, 725, 3363
179464, 723, 3354
179468, 722, 3362
179472, 730, 3359
179476, 723, 3354
179480, 724, 3357
179484, 723, 3357
179488, 727, 3362
179492, 729, 3363
179496, 720, 3353
179500, 725, 3357
179504, 723, 3353
179508, 727, 3361
179512, 729, 3360
179516, 723, 3353
179520, 725, 3355
179524, 723, 3351
179528, 731, 3363
179532, 723, 3367
179536, 720, 3357
179540, 723, 3357
179544, 725, 3353
179548, 725, 3363
179552, 725, 3362
179556, 723, 3351
179560, 727, 3363
179564, 726, 3355
179568, 724, 3362
179572, 724, 3361
179576, 722, 3354
179580, 725, 3361
179584, 722, 3351
179588, 729, 3365
179592, 727, 3361
179596, 723, 3350
179600, 724, 3355
179604, 722, 3354
179608, 726, 3361
179612, 727, 3364
179616, 721, 3355
179620, 723, 3361
179624, 722, 3353
179628, 727, 3361
179632, 727, 3363
179636, 721, 3353
179640, 725, 3358
179644, 725, 3357
179648, 726, 3362
179652, 726, 3363
179656, 721, 3351
179660, 727, 3359
179664, 723, 3353
179668, 727, 3363
179672, 727, 3360
179676, 721, 3351
179680, 726, 3358
179684, 723, 3350
179688, 725, 3360
179692, 727, 3367
179696, 721, 3349
179700, 726, 3354
179704, 723, 3356
179708, 727, 3362
179712, 729, 3359
179716, 723, 3353
179720, 725, 3355
179724, 722, 3355
179728, 725, 3359
179732, 729, 3364
179736, 723, 3353
179740, 723, 3360
179744, 726, 3356
179748, 727, 3362
179752, 726, 3363
179756, 721, 3355
179760, 723, 3363
179764, 723, 3356
179768, 727, 3365
179772, 728, 3360
179776, 719, 3353
179780, 726, 3357
179784, 723, 3355
179788, 730, 3364
179792, 727, 3363
179796, 724, 3347
179800, 725, 3357
179804, 725, 3354
179808, 726, 3364
179812, 727, 3363
179816, 722, 3350
179820, 723, 3361
179824, 723, 3351
179828, 728, 3361
179832, 727, 3364
179836, 721, 3355
179840, 725, 3358
179844, 722, 3356
179848, 726, 3365
179852, 727, 3363
179856, 721, 3351
179860, 723, 3362
179864, 726, 3358
179868, 730, 3366
179872, 729, 3362
179876, 723, 3351
179880, 723, 3361
179884, 724, 3354
179888, 729, 3367
179892, 727, 3361
179896, 723, 3354
179900, 721, 3363
179904, 723, 3357
179908, 729, 3362
179912, 728, 3365
179916, 723, 3353
179920, 726, 3359
179924, 724, 3355
179928, 726, 3364
179932, 730, 3363
179936, 722, 3353
179940, 723, 3362
179944, 723, 3355
179948, 729, 3349
179952, 725, 3362
179956, 720, 3355
179960, 726, 3361
179964, 724, 3355
179968, 728, 3362
179972, 729, 3359
179976, 720, 3355
179980, 729, 3357
179984, 722, 3351
179988, 729, 3362
179992, 727, 3361
179996, 721, 3353
180000, 727, 3357
180004, 722, 3354
180008, 725, 3363
180012, 728, 3359
180016, 721, 3351
180020, 725, 3360
180024, 721, 3351
180028, 726, 3362
180032, 727, 3363
180036, 723, 3351
180040, 725, 3360
180044, 723, 3350
180048, 729, 3363
180052, 729, 3361
180056, 722, 3350
180060, 726, 3360
180064, 722, 3358
180068, 726, 3369
180072, 727, 3365
180076, 723, 3356
180080, 725, 3361
180084, 723, 3358
180088, 731, 3366
180092, 731, 3362
180096, 722, 3349
180100, 725, 3363
180104, 723, 3361
180108, 727, 3359
180112, 727, 3362
180116, 723, 3354
180120, 725, 3363
180124, 717, 3351
180128, 726, 3364
180132, 725, 3360
180136, 723, 3355
180140, 724, 3359
180144, 722, 3362
180148, 726, 3365
180152, 726, 3365
180156, 721, 3349
180160, 725, 3361
180164, 722, 3351
180168, 733, 3363
180172, 729, 3361
180176, 722, 3344
180180, 724, 3362
180184, 721, 3354
180188, 729, 3366
180192, 729, 3362
180196, 720, 3354
180200, 726, 3357
180204, 723, 3354
180208, 730, 3362
180212, 724, 3363
180216, 721, 3351
180220, 725, 3359
180224, 724, 3353
180228, 725, 3365
180232, 726, 3364
180236, 722, 3353
180240, 724, 3357
180244, 723, 3357
180248, 727, 3359
180252, 730, 3365
180256, 721, 3353
180260, 725, 3355
180264, 725, 3357
180268, 729, 3361
180272, 727, 3365
180276, 723, 3350
180280, 727, 3359
180284, 723, 3355
180288, 726, 3362
180292, 731, 3366
180296, 722, 3356
180300, 725, 3358
180304, 721, 3355
180308, 729, 3361
180312, 726, 3361
180316, 722, 3354
180320, 727, 3359
180324, 725, 3358
180328, 726, 3367
180332, 725, 3361
180336, 720, 3351
180340, 728, 3359
180344, 723, 3355
180348, 726, 3359
180352, 726, 3362
180356, 720, 3349
180360, 725, 3361
180364, 721, 3350
180368, 730, 3359
180372, 727, 3357
180376, 722, 3356
180380, 725, 3358
180384, 724, 3351
180388, 726, 3364
180392, 727, 3363
180396, 722, 3361
180400, 727, 3359
180404, 721, 3355
180408, 727, 3361
180412, 728, 3363
180416, 723, 3354
180420, 726, 3360
180424, 722, 3357
180428, 726, 3362
180432, 731, 3361
180436, 724, 3350
180440, 726, 3361
180444, 722, 3356
180448, 729, 3367
180452, 730, 3362
180456, 724, 3357
180460, 725, 3361
180464, 722, 3357
180468, 726, 3362
180472, 729, 3363
180476, 722, 3351
180480, 725, 3359
180484, 723, 3354
180488, 726, 3361
180492, 729, 3363
180496, 723, 3355
180500, 725, 3358
180504, 722, 3359
180508, 730, 3360
180512, 731, 3365
180516, 725, 3360
180520, 725, 3359
180524, 723, 3352
180528, 725, 3361
180532, 734, 3360
180536, 720, 3349
180540, 725, 3359
180544, 723, 3357
180548, 725, 3364
180552, 727, 3366
180556, 721, 3355
180560, 729, 3357
180564, 722, 3355
180568, 727, 3363
180572, 724, 3360
180576, 723, 3353
180580, 726, 3360
180584, 725, 3357
180588, 726, 3366
180592, 729, 3360
180596, 723, 3354
180600, 725, 3356
180604, 725, 3356
180608, 730, 3365
180612, 727, 3360
180616, 725, 3348
180620, 726, 3358
180624, 723, 3358
180628, 729, 3363
180632, 725, 3358
180636, 722, 3357
180640, 727, 3354
180644, 723, 3354
180648, 725, 3363
180652, 729, 3363
180656, 722, 3349
180660, 727, 3358
180664, 720, 3359
180668, 726, 3365
180672, 725, 3361
180676, 720, 3354
180680, 725, 3358
180684, 723, 3351
180688, 729, 3364
180692, 727, 3365
180696, 723, 3351
180700, 723, 3359
180704, 722, 3355
180708, 727, 3363
180712, 729, 3366
180716, 721, 3349
180720, 725, 3361
180724, 722, 3357
180728, 727, 3363
180732, 729, 3360
180736, 725, 3353
180740, 725, 3354
180744, 725, 3357
180748, 731, 3365
180752, 726, 3361
180756, 721, 3351
180760, 725, 3360
180764, 723, 3354
180768, 724, 3361
180772, 727, 3362
180776, 723, 3354
180780, 723, 3358
180784, 725, 3351
180788, 725, 3362
180792, 729, 3363
180796, 720, 3350
180800, 727, 3357
180804, 725, 3355
180808, 729, 3355
180812, 726, 3358
180816, 722, 3355
180820, 725, 3359
180824, 722, 3354
180828, 727, 3363
180832, 730, 3362
180836, 721, 3352
180840, 725, 3359
180844, 721, 3357
180848, 729, 3363
180852, 727, 3362
180856, 720, 3353
180860, 724, 3357
180864, 723, 3353
180868, 726, 3367
180872, 726, 3359
180876, 720, 3353
180880, 725, 3360
180884, 725, 3354
180888, 727, 3362
180892, 727, 3364
180896, 726, 3349
180900, 725, 3359
180904, 722, 3355
180908, 730, 3361
180912, 727, 3359
180916, 722, 3351
180920, 727, 3360
180924, 725, 3354
180928, 731, 3361
180932, 730, 3362
180936, 721, 3353
180940, 725, 3354
180944, 725, 3351
180948, 729, 3362
180952, 730, 3360
180956, 725, 3355
180960, 725, 3361
180964, 726, 3351
180968, 726, 3365
180972, 729, 3365
180976, 722, 3353
180980, 725, 3359
180984, 723, 3354
180988, 730, 3363
180992, 730, 3366
180996, 721, 3351
181000, 727, 3355
181004, 722, 3354
181008, 726, 3363
181012, 730, 3363
181016, 722, 3349
181020, 727, 3359
181024, 727, 3355
181028, 727, 3361
181032, 733, 3365
181036, 721, 3350
181040, 725, 3359
181044, 725, 3358
181048, 727, 3363
181052, 729, 3360
181056, 723, 3351
181060, 727, 3363
181064, 728, 3356
181068, 727, 3363
181072, 728, 3365
181076, 723, 3355
181080, 722, 3357
181084, 722, 3355
181088, 727, 3363
181092, 733, 3363
181096, 722, 3355
181100, 727, 3359
181104, 723, 3357
181108, 727, 3361
181112, 730, 3362
181116, 720, 3353
181120, 723, 3358
181124, 721, 3357
181128, 727, 3363
181132, 731, 3365
181136, 723, 3347
181140, 725, 3359
181144, 721, 3353
181148, 726, 3363
181152, 727, 3360
181156, 722, 3355
181160, 723, 3365
181164, 722, 3355
181168, 726, 3363
181172, 729, 3361
181176, 722, 3351
181180, 726, 3356
181184, 725, 3353
181188, 730, 3360
181192, 726, 3365
181196, 725, 3350
181200, 727, 3355
181204, 723, 3354
181208, 726, 3359
181212, 730, 3363
181216, 722, 3349
181220, 726, 3353
181224, 722, 3357
