time, value, value2
2138200, 903, 3402
2138204, 907, 3408
2138208, 911, 3411
2138212, 902, 3402
2138216, 901, 3398
2138220, 906, 3405
2138224, 909, 3405
2138228, 910, 3415
2138232, 902, 3405
2138236, 902, 3405
2138240, 906, 3407
2138244, 906, 3404
2138248, 912, 3411
2138252, 906, 3407
2138256, 906, 3399
2138260, 907, 3402
2138264, 907, 3408
2138268, 909, 3409
2138272, 905, 3401
2138276, 903, 3399
2138280, 907, 3405
2138284, 906, 3408
2138288, 911, 3408
2138292, 905, 3403
2138296, 903, 3402
2138300, 907, 3408
2138304, 903, 3407
2138308, 910, 3413
2138312, 903, 3405
2138316, 903, 3404
2138320, 906, 3406
2138324, 907, 3408
2138328, 912, 3410
2138332, 903, 3402
2138336, 903, 3402
2138340, 907, 3405
2138344, 905, 3408
2138348, 912, 3408
2138352, 907, 3398
2138356, 902, 3404
2138360, 905, 3403
2138364, 910, 3409
2138368, 911, 3410
2138372, 903, 3403
2138376, 903, 3402
2138380, 906, 3407
2138384, 903, 3403
2138388, 910, 3409
2138392, 902, 3399
2138396, 903, 3402
2138400, 907, 3405
2138404, 906, 3405
2138408, 909, 3413
2138412, 903, 3404
2138416, 901, 3399
2138420, 907, 3405
2138424, 907, 3408
2138428, 912, 3408
2138432, 905, 3399
2138436, 907, 3403
2138440, 908, 3407
2138444, 906, 3407
2138448, 910, 3410
2138452, 903, 3400
2138456, 903, 3403
2138460, 905, 3408
2138464, 908, 3409
2138468, 903, 3409
2138472, 903, 3401
2138476, 903, 3401
2138480, 905, 3408
2138484, 908, 3406
2138488, 911, 3408
2138492, 904, 3399
2138496, 906, 3403
2138500, 907, 3405
2138504, 905, 3408
2138508, 911, 3408
2138512, 903, 3399
2138516, 902, 3407
2138520, 907, 3402
2138524, 906, 3407
2138528, 911, 3408
2138532, 903, 3399
2138536, 905, 3405
2138540, 908, 3405
2138544, 907, 3406
2138548, 911, 3413
2138552, 904, 3401
2138556, 903, 3403
2138560, 909, 3408
2138564, 910, 3406
2138568, 910, 3408
2138572, 903, 3402
2138576, 904, 3399
2138580, 906, 3407
2138584, 908, 3407
2138588, 910, 3408
2138592, 902, 3403
2138596, 902, 3402
2138600, 908, 3408
2138604, 907, 3405
2138608, 910, 3416
2138612, 901, 3399
2138616, 903, 3402
2138620, 906, 3405
2138624, 905, 3403
2138628, 912, 3408
2138632, 902, 3403
2138636, 905, 3402
2138640, 908, 3406
2138644, 911, 3407
2138648, 911, 3408
2138652, 902, 3401
2138656, 903, 3399
2138660, 907, 3404
2138664, 907, 3405
2138668, 911, 3408
2138672, 902, 3398
2138676, 902, 3401
2138680, 902, 3406
2138684, 908, 3406
2138688, 907, 3408
2138692, 905, 3401
2138696, 902, 3401
2138700, 903, 3405
2138704, 907, 3407
2138708, 911, 3409
2138712, 905, 3399
2138716, 902, 3400
2138720, 908, 3406
2138724, 907, 3405
2138728, 911, 3408
2138732, 903, 3399
2138736, 906, 3405
2138740, 907, 3407
2138744, 907, 3404
2138748, 910, 3410
2138752, 901, 3402
2138756, 905, 3403
2138760, 907, 3408
2138764, 907, 3407
2138768, 910, 3408
2138772, 901, 3403
2138776, 903, 3407
2138780, 909, 3405
2138784, 906, 3405
2138788, 910, 3408
2138792, 903, 3401
2138796, 902, 3410
2138800, 906, 3403
2138804, 907, 3407
2138808, 910, 3408
2138812, 905, 3403
2138816, 901, 3402
2138820, 908, 3405
2138824, 909, 3407
2138828, 912, 3410
2138832, 905, 3403
2138836, 903, 3399
2138840, 907, 3408
2138844, 906, 3404
2138848, 911, 3410
2138852, 899, 3401
2138856, 903, 3398
2138860, 909, 3404
2138864, 903, 3403
2138868, 912, 3410
2138872, 902, 3402
2138876, 905, 3402
2138880, 907, 3406
2138884, 904, 3407
2138888, 911, 3409
2138892, 902, 3401
2138896, 904, 3398
2138900, 909, 3407
2138904, 907, 3406
2138908, 911, 3409
2138912, 903, 3398
2138916, 903, 3399
2138920, 907, 3408
2138924, 903, 3406
2138928, 912, 3408
2138932, 906, 3402
2138936, 909, 3402
2138940, 909, 3406
2138944, 907, 3408
2138948, 911, 3411
2138952, 903, 3403
2138956, 905, 3402
2138960, 909, 3407
2138964, 909, 3405
2138968, 909, 3409
2138972, 905, 3398
2138976, 903, 3402
2138980, 907, 3408
2138984, 908, 3405
2138988, 912, 3411
2138992, 907, 3401
2138996, 905, 3403
2139000, 908, 3408
2139004, 907, 3403
2139008, 911, 3408
2139012, 902, 3398
2139016, 903, 3405
2139020, 909, 3406
2139024, 908, 3408
2139028, 912, 3410
2139032, 904, 3402
2139036, 905, 3399
2139040, 907, 3408
2139044, 906, 3407
2139048, 911, 3410
2139052, 905, 3403
2139056, 905, 3402
2139060, 909, 3406
2139064, 909, 3405
2139068, 912, 3410
2139072, 901, 3405
2139076, 902, 3405
2139080, 907, 3408
2139084, 908, 3406
2139088, 912, 3409
2139092, 906, 3398
2139096, 905, 3402
2139100, 909, 3406
2139104, 905, 3405
2139108, 911, 3410
2139112, 905, 3405
2139116, 907, 3407
2139120, 908, 3410
2139124, 907, 3408
2139128, 911, 3410
2139132, 904, 3408
2139136, 903, 3399
2139140, 909, 3407
2139144, 907, 3408
2139148, 910, 3408
2139152, 905, 3398
2139156, 902, 3399
2139160, 909, 3406
2139164, 905, 3402
2139168, 912, 3408
2139172, 903, 3397
2139176, 901, 3408
2139180, 908, 3408
2139184, 907, 3408
2139188, 911, 3411
2139192, 902, 3399
2139196, 901, 3403
2139200, 910, 3407
2139204, 907, 3407
2139208, 911, 3413
2139212, 905, 3403
2139216, 903, 3407
2139220, 907, 3406
2139224, 907, 3405
2139228, 911, 3408
2139232, 907, 3397
2139236, 902, 3402
2139240, 910, 3408
2139244, 906, 3406
2139248, 911, 3411
2139252, 903, 3399
2139256, 906, 3403
2139260, 911, 3407
2139264, 906, 3405
2139268, 912, 3408
2139272, 905, 3403
2139276, 903, 3399
2139280, 910, 3407
2139284, 902, 3408
2139288, 912, 3411
2139292, 906, 3403
2139296, 905, 3399
2139300, 910, 3408
2139304, 909, 3408
2139308, 912, 3413
2139312, 905, 3399
2139316, 905, 3402
2139320, 907, 3407
2139324, 902, 3405
2139328, 911, 3410
2139332, 905, 3403
2139336, 903, 3405
2139340, 911, 3408
2139344, 910, 3408
2139348, 911, 3412
2139352, 903, 3403
2139356, 902, 3400
2139360, 909, 3408
2139364, 908, 3408
2139368, 912, 3410
2139372, 907, 3398
2139376, 905, 3399
2139380, 908, 3406
2139384, 909, 3408
2139388, 909, 3409
2139392, 906, 3401
2139396, 903, 3401
2139400, 902, 3407
2139404, 908, 3407
2139408, 911, 3409
2139412, 905, 3404
2139416, 905, 3401
2139420, 909, 3408
2139424, 906, 3404
2139428, 912, 3409
2139432, 906, 3405
2139436, 903, 3399
2139440, 892, 3405
2139444, 905, 3408
2139448, 911, 3410
2139452, 909, 3404
2139456, 901, 3403
2139460, 909, 3408
2139464, 907, 3405
2139468, 911, 3409
2139472, 905, 3408
2139476, 905, 3401
2139480, 909, 3408
2139484, 905, 3406
2139488, 911, 3411
2139492, 906, 3403
2139496, 903, 3402
2139500, 909, 3408
2139504, 905, 3408
2139508, 903, 3408
2139512, 906, 3401
2139516, 903, 3403
2139520, 909, 3408
2139524, 905, 3407
2139528, 912, 3408
2139532, 902, 3403
2139536, 905, 3403
2139540, 909, 3408
2139544, 906, 3406
2139548, 910, 3409
2139552, 905, 3402
2139556, 905, 3399
2139560, 909, 3404
2139564, 906, 3407
2139568, 912, 3411
2139572, 903, 3404
2139576, 906, 3402
2139580, 909, 3408
2139584, 905, 3408
2139588, 911, 3408
2139592, 902, 3397
2139596, 903, 3402
2139600, 909, 3410
2139604, 905, 3409
2139608, 909, 3410
2139612, 903, 3401
2139616, 906, 3403
2139620, 909, 3405
2139624, 906, 3402
2139628, 909, 3408
2139632, 905, 3405
2139636, 903, 3398
2139640, 903, 3407
2139644, 905, 3403
2139648, 909, 3409
2139652, 906, 3399
2139656, 902, 3404
2139660, 907, 3408
2139664, 903, 3407
2139668, 911, 3410
2139672, 906, 3402
2139676, 902, 3401
2139680, 903, 3405
2139684, 906, 3408
2139688, 909, 3408
2139692, 905, 3403
2139696, 902, 3401
2139700, 909, 3406
2139704, 907, 3406
2139708, 912, 3409
2139712, 905, 3402
2139716, 910, 3399
2139720, 909, 3408
2139724, 907, 3406
2139728, 912, 3408
2139732, 905, 3398
2139736, 905, 3404
2139740, 910, 3403
2139744, 908, 3405
2139748, 911, 3410
2139752, 905, 3405
2139756, 906, 3401
2139760, 907, 3409
2139764, 906, 3407
2139768, 911, 3414
2139772, 906, 3406
2139776, 903, 3407
2139780, 906, 3408
2139784, 905, 3410
2139788, 911, 3414
2139792, 903, 3406
2139796, 906, 3402
2139800, 907, 3408
2139804, 905, 3405
2139808, 911, 3409
2139812, 905, 3402
2139816, 903, 3405
2139820, 907, 3406
2139824, 905, 3409
2139828, 912, 3411
2139832, 905, 3406
2139836, 906, 3402
2139840, 908, 3408
2139844, 909, 3406
2139848, 912, 3419
2139852, 908, 3405
2139856, 907, 3401
2139860, 907, 3405
2139864, 903, 3403
2139868, 908, 3410
2139872, 905, 3402
2139876, 903, 3403
2139880, 907, 3407
2139884, 903, 3405
2139888, 912, 3409
2139892, 907, 3402
2139896, 906, 3404
2139900, 909, 3405
2139904, 909, 3407
2139908, 911, 3410
2139912, 907, 3405
2139916, 902, 3405
2139920, 910, 3407
2139924, 908, 3406
2139928, 911, 3408
2139932, 906, 3406
2139936, 905, 3398
2139940, 907, 3406
2139944, 909, 3403
2139948, 910, 3409
2139952, 907, 3407
2139956, 905, 3402
2139960, 907, 3405
2139964, 906, 3407
2139968, 912, 3411
2139972, 908, 3398
2139976, 903, 3403
2139980, 907, 3407
2139984, 905, 3401
2139988, 912, 3408
2139992, 908, 3403
2139996, 903, 3402
2140000, 907, 3408
2140004, 907, 3403
2140008, 912, 3408
2140012, 887, 3405
2140016, 903, 3398
2140020, 909, 3407
2140024, 908, 3405
2140028, 911, 3408
2140032, 903, 3404
2140036, 905, 3405
2140040, 908, 3408
2140044, 907, 3407
2140048, 909, 3410
2140052, 903, 3407
2140056, 902, 3402
2140060, 907, 3407
2140064, 909, 3407
2140068, 909, 3408
2140072, 907, 3404
2140076, 902, 3403
2140080, 907, 3408
2140084, 907, 3406
2140088, 912, 3408
2140092, 907, 3399
2140096, 905, 3402
2140100, 907, 3407
2140104, 909, 3408
2140108, 910, 3408
2140112, 907, 3403
2140116, 903, 3402
2140120, 908, 3406
2140124, 906, 3408
2140128, 911, 3409
2140132, 906, 3402
2140136, 903, 3401
2140140, 907, 3408
2140144, 907, 3399
2140148, 911, 3408
2140152, 907, 3402
2140156, 902, 3402
2140160, 910, 3407
2140164, 906, 3406
2140168, 912, 3410
2140172, 904, 3406
2140176, 905, 3401
2140180, 906, 3407
2140184, 905, 3404
2140188, 911, 3408
2140192, 906, 3401
2140196, 905, 3401
2140200, 907, 3408
2140204, 906, 3406
2140208, 912, 3409
2140212, 908, 3402
2140216, 903, 3404
2140220, 907, 3406
2140224, 906, 3403
2140228, 911, 3410
2140232, 906, 3404
2140236, 903, 3402
2140240, 909, 3408
2140244, 907, 3405
2140248, 910, 3411
2140252, 905, 3407
2140256, 904, 3401
2140260, 907, 3407
2140264, 906, 3408
2140268, 912, 3412
2140272, 903, 3402
2140276, 906, 3405
2140280, 909, 3407
2140284, 907, 3407
2140288, 912, 3414
2140292, 909, 3405
2140296, 905, 3404
2140300, 906, 3405
2140304, 902, 3408
2140308, 911, 3409
2140312, 909, 3403
2140316, 903, 3399
2140320, 907, 3407
2140324, 907, 3408
2140328, 911, 3413
2140332, 911, 3403
2140336, 903, 3398
2140340, 909, 3408
2140344, 906, 3404
2140348, 911, 3410
2140352, 906, 3403
2140356, 906, 3402
2140360, 907, 3408
2140364, 905, 3406
2140368, 911, 3411
2140372, 908, 3405
2140376, 907, 3403
2140380, 909, 3408
2140384, 909, 3406
2140388, 911, 3409
2140392, 905, 3405
2140396, 903, 3398
2140400, 906, 3401
2140404, 907, 3406
2140408, 909, 3409
2140412, 901, 3407
2140416, 902, 3394
2140420, 910, 3407
2140424, 907, 3404
2140428, 911, 3408
2140432, 907, 3410
2140436, 902, 3404
2140440, 907, 3408
2140444, 904, 3408
2140448, 911, 3413
2140452, 907, 3405
2140456, 900, 3404
2140460, 909, 3408
2140464, 909, 3402
2140468, 911, 3411
2140472, 907, 3408
2140476, 906, 3401
2140480, 907, 3407
2140484, 908, 3408
2140488, 910, 3410
2140492, 907, 3404
2140496, 899, 3401
2140500, 909, 3407
2140504, 906, 3406
2140508, 910, 3409
2140512, 908, 3408
2140516, 903, 3402
2140520, 908, 3408
2140524, 909, 3403
2140528, 912, 3411
2140532, 907, 3405
2140536, 903, 3403
2140540, 907, 3408
2140544, 908, 3408
2140548, 912, 3410
2140552, 909, 3405
2140556, 903, 3402
2140560, 909, 3408
2140564, 903, 3408
2140568, 912, 3410
2140572, 907, 3406
2140576, 906, 3403
2140580, 909, 3408
2140584, 908, 3409
2140588, 908, 3408
2140592, 910, 3405
2140596, 904, 3402
2140600, 908, 3411
2140604, 905, 3403
2140608, 912, 3411
2140612, 907, 3409
2140616, 906, 3405
2140620, 909, 3407
2140624, 907, 3403
2140628, 911, 3409
2140632, 909, 3403
2140636, 906, 3399
2140640, 909, 3407
2140644, 907, 3401
2140648, 910, 3408
2140652, 908, 3404
2140656, 903, 3401
2140660, 909, 3405
2140664, 902, 3408
2140668, 911, 3408
2140672, 907, 3406
2140676, 903, 3403
2140680, 909, 3405
2140684, 907, 3404
2140688, 912, 3409
2140692, 905, 3406
2140696, 903, 3399
2140700, 908, 3408
2140704, 905, 3402
2140708, 911, 3385
2140712, 906, 3412
2140716, 903, 3402
2140720, 909, 3415
2140724, 906, 3397
2140728, 912, 3410
2140732, 909, 3405
2140736, 905, 3405
2140740, 909, 3406
2140744, 906, 3408
2140748, 912, 3410
2140752, 909, 3404
2140756, 905, 3399
2140760, 909, 3406
2140764, 906, 3403
2140768, 911, 3414
2140772, 907, 3407
2140776, 906, 3401
2140780, 909, 3408
2140784, 906, 3405
2140788, 910, 3410
2140792, 909, 3408
2140796, 906, 3401
2140800, 908, 3408
2140804, 905, 3402
2140808, 912, 3409
2140812, 907, 3407
2140816, 906, 3401
2140820, 910, 3405
2140824, 907, 3410
2140828, 910, 3408
2140832, 907, 3405
2140836, 903, 3408
2140840, 908, 3408
2140844, 907, 3405
2140848, 911, 3415
2140852, 909, 3402
2140856, 907, 3405
2140860, 909, 3407
2140864, 903, 3402
2140868, 911, 3409
2140872, 909, 3406
2140876, 905, 3403
2140880, 909, 3408
2140884, 906, 3403
2140888, 912, 3408
2140892, 912, 3406
2140896, 903, 3405
2140900, 907, 3399
2140904, 902, 3404
2140908, 912, 3410
2140912, 909, 3408
2140916, 903, 3402
2140920, 909, 3407
2140924, 906, 3405
2140928, 911, 3411
2140932, 909, 3403
2140936, 906, 3401
2140940, 910, 3407
2140944, 907, 3407
2140948, 912, 3409
2140952, 909, 3405
2140956, 903, 3399
2140960, 909, 3407
2140964, 909, 3402
2140968, 910, 3409
2140972, 909, 3406
2140976, 905, 3397
2140980, 911, 3403
2140984, 905, 3399
2140988, 912, 3407
2140992, 911, 3406
2140996, 903, 3403
2141000, 907, 3408
2141004, 901, 3403
2141008, 912, 3407
2141012, 908, 3405
2141016, 905, 3401
2141020, 908, 3406
2141024, 909, 3403
2141028, 912, 3409
2141032, 907, 3406
2141036, 906, 3399
2141040, 907, 3408
2141044, 905, 3405
2141048, 912, 3409
2141052, 910, 3408
2141056, 907, 3399
2141060, 908, 3405
2141064, 905, 3403
2141068, 911, 3409
2141072, 910, 3405
2141076, 908, 3401
2141080, 909, 3408
2141084, 906, 3403
2141088, 912, 3409
2141092, 910, 3407
2141096, 905, 3401
2141100, 909, 3407
2141104, 906, 3408
2141108, 911, 3410
2141112, 907, 3404
2141116, 905, 3402
2141120, 909, 3408
2141124, 907, 3405
2141128, 910, 3408
2141132, 910, 3405
2141136, 903, 3402
2141140, 903, 3408
2141144, 907, 3407
2141148, 911, 3409
2141152, 909, 3406
2141156, 905, 3403
2141160, 906, 3408
2141164, 907, 3406
2141168, 911, 3410
2141172, 909, 3407
2141176, 906, 3399
2141180, 911, 3405
2141184, 906, 3402
2141188, 909, 3408
2141192, 909, 3407
2141196, 903, 3401
2141200, 909, 3407
2141204, 909, 3401
2141208, 911, 3410
2141212, 911, 3408
2141216, 907, 3398
2141220, 909, 3407
2141224, 906, 3406
2141228, 912, 3409
2141232, 909, 3408
2141236, 905, 3402
2141240, 907, 3408
2141244, 906, 3403
2141248, 912, 3410
2141252, 908, 3408
2141256, 905, 3405
2141260, 907, 3407
2141264, 907, 3402
2141268, 910, 3410
2141272, 909, 3408
2141276, 907, 3401
2141280, 910, 3405
2141284, 907, 3401
2141288, 911, 3411
2141292, 912, 3406
2141296, 906, 3403
2141300, 907, 3406
2141304, 907, 3403
2141308, 911, 3410
2141312, 909, 3408
2141316, 905, 3403
2141320, 911, 3406
2141324, 905, 3403
2141328, 912, 3410
2141332, 911, 3408
2141336, 903, 3402
2141340, 907, 3406
2141344, 907, 3402
2141348, 912, 3408
2141352, 909, 3405
2141356, 903, 3399
2141360, 910, 3408
2141364, 907, 3406
2141368, 911, 3408
2141372, 911, 3408
2141376, 906, 3399
2141380, 910, 3408
2141384, 906, 3406
2141388, 911, 3413
2141392, 911, 3408
2141396, 903, 3401
2141400, 907, 3408
2141404, 905, 3402
2141408, 910, 3407
2141412, 911, 3408
2141416, 906, 3401
2141420, 909, 3408
2141424, 906, 3403
2141428, 912, 3409
2141432, 909, 3408
2141436, 906, 3401
2141440, 909, 3407
2141444, 909, 3406
2141448, 911, 3410
2141452, 908, 3407
2141456, 905, 3403
2141460, 907, 3407
2141464, 908, 3407
2141468, 911, 3409
2141472, 911, 3408
2141476, 903, 3402
2141480, 907, 3406
2141484, 906, 3402
2141488, 909, 3409
2141492, 907, 3406
2141496, 902, 3405
2141500, 908, 3406
2141504, 906, 3403
2141508, 910, 3408
2141512, 911, 3407
2141516, 903, 3402
2141520, 908, 3408
2141524, 905, 3404
2141528, 912, 3411
2141532, 912, 3407
2141536, 905, 3405
2141540, 907, 3408
2141544, 907, 3407
2141548, 912, 3410
2141552, 910, 3408
2141556, 902, 3399
2141560, 908, 3408
2141564, 905, 3405
2141568, 912, 3408
2141572, 911, 3408
2141576, 903, 3402
2141580, 910, 3409
2141584, 903, 3405
2141588, 911, 3408
2141592, 908, 3408
2141596, 906, 3405
2141600, 909, 3408
2141604, 907, 3406
2141608, 912, 3412
2141612, 911, 3408
2141616, 903, 3401
2141620, 909, 3407
2141624, 906, 3402
2141628, 911, 3408
2141632, 912, 3408
2141636, 905, 3403
2141640, 907, 3405
2141644, 907, 3403
2141648, 912, 3409
2141652, 910, 3408
2141656, 903, 3402
2141660, 910, 3405
2141664, 905, 3403
2141668, 911, 3408
2141672, 912, 3408
2141676, 903, 3405
2141680, 909, 3409
2141684, 908, 3405
2141688, 910, 3410
2141692, 912, 3408
2141696, 905, 3402
2141700, 909, 3408
2141704, 907, 3405
2141708, 911, 3412
2141712, 911, 3408
2141716, 905, 3399
2141720, 909, 3408
2141724, 906, 3403
2141728, 912, 3410
2141732, 911, 3408
2141736, 905, 3399
2141740, 906, 3408
2141744, 908, 3407
2141748, 910, 3413
2141752, 911, 3408
2141756, 907, 3403
2141760, 909, 3408
2141764, 906, 3405
2141768, 910, 3411
2141772, 911, 3408
2141776, 907, 3401
2141780, 908, 3408
2141784, 906, 3403
2141788, 912, 3409
2141792, 911, 3408
2141796, 906, 3402
2141800, 911, 3407
2141804, 907, 3403
2141808, 909, 3410
2141812, 910, 3409
2141816, 905, 3398
2141820, 903, 3408
2141824, 907, 3406
2141828, 914, 3410
2141832, 909, 3410
2141836, 906, 3399
2141840, 910, 3408
2141844, 906, 3408
2141848, 911, 3409
2141852, 912, 3408
2141856, 904, 3402
2141860, 909, 3408
2141864, 912, 3407
2141868, 912, 3411
2141872, 915, 3412
2141876, 909, 3402
2141880, 909, 3408
2141884, 906, 3405
2141888, 912, 3410
2141892, 911, 3408
2141896, 903, 3403
2141900, 907, 3408
2141904, 906, 3401
2141908, 912, 3409
2141912, 912, 3407
2141916, 902, 3397
2141920, 910, 3408
2141924, 907, 3402
2141928, 911, 3408
2141932, 909, 3411
2141936, 906, 3399
2141940, 908, 3407
2141944, 910, 3407
2141948, 910, 3408
2141952, 911, 3408
2141956, 905, 3403
2141960, 912, 3408
2141964, 907, 3407
2141968, 912, 3408
2141972, 912, 3408
2141976, 903, 3397
2141980, 911, 3407
2141984, 903, 3401
2141988, 912, 3412
2141992, 911, 3408
2141996, 905, 3399
2142000, 908, 3407
2142004, 907, 3408
2142008, 911, 3411
2142012, 912, 3409
2142016, 903, 3399
2142020, 908, 3408
2142024, 907, 3401
2142028, 912, 3409
2142032, 912, 3409
2142036, 906, 3403
2142040, 910, 3403
2142044, 907, 3405
2142048, 911, 3409
2142052, 911, 3409
2142056, 903, 3402
2142060, 912, 3408
2142064, 906, 3399
2142068, 912, 3408
2142072, 911, 3403
2142076, 900, 3400
2142080, 911, 3406
2142084, 902, 3402
2142088, 909, 3410
2142092, 910, 3409
2142096, 905, 3399
2142100, 910, 3406
2142104, 909, 3406
2142108, 911, 3411
2142112, 911, 3409
2142116, 907, 3402
2142120, 908, 3407
2142124, 907, 3405
2142128, 912, 3413
2142132, 912, 3409
2142136, 909, 3402
2142140, 910, 3397
2142144, 903, 3404
2142148, 913, 3410
2142152, 912, 3409
2142156, 906, 3399
2142160, 912, 3408
2142164, 906, 3406
2142168, 912, 3410
2142172, 911, 3410
2142176, 901, 3404
2142180, 912, 3405
2142184, 909, 3405
2142188, 912, 3409
2142192, 910, 3408
2142196, 905, 3402
2142200, 908, 3407
2142204, 908, 3406
2142208, 912, 3411
2142212, 911, 3408
2142216, 907, 3403
2142220, 912, 3408
2142224, 909, 3406
2142228, 912, 3408
2142232, 911, 3408
2142236, 905, 3401
2142240, 911, 3408
2142244, 907, 3405
2142248, 911, 3408
2142252, 912, 3411
2142256, 906, 3402
2142260, 910, 3406
2142264, 907, 3405
2142268, 911, 3408
2142272, 912, 3409
2142276, 907, 3401
2142280, 910, 3408
2142284, 907, 3405
2142288, 912, 3410
2142292, 911, 3407
2142296, 908, 3402
2142300, 909, 3409
2142304, 907, 3403
2142308, 911, 3410
2142312, 912, 3408
2142316, 907, 3408
2142320, 908, 3408
2142324, 906, 3407
2142328, 911, 3409
2142332, 911, 3410
2142336, 905, 3403
2142340, 910, 3403
2142344, 909, 3407
2142348, 911, 3408
2142352, 912, 3409
2142356, 906, 3402
2142360, 907, 3408
2142364, 907, 3403
2142368, 912, 3411
2142372, 912, 3411
2142376, 905, 3408
2142380, 909, 3408
2142384, 908, 3405
2142388, 910, 3411
2142392, 912, 3410
2142396, 906, 3406
2142400, 909, 3407
2142404, 907, 3404
2142408, 912, 3409
2142412, 912, 3410
2142416, 906, 3405
2142420, 909, 3408
2142424, 906, 3406
2142428, 912, 3408
2142432, 912, 3408
2142436, 903, 3403
2142440, 909, 3405
2142444, 909, 3403
2142448, 912, 3408
2142452, 912, 3409
2142456, 903, 3403
2142460, 907, 3406
2142464, 909, 3403
2142468, 906, 3408
2142472, 912, 3408
2142476, 907, 3402
2142480, 909, 3408
2142484, 909, 3405
2142488, 913, 3410
2142492, 910, 3410
2142496, 901, 3403
2142500, 906, 3408
2142504, 906, 3407
2142508, 912, 3409
2142512, 912, 3411
2142516, 906, 3406
2142520, 911, 3407
2142524, 910, 3404
2142528, 912, 3409
2142532, 914, 3410
2142536, 907, 3407
2142540, 910, 3408
2142544, 908, 3406
2142548, 912, 3410
2142552, 913, 3410
2142556, 907, 3404
2142560, 911, 3408
2142564, 911, 3403
2142568, 913, 3409
2142572, 913, 3410
2142576, 909, 3407
2142580, 912, 3408
2142584, 912, 3408
2142588, 912, 3410
2142592, 914, 3412
2142596, 907, 3407
2142600, 912, 3410
2142604, 912, 3408
2142608, 912, 3408
2142612, 914, 3411
2142616, 911, 3405
2142620, 912, 3408
2142624, 912, 3407
2142628, 913, 3412
2142632, 915, 3409
2142636, 911, 3406
2142640, 912, 3408
2142644, 910, 3408
2142648, 913, 3409
2142652, 914, 3409
2142656, 912, 3406
2142660, 912, 3410
2142664, 912, 3407
2142668, 912, 3409
2142672, 914, 3408
2142676, 910, 3402
2142680, 912, 3408
2142684, 911, 3407
2142688, 912, 3411
2142692, 912, 3414
2142696, 910, 3407
2142700, 912, 3408
2142704, 912, 3408
2142708, 915, 3414
2142712, 915, 3412
2142716, 909, 3406
2142720, 912, 3408
2142724, 912, 3407
2142728, 914, 3413
2142732, 916, 3411
2142736, 912, 3405
2142740, 912, 3405
2142744, 912, 3407
2142748, 915, 3411
2142752, 914, 3411
2142756, 912, 3405
2142760, 912, 3408
2142764, 912, 3408
2142768, 912, 3409
2142772, 915, 3409
2142776, 911, 3405
2142780, 912, 3405
2142784, 911, 3403
2142788, 913, 3410
2142792, 915, 3415
2142796, 909, 3407
2142800, 912, 3408
2142804, 912, 3408
2142808, 914, 3413
2142812, 914, 3414
2142816, 912, 3405
2142820, 912, 3405
2142824, 912, 3408
2142828, 913, 3410
2142832, 914, 3410
2142836, 911, 3406
2142840, 912, 3408
2142844, 912, 3405
2142848, 913, 3408
2142852, 913, 3411
2142856, 910, 3398
2142860, 912, 3408
2142864, 911, 3407
2142868, 912, 3409
2142872, 916, 3411
2142876, 910, 3405
2142880, 912, 3408
2142884, 912, 3408
2142888, 912, 3409
2142892, 914, 3413
2142896, 908, 3402
2142900, 912, 3408
2142904, 912, 3408
2142908, 913, 3411
2142912, 913, 3414
2142916, 907, 3403
2142920, 914, 3407
2142924, 912, 3410
2142928, 912, 3412
2142932, 914, 3409
2142936, 909, 3407
2142940, 912, 3408
2142944, 911, 3406
2142948, 913, 3411
2142952, 915, 3414
2142956, 909, 3405
2142960, 913, 3408
2142964, 912, 3408
2142968, 913, 3415
2142972, 915, 3413
2142976, 911, 3402
2142980, 912, 3408
2142984, 912, 3406
2142988, 915, 3412
2142992, 915, 3409
2142996, 912, 3406
2143000, 912, 3408
2143004, 910, 3407
2143008, 913, 3410
2143012, 915, 3411
2143016, 911, 3407
2143020, 911, 3408
2143024, 912, 3405
2143028, 915, 3410
2143032, 913, 3410
2143036, 911, 3405
2143040, 914, 3408
2143044, 910, 3407
2143048, 914, 3413
2143052, 915, 3413
2143056, 911, 3405
2143060, 912, 3409
2143064, 912, 3408
2143068, 915, 3410
2143072, 914, 3409
2143076, 911, 3407
2143080, 912, 3407
2143084, 912, 3407
2143088, 915, 3412
2143092, 915, 3413
2143096, 909, 3408
2143100, 913, 3408
2143104, 912, 3405
2143108, 915, 3410
2143112, 916, 3417
2143116, 911, 3407
2143120, 912, 3409
2143124, 912, 3407
2143128, 915, 3414
2143132, 917, 3411
2143136, 911, 3405
2143140, 912, 3408
2143144, 912, 3407
2143148, 914, 3410
2143152, 913, 3417
2143156, 911, 3403
2143160, 912, 3408
2143164, 912, 3408
2143168, 912, 3410
2143172, 916, 3411
2143176, 909, 3407
2143180, 912, 3406
2143184, 911, 3408
2143188, 914, 3409
2143192, 916, 3414
2143196, 911, 3408
2143200, 913, 3408
2143204, 911, 3408
2143208, 915, 3413
2143212, 917, 3412
2143216, 912, 3405
2143220, 912, 3408
2143224, 912, 3405
2143228, 913, 3411
2143232, 915, 3414
2143236, 912, 3407
2143240, 912, 3407
2143244, 912, 3407
2143248, 915, 3408
2143252, 917, 3413
2143256, 911, 3403
2143260, 913, 3408
2143264, 912, 3405
2143268, 915, 3413
2143272, 918, 3414
2143276, 912, 3407
2143280, 912, 3408
2143284, 914, 3407
