time, value, value2
5942432, 750, 3334
5942436, 747, 3334
5942440, 739, 3326
5942444, 747, 3330
5942448, 743, 3331
5942452, 749, 3338
5942456, 747, 3334
5942460, 741, 3327
5942464, 748, 3332
5942468, 743, 3333
5942472, 750, 3338
5942476, 747, 3335
5942480, 741, 3327
5942484, 749, 3333
5942488, 743, 3330
5942492, 745, 3339
5942496, 749, 3332
5942500, 737, 3327
5942504, 746, 3331
5942508, 745, 3328
5942512, 749, 3338
5942516, 750, 3334
5942520, 742, 3327
5942524, 741, 3332
5942528, 742, 3326
5942532, 748, 3338
5942536, 752, 3333
5942540, 742, 3323
5942544, 743, 3330
5942548, 742, 3330
5942552, 743, 3334
5942556, 749, 3335
5942560, 743, 3325
5942564, 743, 3329
5942568, 743, 3329
5942572, 747, 3334
5942576, 746, 3332
5942580, 741, 3328
5942584, 745, 3330
5942588, 742, 3329
5942592, 748, 3338
5942596, 749, 3336
5942600, 740, 3325
5942604, 748, 3331
5942608, 741, 3333
5942612, 746, 3339
5942616, 750, 3335
5942620, 742, 3328
5942624, 746, 3328
5942628, 743, 3329
5942632, 747, 3331
5942636, 746, 3333
5942640, 741, 3328
5942644, 745, 3329
5942648, 743, 3330
5942652, 745, 3338
5942656, 751, 3334
5942660, 739, 3328
5942664, 745, 3333
5942668, 742, 3330
5942672, 748, 3335
5942676, 747, 3335
5942680, 742, 3327
5942684, 741, 3332
5942688, 741, 3323
5942692, 749, 3334
5942696, 747, 3335
5942700, 739, 3328
5942704, 745, 3330
5942708, 742, 3329
5942712, 747, 3339
5942716, 746, 3334
5942720, 740, 3325
5942724, 746, 3330
5942728, 742, 3329
5942732, 748, 3334
5942736, 748, 3334
5942740, 742, 3327
5942744, 745, 3330
5942748, 744, 3331
5942752, 747, 3338
5942756, 752, 3339
5942760, 741, 3329
5942764, 743, 3329
5942768, 743, 3330
5942772, 747, 3333
5942776, 747, 3332
5942780, 745, 3328
5942784, 745, 3333
5942788, 742, 3330
5942792, 750, 3335
5942796, 747, 3335
5942800, 742, 3326
5942804, 743, 3331
5942808, 745, 3329
5942812, 751, 3339
5942816, 748, 3334
5942820, 739, 3328
5942824, 743, 3333
5942828, 743, 3329
5942832, 747, 3335
5942836, 746, 3335
5942840, 741, 3326
5942844, 746, 3329
5942848, 743, 3331
5942852, 748, 3333
5942856, 747, 3339
5942860, 740, 3327
5942864, 746, 3333
5942868, 743, 3328
5942872, 750, 3338
5942876, 748, 3335
5942880, 742, 3327
5942884, 750, 3332
5942888, 739, 3330
5942892, 745, 3332
5942896, 747, 3335
5942900, 740, 3330
5942904, 743, 3331
5942908, 745, 3328
5942912, 749, 3341
5942916, 748, 3333
5942920, 743, 3326
5942924, 746, 3331
5942928, 741, 3332
5942932, 749, 3337
5942936, 746, 3337
5942940, 740, 3328
5942944, 743, 3335
5942948, 745, 3332
5942952, 749, 3338
5942956, 746, 3339
5942960, 742, 3328
5942964, 743, 3332
5942968, 743, 3330
5942972, 745, 3335
5942976, 748, 3334
5942980, 739, 3328
5942984, 749, 3333
5942988, 741, 3331
5942992, 749, 3334
5942996, 748, 3337
5943000, 738, 3327
5943004, 744, 3335
5943008, 741, 3331
5943012, 746, 3339
5943016, 750, 3335
5943020, 743, 3330
5943024, 745, 3329
5943028, 747, 3328
5943032, 745, 3335
5943036, 749, 3333
5943040, 740, 3330
5943044, 741, 3329
5943048, 743, 3328
5943052, 747, 3335
5943056, 747, 3335
5943060, 739, 3327
5943064, 747, 3330
5943068, 742, 3328
5943072, 746, 3338
5943076, 749, 3333
5943080, 742, 3328
5943084, 740, 3330
5943088, 741, 3325
5943092, 749, 3337
5943096, 750, 3338
5943100, 742, 3323
5943104, 742, 3331
5943108, 742, 3328
5943112, 749, 3330
5943116, 748, 3334
5943120, 741, 3329
5943124, 742, 3335
5943128, 743, 3329
5943132, 750, 3339
5943136, 750, 3331
5943140, 741, 3327
5943144, 746, 3330
5943148, 743, 3328
5943152, 749, 3338
5943156, 747, 3334
5943160, 741, 3326
5943164, 745, 3329
5943168, 743, 3329
5943172, 748, 3333
5943176, 747, 3329
5943180, 741, 3328
5943184, 747, 3335
5943188, 745, 3330
5943192, 746, 3335
5943196, 748, 3334
5943200, 742, 3327
5943204, 745, 3333
5943208, 745, 3328
5943212, 747, 3334
5943216, 750, 3334
5943220, 743, 3326
5943224, 745, 3330
5943228, 743, 3330
5943232, 748, 3338
5943236, 747, 3331
5943240, 742, 3328
5943244, 747, 3333
5943248, 741, 3326
5943252, 747, 3335
5943256, 749, 3334
5943260, 741, 3328
5943264, 746, 3329
5943268, 743, 3330
5943272, 746, 3332
5943276, 746, 3334
5943280, 741, 3328
5943284, 743, 3331
5943288, 742, 3328
5943292, 747, 3335
5943296, 747, 3332
5943300, 742, 3327
5943304, 745, 3332
5943308, 742, 3329
5943312, 750, 3338
5943316, 749, 3338
5943320, 741, 3327
5943324, 743, 3333
5943328, 742, 3328
5943332, 749, 3334
5943336, 749, 3337
5943340, 741, 3328
5943344, 743, 3333
5943348, 741, 3330
5943352, 750, 3334
5943356, 747, 3334
5943360, 742, 3335
5943364, 745, 3330
5943368, 745, 3329
5943372, 749, 3335
5943376, 749, 3319
5943380, 743, 3327
5943384, 747, 3331
5943388, 743, 3329
5943392, 748, 3338
5943396, 747, 3336
5943400, 739, 3329
5943404, 745, 3333
5943408, 743, 3330
5943412, 748, 3337
5943416, 749, 3333
5943420, 743, 3328
5943424, 743, 3330
5943428, 743, 3330
5943432, 750, 3333
5943436, 744, 3337
5943440, 743, 3325
5943444, 747, 3329
5943448, 743, 3329
5943452, 749, 3335
5943456, 743, 3338
5943460, 742, 3325
5943464, 746, 3333
5943468, 743, 3329
5943472, 749, 3338
5943476, 749, 3338
5943480, 737, 3328
5943484, 746, 3329
5943488, 742, 3328
5943492, 749, 3335
5943496, 747, 3333
5943500, 741, 3330
5943504, 745, 3335
5943508, 745, 3330
5943512, 747, 3338
5943516, 747, 3335
5943520, 741, 3328
5943524, 743, 3331
5943528, 742, 3327
5943532, 748, 3335
5943536, 751, 3334
5943540, 739, 3328
5943544, 745, 3333
5943548, 742, 3329
5943552, 746, 3342
5943556, 747, 3333
5943560, 739, 3325
5943564, 745, 3334
5943568, 742, 3326
5943572, 747, 3334
5943576, 749, 3333
5943580, 742, 3328
5943584, 746, 3329
5943588, 743, 3330
5943592, 748, 3334
5943596, 746, 3331
5943600, 741, 3326
5943604, 743, 3335
5943608, 743, 3328
5943612, 743, 3334
5943616, 747, 3333
5943620, 742, 3325
5943624, 750, 3333
5943628, 741, 3329
5943632, 749, 3337
5943636, 747, 3334
5943640, 740, 3325
5943644, 743, 3327
5943648, 743, 3328
5943652, 746, 3335
5943656, 749, 3336
5943660, 740, 3328
5943664, 745, 3331
5943668, 743, 3328
5943672, 745, 3337
5943676, 748, 3335
5943680, 739, 3327
5943684, 743, 3330
5943688, 745, 3326
5943692, 749, 3338
5943696, 750, 3334
5943700, 740, 3328
5943704, 745, 3331
5943708, 743, 3332
5943712, 746, 3339
5943716, 748, 3333
5943720, 741, 3327
5943724, 742, 3332
5943728, 742, 3328
5943732, 749, 3335
5943736, 742, 3333
5943740, 743, 3328
5943744, 744, 3329
5943748, 742, 3329
5943752, 748, 3334
5943756, 747, 3331
5943760, 743, 3327
5943764, 746, 3328
5943768, 743, 3329
5943772, 747, 3333
5943776, 747, 3329
5943780, 741, 3325
5943784, 747, 3331
5943788, 742, 3330
5943792, 748, 3337
5943796, 749, 3331
5943800, 739, 3323
5943804, 739, 3331
5943808, 742, 3327
5943812, 749, 3330
5943816, 747, 3333
5943820, 740, 3323
5943824, 743, 3334
5943828, 742, 3331
5943832, 748, 3337
5943836, 749, 3334
5943840, 742, 3326
5943844, 744, 3332
5943848, 740, 3329
5943852, 746, 3331
5943856, 750, 3337
5943860, 741, 3327
5943864, 743, 3331
5943868, 741, 3329
5943872, 749, 3339
5943876, 747, 3334
5943880, 738, 3329
5943884, 746, 3339
5943888, 741, 3329
5943892, 747, 3333
5943896, 747, 3337
5943900, 741, 3329
5943904, 738, 3335
5943908, 742, 3329
5943912, 745, 3333
5943916, 747, 3334
5943920, 742, 3330
5943924, 746, 3330
5943928, 742, 3330
5943932, 742, 3335
5943936, 749, 3333
5943940, 741, 3326
5943944, 746, 3332
5943948, 741, 3329
5943952, 747, 3334
5943956, 747, 3330
5943960, 742, 3324
5943964, 745, 3332
5943968, 743, 3340
5943972, 747, 3337
5943976, 746, 3334
5943980, 741, 3329
5943984, 742, 3333
5943988, 743, 3326
5943992, 750, 3333
5943996, 745, 3330
5944000, 741, 3325
5944004, 746, 3331
5944008, 745, 3329
5944012, 749, 3330
5944016, 747, 3335
5944020, 741, 3326
5944024, 745, 3330
5944028, 746, 3328
5944032, 749, 3337
5944036, 748, 3335
5944040, 742, 3328
5944044, 743, 3332
5944048, 742, 3328
5944052, 747, 3334
5944056, 748, 3331
5944060, 741, 3328
5944064, 745, 3329
5944068, 743, 3330
5944072, 751, 3334
5944076, 747, 3331
5944080, 742, 3330
5944084, 739, 3329
5944088, 742, 3328
5944092, 747, 3334
5944096, 749, 3328
5944100, 741, 3329
5944104, 744, 3332
5944108, 745, 3329
5944112, 749, 3341
5944116, 747, 3331
5944120, 742, 3326
5944124, 744, 3333
5944128, 743, 3329
5944132, 747, 3338
5944136, 746, 3335
5944140, 742, 3327
5944144, 743, 3331
5944148, 743, 3329
5944152, 748, 3336
5944156, 747, 3333
5944160, 741, 3327
5944164, 743, 3331
5944168, 743, 3328
5944172, 747, 3338
5944176, 746, 3333
5944180, 742, 3325
5944184, 743, 3329
5944188, 742, 3327
5944192, 748, 3337
5944196, 749, 3334
5944200, 741, 3328
5944204, 745, 3328
5944208, 740, 3327
5944212, 749, 3341
5944216, 747, 3333
5944220, 742, 3327
5944224, 744, 3329
5944228, 743, 3330
5944232, 745, 3334
5944236, 747, 3333
5944240, 741, 3326
5944244, 747, 3329
5944248, 745, 3327
5944252, 747, 3334
5944256, 748, 3330
5944260, 741, 3326
5944264, 746, 3333
5944268, 743, 3328
5944272, 746, 3337
5944276, 749, 3331
5944280, 739, 3328
5944284, 745, 3331
5944288, 745, 3328
5944292, 749, 3333
5944296, 747, 3333
5944300, 739, 3328
5944304, 746, 3328
5944308, 743, 3330
5944312, 747, 3338
5944316, 746, 3337
5944320, 739, 3329
5944324, 743, 3329
5944328, 743, 3329
5944332, 747, 3334
5944336, 745, 3336
5944340, 745, 3329
5944344, 746, 3335
5944348, 745, 3329
5944352, 749, 3334
5944356, 747, 3334
5944360, 746, 3325
5944364, 746, 3333
5944368, 741, 3330
5944372, 750, 3339
5944376, 747, 3333
5944380, 743, 3329
5944384, 747, 3333
5944388, 746, 3329
5944392, 751, 3337
5944396, 750, 3338
5944400, 747, 3328
5944404, 745, 3328
5944408, 743, 3330
5944412, 748, 3335
5944416, 745, 3333
5944420, 741, 3328
5944424, 745, 3331
5944428, 745, 3330
5944432, 749, 3334
5944436, 749, 3330
5944440, 741, 3326
5944444, 747, 3331
5944448, 742, 3327
5944452, 749, 3332
5944456, 747, 3331
5944460, 741, 3328
5944464, 745, 3331
5944468, 741, 3328
5944472, 749, 3335
5944476, 749, 3333
5944480, 742, 3326
5944484, 745, 3332
5944488, 743, 3329
5944492, 749, 3338
5944496, 743, 3330
5944500, 737, 3327
5944504, 743, 3328
5944508, 745, 3329
5944512, 747, 3334
5944516, 742, 3337
5944520, 740, 3329
5944524, 743, 3328
5944528, 742, 3328
5944532, 746, 3333
5944536, 746, 3331
5944540, 739, 3328
5944544, 745, 3330
5944548, 743, 3327
5944552, 752, 3333
5944556, 746, 3332
5944560, 741, 3329
5944564, 743, 3331
5944568, 742, 3329
5944572, 743, 3334
5944576, 747, 3333
5944580, 741, 3327
5944584, 745, 3333
5944588, 743, 3329
5944592, 749, 3335
5944596, 745, 3335
5944600, 739, 3325
5944604, 743, 3333
5944608, 743, 3329
5944612, 749, 3334
5944616, 747, 3333
5944620, 740, 3327
5944624, 745, 3331
5944628, 743, 3329
5944632, 747, 3332
5944636, 746, 3331
5944640, 737, 3329
5944644, 746, 3332
5944648, 745, 3331
5944652, 747, 3341
5944656, 745, 3333
5944660, 741, 3326
5944664, 743, 3330
5944668, 742, 3333
5944672, 749, 3334
5944676, 747, 3334
5944680, 740, 3328
5944684, 745, 3330
5944688, 742, 3329
5944692, 749, 3334
5944696, 748, 3335
5944700, 741, 3328
5944704, 743, 3330
5944708, 742, 3327
5944712, 748, 3338
5944716, 746, 3329
5944720, 739, 3327
5944724, 745, 3330
5944728, 741, 3330
5944732, 749, 3339
5944736, 747, 3329
5944740, 739, 3328
5944744, 745, 3334
5944748, 741, 3328
5944752, 748, 3335
5944756, 745, 3330
5944760, 746, 3322
5944764, 743, 3334
5944768, 743, 3329
5944772, 749, 3335
5944776, 747, 3334
5944780, 740, 3328
5944784, 742, 3329
5944788, 742, 3329
5944792, 749, 3338
5944796, 745, 3331
5944800, 741, 3326
5944804, 747, 3331
5944808, 744, 3328
5944812, 746, 3341
5944816, 746, 3333
5944820, 741, 3327
5944824, 743, 3331
5944828, 743, 3328
5944832, 749, 3337
5944836, 747, 3327
5944840, 739, 3328
5944844, 744, 3330
5944848, 743, 3330
5944852, 750, 3335
5944856, 744, 3330
5944860, 742, 3329
5944864, 742, 3333
5944868, 743, 3332
5944872, 747, 3333
5944876, 747, 3334
5944880, 741, 3326
5944884, 745, 3331
5944888, 743, 3329
5944892, 749, 3338
5944896, 749, 3333
5944900, 741, 3328
5944904, 749, 3330
5944908, 743, 3329
5944912, 747, 3334
5944916, 746, 3334
5944920, 742, 3329
5944924, 745, 3335
5944928, 742, 3328
5944932, 749, 3339
5944936, 745, 3332
5944940, 739, 3326
5944944, 743, 3330
5944948, 741, 3328
5944952, 746, 3341
5944956, 749, 3335
5944960, 740, 3327
5944964, 746, 3334
5944968, 743, 3330
5944972, 749, 3339
5944976, 745, 3331
5944980, 743, 3325
5944984, 745, 3334
5944988, 742, 3330
5944992, 749, 3336
5944996, 746, 3328
5945000, 741, 3328
5945004, 747, 3337
5945008, 742, 3330
5945012, 745, 3335
5945016, 747, 3341
5945020, 743, 3325
5945024, 746, 3339
5945028, 742, 3322
5945032, 747, 3337
5945036, 745, 3330
5945040, 743, 3330
5945044, 745, 3331
5945048, 744, 3328
5945052, 749, 3335
5945056, 747, 3332
5945060, 743, 3329
5945064, 746, 3331
5945068, 740, 3329
5945072, 747, 3346
5945076, 745, 3335
5945080, 741, 3327
5945084, 746, 3335
5945088, 743, 3328
5945092, 749, 3337
5945096, 746, 3333
5945100, 739, 3327
5945104, 743, 3333
5945108, 743, 3328
5945112, 749, 3332
5945116, 747, 3334
5945120, 743, 3329
5945124, 743, 3331
5945128, 742, 3330
5945132, 746, 3335
5945136, 746, 3330
5945140, 741, 3323
5945144, 745, 3335
5945148, 745, 3330
5945152, 746, 3339
5945156, 745, 3329
5945160, 742, 3326
5945164, 745, 3333
5945168, 742, 3328
5945172, 749, 3335
5945176, 743, 3332
5945180, 742, 3327
5945184, 745, 3331
5945188, 741, 3331
5945192, 750, 3337
5945196, 743, 3329
5945200, 743, 3328
5945204, 747, 3332
5945208, 745, 3329
5945212, 749, 3341
5945216, 747, 3333
5945220, 742, 3326
5945224, 747, 3330
5945228, 743, 3333
5945232, 747, 3339
5945236, 745, 3333
5945240, 741, 3327
5945244, 747, 3330
5945248, 743, 3333
5945252, 747, 3339
5945256, 746, 3335
5945260, 741, 3327
5945264, 742, 3334
5945268, 743, 3328
5945272, 749, 3339
5945276, 745, 3334
5945280, 742, 3323
5945284, 743, 3335
5945288, 743, 3334
5945292, 747, 3335
5945296, 745, 3334
5945300, 741, 3327
5945304, 746, 3332
5945308, 743, 3329
5945312, 749, 3338
5945316, 747, 3332
5945320, 743, 3325
5945324, 743, 3333
5945328, 743, 3331
5945332, 750, 3339
5945336, 743, 3333
5945340, 741, 3329
5945344, 742, 3333
5945348, 743, 3331
5945352, 749, 3336
5945356, 745, 3323
5945360, 743, 3329
5945364, 747, 3338
5945368, 745, 3330
5945372, 749, 3342
5945376, 743, 3335
5945380, 748, 3328
5945384, 745, 3333
5945388, 742, 3328
5945392, 749, 3338
5945396, 746, 3333
5945400, 743, 3327
5945404, 746, 3327
5945408, 746, 3329
5945412, 749, 3333
5945416, 746, 3333
5945420, 743, 3331
5945424, 747, 3337
5945428, 745, 3329
5945432, 749, 3339
5945436, 743, 3330
5945440, 741, 3330
5945444, 746, 3344
5945448, 746, 3330
5945452, 750, 3333
5945456, 745, 3331
5945460, 742, 3328
5945464, 746, 3334
5945468, 743, 3328
5945472, 747, 3335
5945476, 745, 3329
5945480, 740, 3329
5945484, 743, 3338
5945488, 746, 3325
5945492, 748, 3335
5945496, 745, 3330
5945500, 741, 3328
5945504, 743, 3332
5945508, 742, 3330
5945512, 746, 3338
5945516, 746, 3331
5945520, 739, 3327
5945524, 745, 3336
5945528, 743, 3330
5945532, 747, 3337
5945536, 746, 3331
5945540, 742, 3329
5945544, 747, 3339
5945548, 741, 3329
5945552, 749, 3337
5945556, 746, 3327
5945560, 743, 3328
5945564, 745, 3330
5945568, 743, 3329
5945572, 747, 3339
5945576, 747, 3330
5945580, 742, 3328
5945584, 746, 3333
5945588, 743, 3327
5945592, 749, 3339
5945596, 742, 3329
5945600, 741, 3329
5945604, 746, 3333
5945608, 740, 3330
5945612, 748, 3339
5945616, 747, 3333
5945620, 741, 3328
5945624, 745, 3333
5945628, 741, 3329
5945632, 748, 3338
5945636, 743, 3334
5945640, 741, 3329
5945644, 746, 3331
5945648, 742, 3330
5945652, 748, 3338
5945656, 744, 3331
5945660, 743, 3328
5945664, 745, 3333
5945668, 743, 3329
5945672, 747, 3339
5945676, 746, 3329
5945680, 742, 3325
5945684, 745, 3332
5945688, 743, 3328
5945692, 749, 3341
5945696, 743, 3330
5945700, 746, 3328
5945704, 743, 3331
5945708, 742, 3322
5945712, 746, 3336
5945716, 746, 3330
5945720, 741, 3330
5945724, 745, 3338
5945728, 740, 3330
5945732, 752, 3338
5945736, 746, 3331
5945740, 742, 3326
5945744, 743, 3333
5945748, 743, 3328
5945752, 747, 3339
5945756, 743, 3335
5945760, 741, 3327
5945764, 743, 3331
5945768, 745, 3329
5945772, 749, 3333
5945776, 744, 3331
5945780, 742, 3328
5945784, 745, 3333
5945788, 743, 3327
5945792, 749, 3335
5945796, 745, 3331
5945800, 741, 3327
5945804, 746, 3334
5945808, 747, 3329
5945812, 746, 3338
5945816, 745, 3330
5945820, 742, 3329
5945824, 746, 3335
5945828, 746, 3328
5945832, 747, 3335
5945836, 743, 3329
5945840, 743, 3328
5945844, 743, 3330
5945848, 742, 3330
5945852, 746, 3337
5945856, 743, 3330
5945860, 741, 3328
5945864, 747, 3334
5945868, 743, 3329
5945872, 746, 3339
5945876, 743, 3332
5945880, 742, 3327
5945884, 746, 3328
5945888, 747, 3330
5945892, 747, 3338
5945896, 746, 3329
5945900, 740, 3325
5945904, 745, 3333
5945908, 743, 3329
5945912, 750, 3336
5945916, 743, 3331
5945920, 742, 3327
5945924, 743, 3331
5945928, 743, 3329
5945932, 749, 3340
5945936, 742, 3330
5945940, 742, 3329
5945944, 745, 3330
5945948, 743, 3329
5945952, 751, 3335
5945956, 745, 3329
5945960, 741, 3328
5945964, 743, 3332
5945968, 743, 3328
5945972, 749, 3341
5945976, 745, 3331
5945980, 742, 3329
5945984, 747, 3331
5945988, 745, 3327
5945992, 747, 3335
5945996, 746, 3331
5946000, 740, 3327
5946004, 747, 3334
5946008, 745, 3330
5946012, 747, 3339
5946016, 743, 3330
5946020, 742, 3329
5946024, 743, 3329
5946028, 741, 3328
5946032, 749, 3339
5946036, 745, 3331
5946040, 739, 3327
5946044, 746, 3330
5946048, 741, 3329
5946052, 750, 3338
5946056, 746, 3329
5946060, 745, 3327
5946064, 746, 3329
5946068, 742, 3330
5946072, 745, 3335
5946076, 745, 3329
5946080, 741, 3328
5946084, 743, 3332
5946088, 745, 3331
5946092, 747, 3338
5946096, 743, 3327
5946100, 743, 3328
5946104, 746, 3331
5946108, 743, 3331
5946112, 749, 3337
5946116, 743, 3329
5946120, 741, 3328
5946124, 745, 3331
5946128, 742, 3328
5946132, 747, 3339
5946136, 743, 3331
5946140, 739, 3327
5946144, 748, 3333
5946148, 742, 3330
5946152, 751, 3335
5946156, 746, 3330
5946160, 741, 3329
5946164, 747, 3331
5946168, 740, 3330
5946172, 749, 3333
5946176, 743, 3330
5946180, 742, 3327
5946184, 746, 3331
5946188, 741, 3331
5946192, 750, 3335
5946196, 743, 3329
5946200, 742, 3329
5946204, 746, 3333
5946208, 745, 3333
5946212, 749, 3337
5946216, 745, 3332
5946220, 739, 3330
5946224, 749, 3333
5946228, 743, 3331
5946232, 748, 3337
5946236, 743, 3328
5946240, 744, 3327
5946244, 747, 3333
5946248, 744, 3330
5946252, 747, 3338
5946256, 746, 3327
5946260, 745, 3329
5946264, 743, 3331
5946268, 745, 3328
5946272, 749, 3338
5946276, 743, 3330
5946280, 741, 3331
5946284, 743, 3333
5946288, 746, 3330
5946292, 750, 3335
5946296, 743, 3332
5946300, 740, 3329
5946304, 747, 3335
5946308, 745, 3331
5946312, 748, 3339
5946316, 745, 3329
5946320, 743, 3327
5946324, 743, 3335
5946328, 742, 3328
5946332, 749, 3334
5946336, 745, 3330
5946340, 743, 3328
5946344, 743, 3328
5946348, 741, 3333
5946352, 751, 3337
5946356, 745, 3332
5946360, 741, 3328
5946364, 746, 3333
5946368, 743, 3334
5946372, 748, 3334
5946376, 743, 3329
5946380, 741, 3328
5946384, 745, 3334
5946388, 743, 3330
5946392, 748, 3339
5946396, 743, 3329
5946400, 744, 3327
5946404, 746, 3334
5946408, 739, 3330
5946412, 750, 3331
5946416, 745, 3330
5946420, 746, 3328
5946424, 747, 3331
5946428, 742, 3329
5946432, 747, 3335
5946436, 742, 3331
5946440, 742, 3326
5946444, 743, 3335
5946448, 742, 3330
5946452, 747, 3340
5946456, 751, 3328
5946460, 740, 3328
5946464, 743, 3333
5946468, 742, 3330
5946472, 749, 3339
5946476, 741, 3330
5946480, 742, 3327
5946484, 746, 3330
5946488, 742, 3331
5946492, 747, 3341
5946496, 743, 3329
5946500, 741, 3328
5946504, 746, 3331
5946508, 741, 3330
5946512, 749, 3337
5946516, 743, 3327
5946520, 741, 3329
5946524, 745, 3334
5946528, 742, 3330
5946532, 749, 3334
5946536, 742, 3330
5946540, 741, 3329
5946544, 747, 3333
5946548, 743, 3330
5946552, 748, 3337
5946556, 743, 3331
5946560, 741, 3327
5946564, 746, 3332
5946568, 745, 3331
5946572, 748, 3340
5946576, 743, 3329
5946580, 741, 3331
5946584, 746, 3333
5946588, 743, 3328
5946592, 750, 3337
5946596, 745, 3331
5946600, 745, 3328
5946604, 748, 3333
5946608, 743, 3328
5946612, 748, 3338
5946616, 747, 3330
5946620, 742, 3329
5946624, 745, 3334
5946628, 743, 3331
5946632, 750, 3342
5946636, 746, 3329
5946640, 745, 3329
5946644, 746, 3334
5946648, 749, 3330
5946652, 743, 3338
5946656, 746, 3329
5946660, 742, 3327
5946664, 746, 3334
5946668, 746, 3328
5946672, 747, 3339
5946676, 745, 3329
5946680, 739, 3329
5946684, 745, 3333
5946688, 743, 3327
5946692, 749, 3335
5946696, 743, 3333
5946700, 741, 3329
5946704, 749, 3333
5946708, 743, 3331
5946712, 747, 3342
5946716, 743, 3328
5946720, 741, 3327
5946724, 746, 3338
5946728, 747, 3334
5946732, 749, 3335
5946736, 747, 3327
5946740, 743, 3328
5946744, 745, 3333
5946748, 745, 3330
5946752, 749, 3341
5946756, 743, 3329
5946760, 742, 3327
5946764, 742, 3333
5946768, 745, 3330
5946772, 750, 3334
5946776, 742, 3332
5946780, 740, 3330
5946784, 743, 3335
5946788, 743, 3331
5946792, 750, 3338
5946796, 743, 3328
5946800, 743, 3328
5946804, 745, 3333
5946808, 745, 3329
5946812, 747, 3338
5946816, 742, 3332
5946820, 741, 3329
5946824, 746, 3333
5946828, 743, 3332
5946832, 750, 3341
5946836, 743, 3329
5946840, 741, 3329
5946844, 747, 3335
5946848, 745, 3331
5946852, 750, 3338
5946856, 742, 3335
5946860, 743, 3328
5946864, 747, 3339
5946868, 745, 3330
5946872, 747, 3340
5946876, 743, 3332
5946880, 742, 3328
5946884, 747, 3340
5946888, 745, 3328
5946892, 750, 3342
5946896, 743, 3331
5946900, 741, 3328
5946904, 747, 3334
5946908, 745, 3328
5946912, 749, 3338
5946916, 745, 3329
5946920, 742, 3328
5946924, 747, 3332
5946928, 743, 3335
5946932, 748, 3339
5946936, 743, 3328
5946940, 742, 3328
5946944, 743, 3331
5946948, 743, 3332
5946952, 747, 3339
5946956, 745, 3330
5946960, 741, 3328
5946964, 746, 3331
5946968, 747, 3330
5946972, 749, 3341
5946976, 743, 3329
5946980, 741, 3329
5946984, 745, 3331
5946988, 745, 3331
5946992, 750, 3339
5946996, 743, 3329
5947000, 745, 3332
5947004, 747, 3332
5947008, 745, 3331
5947012, 746, 3341
5947016, 743, 3329
5947020, 741, 3327
5947024, 747, 3334
5947028, 746, 3329
5947032, 750, 3338
5947036, 743, 3328
5947040, 742, 3328
5947044, 746, 3335
5947048, 743, 3330
5947052, 749, 3335
5947056, 745, 3333
5947060, 742, 3329
5947064, 743, 3332
5947068, 743, 3331
5947072, 747, 3337
5947076, 741, 3328
5947080, 742, 3326
5947084, 745, 3338
5947088, 745, 3329
5947092, 749, 3342
5947096, 742, 3331
5947100, 741, 3327
5947104, 743, 3331
5947108, 743, 3329
5947112, 749, 3335
5947116, 742, 3330
5947120, 742, 3328
5947124, 746, 3332
5947128, 742, 3332
5947132, 749, 3338
5947136, 741, 3328
5947140, 741, 3328
5947144, 747, 3330
5947148, 743, 3333
5947152, 749, 3339
5947156, 743, 3329
5947160, 741, 3328
5947164, 747, 3331
5947168, 743, 3333
5947172, 750, 3334
5947176, 743, 3328
5947180, 741, 3328
5947184, 746, 3334
5947188, 745, 3331
5947192, 749, 3338
5947196, 742, 3328
5947200, 741, 3328
5947204, 745, 3332
5947208, 743, 3328
5947212, 750, 3341
5947216, 741, 3329
5947220, 742, 3329
5947224, 745, 3331
5947228, 743, 3333
5947232, 750, 3338
5947236, 742, 3332
5947240, 750, 3327
5947244, 743, 3331
5947248, 743, 3329
5947252, 750, 3334
5947256, 748, 3328
5947260, 739, 3329
5947264, 743, 3332
5947268, 745, 3330
5947272, 747, 3338
5947276, 739, 3329
5947280, 740, 3329
5947284, 746, 3333
5947288, 743, 3329
5947292, 751, 3337
5947296, 745, 3329
5947300, 741, 3329
5947304, 743, 3335
5947308, 745, 3328
5947312, 751, 3337
5947316, 741, 3329
5947320, 742, 3328
5947324, 745, 3333
5947328, 746, 3332
5947332, 748, 3337
5947336, 743, 3330
5947340, 742, 3329
5947344, 746, 3334
5947348, 747, 3329
5947352, 750, 3339
5947356, 746, 3328
5947360, 741, 3327
5947364, 746, 3334
5947368, 743, 3330
5947372, 748, 3339
5947376, 742, 3329
5947380, 743, 3329
5947384, 745, 3331
5947388, 745, 3330
5947392, 750, 3335
5947396, 743, 3329
5947400, 742, 3324
5947404, 747, 3333
5947408, 745, 3330
5947412, 749, 3338
5947416, 743, 3328
5947420, 742, 3329
5947424, 743, 3334
5947428, 743, 3330
5947432, 747, 3340
5947436, 745, 3328
5947440, 743, 3329
5947444, 747, 3335
5947448, 742, 3331
5947452, 747, 3339
5947456, 741, 3331
5947460, 740, 3330
5947464, 746, 3333
5947468, 745, 3331
5947472, 745, 3340
5947476, 743, 3329
5947480, 743, 3331
5947484, 743, 3339
5947488, 743, 3330
5947492, 751, 3338
5947496, 743, 3328
5947500, 743, 3331
5947504, 745, 3331
5947508, 745, 3333
5947512, 749, 3339
5947516, 742, 3329
