time, value, value2
6478156, 754, 3334
6478160, 752, 3332
6478164, 755, 3337
6478168, 757, 3343
6478172, 752, 3332
6478176, 753, 3339
6478180, 752, 3333
6478184, 755, 3343
6478188, 757, 3344
6478192, 750, 3331
6478196, 753, 3339
6478200, 753, 3335
6478204, 757, 3338
6478208, 755, 3341
6478212, 752, 3329
6478216, 753, 3334
6478220, 752, 3334
6478224, 756, 3342
6478228, 757, 3340
6478232, 752, 3328
6478236, 752, 3337
6478240, 752, 3337
6478244, 753, 3341
6478248, 759, 3343
6478252, 752, 3332
6478256, 752, 3338
6478260, 752, 3330
6478264, 753, 3341
6478268, 756, 3339
6478272, 752, 3328
6478276, 753, 3335
6478280, 752, 3334
6478284, 755, 3342
6478288, 757, 3339
6478292, 752, 3334
6478296, 753, 3335
6478300, 752, 3338
6478304, 755, 3338
6478308, 755, 3342
6478312, 751, 3334
6478316, 752, 3337
6478320, 753, 3330
6478324, 757, 3340
6478328, 755, 3343
6478332, 751, 3333
6478336, 754, 3338
6478340, 752, 3329
6478344, 755, 3343
6478348, 757, 3341
6478352, 752, 3331
6478356, 753, 3339
6478360, 752, 3335
6478364, 757, 3339
6478368, 755, 3342
6478372, 751, 3331
6478376, 753, 3338
6478380, 752, 3334
6478384, 753, 3344
6478388, 757, 3343
6478392, 751, 3334
6478396, 753, 3339
6478400, 753, 3331
6478404, 754, 3343
6478408, 753, 3343
6478412, 752, 3331
6478416, 752, 3338
6478420, 752, 3334
6478424, 756, 3341
6478428, 757, 3344
6478432, 752, 3334
6478436, 753, 3338
6478440, 753, 3335
6478444, 756, 3340
6478448, 757, 3341
6478452, 752, 3330
6478456, 752, 3337
6478460, 754, 3334
6478464, 753, 3343
6478468, 760, 3343
6478472, 757, 3332
6478476, 752, 3338
6478480, 753, 3335
6478484, 755, 3344
6478488, 755, 3341
6478492, 752, 3329
6478496, 752, 3335
6478500, 752, 3336
6478504, 754, 3344
6478508, 757, 3343
6478512, 750, 3332
6478516, 749, 3337
6478520, 752, 3335
6478524, 755, 3342
6478528, 758, 3344
6478532, 750, 3329
6478536, 753, 3334
6478540, 754, 3335
6478544, 759, 3339
6478548, 757, 3342
6478552, 755, 3325
6478556, 753, 3342
6478560, 752, 3332
6478564, 757, 3337
6478568, 758, 3340
6478572, 753, 3331
6478576, 753, 3341
6478580, 752, 3337
6478584, 754, 3343
6478588, 756, 3344
6478592, 752, 3331
6478596, 752, 3335
6478600, 752, 3331
6478604, 761, 3339
6478608, 757, 3343
6478612, 755, 3329
6478616, 753, 3341
6478620, 754, 3334
6478624, 756, 3343
6478628, 753, 3342
6478632, 751, 3331
6478636, 752, 3337
6478640, 753, 3333
6478644, 757, 3341
6478648, 755, 3338
6478652, 750, 3334
6478656, 753, 3338
6478660, 753, 3334
6478664, 754, 3341
6478668, 757, 3341
6478672, 752, 3334
6478676, 752, 3339
6478680, 753, 3333
6478684, 757, 3341
6478688, 754, 3344
6478692, 752, 3329
6478696, 752, 3335
6478700, 752, 3335
6478704, 753, 3344
6478708, 758, 3343
6478712, 752, 3330
6478716, 753, 3332
6478720, 752, 3332
6478724, 756, 3342
6478728, 757, 3342
6478732, 750, 3329
6478736, 752, 3338
6478740, 752, 3330
6478744, 755, 3338
6478748, 757, 3342
6478752, 745, 3333
6478756, 752, 3335
6478760, 752, 3332
6478764, 752, 3341
6478768, 757, 3344
6478772, 752, 3330
6478776, 754, 3336
6478780, 752, 3335
6478784, 753, 3337
6478788, 757, 3343
6478792, 752, 3330
6478796, 752, 3337
6478800, 752, 3332
6478804, 759, 3343
6478808, 757, 3344
6478812, 752, 3327
6478816, 752, 3331
6478820, 751, 3335
6478824, 755, 3342
6478828, 756, 3343
6478832, 752, 3332
6478836, 753, 3339
6478840, 752, 3335
6478844, 753, 3342
6478848, 757, 3341
6478852, 752, 3333
6478856, 752, 3335
6478860, 752, 3334
6478864, 755, 3339
6478868, 755, 3343
6478872, 751, 3330
6478876, 754, 3339
6478880, 751, 3333
6478884, 753, 3339
6478888, 758, 3342
6478892, 752, 3332
6478896, 753, 3335
6478900, 752, 3335
6478904, 757, 3341
6478908, 756, 3344
6478912, 752, 3330
6478916, 752, 3335
6478920, 752, 3332
6478924, 755, 3342
6478928, 755, 3344
6478932, 752, 3328
6478936, 752, 3334
6478940, 752, 3333
6478944, 753, 3343
6478948, 757, 3344
6478952, 752, 3334
6478956, 752, 3337
6478960, 752, 3332
6478964, 757, 3343
6478968, 755, 3342
6478972, 752, 3335
6478976, 752, 3335
6478980, 752, 3331
6478984, 755, 3342
6478988, 755, 3344
6478992, 749, 3333
6478996, 753, 3335
6479000, 752, 3334
6479004, 755, 3338
6479008, 757, 3342
6479012, 752, 3331
6479016, 752, 3335
6479020, 752, 3332
6479024, 756, 3344
6479028, 752, 3344
6479032, 751, 3333
6479036, 753, 3334
6479040, 752, 3333
6479044, 753, 3341
6479048, 757, 3342
6479052, 752, 3334
6479056, 755, 3343
6479060, 752, 3334
6479064, 756, 3343
6479068, 757, 3342
6479072, 752, 3334
6479076, 752, 3341
6479080, 755, 3333
6479084, 757, 3339
6479088, 758, 3344
6479092, 753, 3333
6479096, 752, 3341
6479100, 752, 3334
6479104, 756, 3342
6479108, 759, 3344
6479112, 752, 3330
6479116, 753, 3333
6479120, 752, 3333
6479124, 754, 3342
6479128, 755, 3340
6479132, 751, 3329
6479136, 752, 3338
6479140, 753, 3333
6479144, 755, 3343
6479148, 757, 3344
6479152, 751, 3330
6479156, 752, 3337
6479160, 753, 3333
6479164, 757, 3339
6479168, 756, 3343
6479172, 752, 3331
6479176, 752, 3338
6479180, 752, 3332
6479184, 754, 3343
6479188, 755, 3343
6479192, 751, 3331
6479196, 753, 3334
6479200, 752, 3337
6479204, 755, 3341
6479208, 758, 3344
6479212, 751, 3332
6479216, 751, 3337
6479220, 752, 3335
6479224, 755, 3344
6479228, 758, 3343
6479232, 752, 3331
6479236, 752, 3338
6479240, 753, 3334
6479244, 757, 3342
6479248, 757, 3338
6479252, 751, 3331
6479256, 752, 3333
6479260, 752, 3333
6479264, 755, 3339
6479268, 755, 3341
6479272, 752, 3328
6479276, 752, 3337
6479280, 752, 3334
6479284, 755, 3339
6479288, 757, 3341
6479292, 752, 3333
6479296, 752, 3338
6479300, 753, 3330
6479304, 758, 3341
6479308, 757, 3344
6479312, 752, 3329
6479316, 752, 3334
6479320, 753, 3329
6479324, 755, 3340
6479328, 757, 3342
6479332, 752, 3333
6479336, 752, 3331
6479340, 751, 3331
6479344, 756, 3341
6479348, 755, 3342
6479352, 751, 3331
6479356, 752, 3334
6479360, 752, 3333
6479364, 757, 3337
6479368, 757, 3342
6479372, 752, 3329
6479376, 753, 3335
6479380, 753, 3335
6479384, 754, 3342
6479388, 757, 3342
6479392, 751, 3331
6479396, 752, 3340
6479400, 752, 3335
6479404, 752, 3341
6479408, 759, 3344
6479412, 752, 3331
6479416, 752, 3333
6479420, 751, 3336
6479424, 753, 3342
6479428, 754, 3341
6479432, 751, 3330
6479436, 753, 3339
6479440, 752, 3331
6479444, 755, 3341
6479448, 755, 3344
6479452, 749, 3330
6479456, 752, 3335
6479460, 752, 3333
6479464, 755, 3341
6479468, 761, 3342
6479472, 749, 3331
6479476, 752, 3333
6479480, 752, 3336
6479484, 754, 3339
6479488, 758, 3344
6479492, 752, 3330
6479496, 752, 3339
6479500, 752, 3333
6479504, 755, 3343
6479508, 756, 3339
6479512, 752, 3331
6479516, 752, 3338
6479520, 752, 3335
6479524, 755, 3339
6479528, 756, 3344
6479532, 752, 3333
6479536, 753, 3337
6479540, 753, 3334
6479544, 755, 3341
6479548, 757, 3342
6479552, 752, 3331
6479556, 752, 3339
6479560, 753, 3334
6479564, 755, 3344
6479568, 757, 3343
6479572, 752, 3330
6479576, 756, 3341
6479580, 752, 3333
6479584, 757, 3342
6479588, 759, 3341
6479592, 750, 3330
6479596, 755, 3334
6479600, 752, 3335
6479604, 755, 3339
6479608, 754, 3344
6479612, 752, 3333
6479616, 752, 3338
6479620, 752, 3334
6479624, 754, 3343
6479628, 757, 3343
6479632, 752, 3330
6479636, 752, 3335
6479640, 752, 3332
6479644, 753, 3337
6479648, 755, 3342
6479652, 752, 3331
6479656, 756, 3335
6479660, 752, 3334
6479664, 755, 3342
6479668, 758, 3343
6479672, 752, 3332
6479676, 754, 3340
6479680, 753, 3334
6479684, 754, 3342
6479688, 757, 3343
6479692, 749, 3330
6479696, 752, 3334
6479700, 753, 3331
6479704, 754, 3338
6479708, 755, 3344
6479712, 752, 3331
6479716, 752, 3338
6479720, 752, 3338
6479724, 755, 3341
6479728, 759, 3343
6479732, 752, 3333
6479736, 753, 3338
6479740, 752, 3332
6479744, 752, 3343
6479748, 758, 3344
6479752, 752, 3333
6479756, 752, 3338
6479760, 752, 3337
6479764, 752, 3338
6479768, 759, 3344
6479772, 752, 3331
6479776, 754, 3339
6479780, 752, 3335
6479784, 757, 3344
6479788, 758, 3344
6479792, 751, 3333
6479796, 753, 3336
6479800, 753, 3338
6479804, 756, 3340
6479808, 759, 3344
6479812, 752, 3335
6479816, 753, 3335
6479820, 752, 3334
6479824, 754, 3344
6479828, 757, 3346
6479832, 751, 3331
6479836, 753, 3334
6479840, 752, 3333
6479844, 756, 3335
6479848, 757, 3342
6479852, 752, 3330
6479856, 752, 3339
6479860, 753, 3335
6479864, 754, 3339
6479868, 756, 3344
6479872, 752, 3332
6479876, 753, 3338
6479880, 752, 3334
6479884, 755, 3344
6479888, 754, 3342
6479892, 752, 3331
6479896, 753, 3339
6479900, 752, 3333
6479904, 752, 3341
6479908, 757, 3344
6479912, 753, 3331
6479916, 753, 3336
6479920, 752, 3335
6479924, 754, 3344
6479928, 755, 3341
6479932, 752, 3333
6479936, 752, 3333
6479940, 752, 3331
6479944, 754, 3340
6479948, 755, 3342
6479952, 752, 3330
6479956, 752, 3339
6479960, 752, 3332
6479964, 755, 3342
6479968, 757, 3343
6479972, 752, 3331
6479976, 753, 3337
6479980, 752, 3335
6479984, 756, 3338
6479988, 758, 3342
6479992, 752, 3330
6479996, 753, 3334
6480000, 752, 3335
6480004, 754, 3344
6480008, 758, 3344
6480012, 752, 3330
6480016, 753, 3339
6480020, 752, 3333
6480024, 754, 3344
6480028, 758, 3344
6480032, 752, 3333
6480036, 753, 3337
6480040, 752, 3334
6480044, 754, 3341
6480048, 758, 3342
6480052, 752, 3331
6480056, 753, 3338
6480060, 752, 3334
6480064, 755, 3341
6480068, 757, 3342
6480072, 751, 3334
6480076, 752, 3334
6480080, 752, 3337
6480084, 755, 3339
6480088, 757, 3341
6480092, 752, 3332
6480096, 753, 3337
6480100, 756, 3337
6480104, 754, 3341
6480108, 757, 3342
6480112, 748, 3331
6480116, 752, 3335
6480120, 754, 3334
6480124, 754, 3343
6480128, 755, 3344
6480132, 752, 3333
6480136, 753, 3338
6480140, 752, 3337
6480144, 755, 3343
6480148, 755, 3341
6480152, 752, 3333
6480156, 754, 3334
6480160, 753, 3334
6480164, 755, 3342
6480168, 757, 3344
6480172, 751, 3333
6480176, 754, 3339
6480180, 752, 3337
6480184, 756, 3342
6480188, 756, 3344
6480192, 751, 3333
6480196, 752, 3337
6480200, 753, 3334
6480204, 758, 3344
6480208, 756, 3343
6480212, 752, 3332
6480216, 753, 3335
6480220, 752, 3339
6480224, 756, 3344
6480228, 757, 3344
6480232, 751, 3331
6480236, 753, 3335
6480240, 752, 3334
6480244, 754, 3342
6480248, 757, 3344
6480252, 752, 3329
6480256, 752, 3338
6480260, 752, 3334
6480264, 753, 3342
6480268, 755, 3344
6480272, 752, 3330
6480276, 754, 3339
6480280, 752, 3333
6480284, 755, 3343
6480288, 757, 3344
6480292, 752, 3334
6480296, 752, 3339
6480300, 752, 3335
6480304, 755, 3343
6480308, 758, 3342
6480312, 752, 3333
6480316, 754, 3338
6480320, 752, 3333
6480324, 754, 3344
6480328, 758, 3344
6480332, 751, 3332
6480336, 754, 3334
6480340, 752, 3333
6480344, 755, 3342
6480348, 757, 3344
6480352, 752, 3335
6480356, 753, 3337
6480360, 752, 3335
6480364, 756, 3342
6480368, 756, 3344
6480372, 752, 3333
6480376, 752, 3339
6480380, 752, 3333
6480384, 754, 3341
6480388, 756, 3344
6480392, 753, 3333
6480396, 753, 3337
6480400, 752, 3337
6480404, 755, 3341
6480408, 757, 3344
6480412, 751, 3332
6480416, 752, 3337
6480420, 752, 3337
6480424, 756, 3342
6480428, 756, 3344
6480432, 750, 3333
6480436, 753, 3338
6480440, 752, 3335
6480444, 756, 3342
6480448, 758, 3344
6480452, 750, 3333
6480456, 752, 3338
6480460, 752, 3339
6480464, 754, 3341
6480468, 757, 3343
6480472, 751, 3329
6480476, 752, 3335
6480480, 752, 3333
6480484, 755, 3341
6480488, 755, 3343
6480492, 752, 3330
6480496, 752, 3334
6480500, 752, 3337
6480504, 753, 3343
6480508, 757, 3343
6480512, 752, 3328
6480516, 753, 3338
6480520, 752, 3334
6480524, 754, 3345
6480528, 756, 3344
6480532, 752, 3334
6480536, 753, 3338
6480540, 753, 3335
6480544, 753, 3340
6480548, 758, 3344
6480552, 751, 3333
6480556, 753, 3335
6480560, 752, 3337
6480564, 755, 3339
6480568, 754, 3343
6480572, 751, 3333
6480576, 752, 3335
6480580, 752, 3331
6480584, 755, 3342
6480588, 758, 3344
6480592, 752, 3330
6480596, 754, 3335
6480600, 752, 3338
6480604, 755, 3339
6480608, 754, 3344
6480612, 751, 3330
6480616, 754, 3340
6480620, 752, 3337
6480624, 754, 3341
6480628, 757, 3344
6480632, 753, 3332
6480636, 752, 3337
6480640, 752, 3330
6480644, 754, 3338
6480648, 758, 3344
6480652, 752, 3330
6480656, 753, 3334
6480660, 752, 3333
6480664, 755, 3343
6480668, 755, 3344
6480672, 752, 3334
6480676, 752, 3338
6480680, 752, 3334
6480684, 754, 3344
6480688, 755, 3344
6480692, 752, 3334
6480696, 752, 3338
6480700, 752, 3335
6480704, 755, 3341
6480708, 757, 3344
6480712, 752, 3332
6480716, 752, 3335
6480720, 752, 3335
6480724, 754, 3342
6480728, 757, 3344
6480732, 752, 3333
6480736, 752, 3334
6480740, 752, 3334
6480744, 757, 3339
6480748, 756, 3343
6480752, 752, 3331
6480756, 751, 3339
6480760, 752, 3338
6480764, 754, 3342
6480768, 759, 3344
6480772, 752, 3331
6480776, 752, 3335
6480780, 752, 3335
6480784, 755, 3340
6480788, 757, 3343
6480792, 752, 3328
6480796, 752, 3341
6480800, 752, 3334
6480804, 755, 3341
6480808, 755, 3345
6480812, 751, 3331
6480816, 752, 3343
6480820, 752, 3338
6480824, 754, 3343
6480828, 758, 3342
6480832, 752, 3329
6480836, 753, 3335
6480840, 753, 3335
6480844, 755, 3339
6480848, 757, 3344
6480852, 752, 3330
6480856, 752, 3335
6480860, 752, 3334
6480864, 755, 3339
6480868, 758, 3342
6480872, 752, 3333
6480876, 753, 3335
6480880, 752, 3332
6480884, 755, 3340
6480888, 757, 3344
6480892, 753, 3329
6480896, 752, 3331
6480900, 752, 3335
6480904, 755, 3339
6480908, 756, 3343
6480912, 752, 3335
6480916, 752, 3333
6480920, 751, 3331
6480924, 754, 3342
6480928, 754, 3341
6480932, 752, 3333
6480936, 752, 3334
6480940, 752, 3333
6480944, 752, 3339
6480948, 758, 3344
6480952, 752, 3330
6480956, 752, 3338
6480960, 752, 3333
6480964, 753, 3344
6480968, 757, 3341
6480972, 750, 3329
6480976, 751, 3334
6480980, 753, 3339
6480984, 753, 3344
6480988, 755, 3343
6480992, 752, 3331
6480996, 753, 3338
6481000, 752, 3333
6481004, 756, 3340
6481008, 755, 3344
6481012, 751, 3332
6481016, 753, 3335
6481020, 753, 3332
6481024, 754, 3343
6481028, 756, 3340
6481032, 751, 3333
6481036, 752, 3331
6481040, 752, 3337
6481044, 755, 3340
6481048, 755, 3342
6481052, 752, 3332
6481056, 753, 3333
6481060, 752, 3331
6481064, 754, 3342
6481068, 758, 3343
6481072, 751, 3333
6481076, 752, 3335
6481080, 752, 3335
6481084, 753, 3340
6481088, 759, 3344
6481092, 751, 3333
6481096, 754, 3331
6481100, 752, 3335
6481104, 755, 3339
6481108, 752, 3342
6481112, 752, 3332
6481116, 752, 3337
6481120, 751, 3334
6481124, 755, 3341
6481128, 757, 3344
6481132, 752, 3331
6481136, 752, 3335
6481140, 752, 3335
6481144, 753, 3342
6481148, 758, 3341
6481152, 752, 3331
6481156, 752, 3341
6481160, 752, 3333
6481164, 753, 3343
6481168, 757, 3344
6481172, 752, 3328
6481176, 752, 3338
6481180, 751, 3329
6481184, 753, 3344
6481188, 758, 3342
6481192, 751, 3331
6481196, 752, 3335
6481200, 752, 3334
6481204, 753, 3339
6481208, 758, 3344
6481212, 752, 3331
6481216, 752, 3335
6481220, 753, 3337
6481224, 755, 3342
6481228, 757, 3344
6481232, 751, 3330
6481236, 752, 3337
6481240, 750, 3334
6481244, 753, 3341
6481248, 754, 3344
6481252, 751, 3331
6481256, 752, 3334
6481260, 752, 3333
6481264, 753, 3338
6481268, 757, 3344
6481272, 752, 3332
6481276, 753, 3335
6481280, 752, 3335
6481284, 754, 3343
6481288, 758, 3343
6481292, 752, 3330
6481296, 752, 3341
6481300, 752, 3334
6481304, 755, 3341
6481308, 757, 3344
6481312, 752, 3329
6481316, 752, 3338
6481320, 751, 3329
6481324, 755, 3342
6481328, 757, 3343
6481332, 751, 3331
6481336, 752, 3335
6481340, 752, 3333
6481344, 755, 3339
6481348, 759, 3343
6481352, 750, 3332
6481356, 752, 3336
6481360, 752, 3333
6481364, 754, 3339
6481368, 755, 3343
6481372, 752, 3330
6481376, 752, 3332
6481380, 751, 3333
6481384, 755, 3344
6481388, 757, 3343
6481392, 752, 3332
6481396, 752, 3334
6481400, 752, 3335
6481404, 752, 3341
6481408, 756, 3341
6481412, 750, 3330
6481416, 752, 3335
6481420, 752, 3334
6481424, 757, 3343
6481428, 757, 3344
6481432, 752, 3331
6481436, 753, 3338
6481440, 755, 3335
6481444, 754, 3340
6481448, 759, 3344
6481452, 752, 3329
6481456, 753, 3339
6481460, 752, 3337
6481464, 754, 3341
6481468, 758, 3342
6481472, 750, 3334
6481476, 753, 3334
6481480, 752, 3334
6481484, 755, 3341
6481488, 755, 3344
6481492, 752, 3328
6481496, 752, 3335
6481500, 752, 3332
6481504, 753, 3341
6481508, 757, 3342
6481512, 750, 3333
6481516, 751, 3333
6481520, 752, 3337
6481524, 754, 3337
6481528, 758, 3344
6481532, 752, 3332
6481536, 752, 3334
6481540, 751, 3338
6481544, 753, 3335
6481548, 758, 3344
6481552, 752, 3329
6481556, 752, 3337
6481560, 752, 3334
6481564, 753, 3341
6481568, 757, 3344
6481572, 752, 3331
6481576, 753, 3332
6481580, 752, 3331
6481584, 753, 3339
6481588, 757, 3338
6481592, 750, 3330
6481596, 752, 3335
6481600, 751, 3333
6481604, 754, 3341
6481608, 758, 3344
6481612, 752, 3329
6481616, 752, 3338
6481620, 752, 3338
6481624, 754, 3339
6481628, 754, 3343
6481632, 751, 3331
6481636, 752, 3338
6481640, 752, 3335
6481644, 755, 3341
6481648, 755, 3338
6481652, 752, 3331
6481656, 752, 3338
6481660, 752, 3335
6481664, 755, 3338
6481668, 756, 3344
6481672, 752, 3329
6481676, 752, 3334
6481680, 752, 3335
6481684, 754, 3343
6481688, 757, 3343
6481692, 752, 3329
6481696, 752, 3334
6481700, 752, 3334
6481704, 755, 3341
6481708, 755, 3344
6481712, 751, 3329
6481716, 752, 3337
6481720, 752, 3338
6481724, 756, 3341
6481728, 758, 3342
6481732, 751, 3332
6481736, 752, 3337
6481740, 752, 3334
6481744, 754, 3342
6481748, 757, 3343
6481752, 752, 3328
6481756, 752, 3335
6481760, 752, 3335
6481764, 753, 3341
6481768, 755, 3344
6481772, 752, 3329
6481776, 752, 3333
6481780, 752, 3333
6481784, 755, 3340
6481788, 756, 3344
6481792, 750, 3333
6481796, 752, 3337
6481800, 752, 3332
6481804, 754, 3339
6481808, 754, 3342
6481812, 752, 3328
6481816, 753, 3334
6481820, 752, 3331
6481824, 755, 3341
6481828, 757, 3343
6481832, 750, 3330
6481836, 752, 3333
6481840, 752, 3332
6481844, 753, 3338
6481848, 755, 3341
6481852, 749, 3330
6481856, 753, 3332
6481860, 752, 3332
6481864, 753, 3339
6481868, 754, 3343
6481872, 752, 3329
6481876, 752, 3328
6481880, 752, 3334
6481884, 754, 3342
6481888, 757, 3341
6481892, 752, 3331
6481896, 754, 3335
6481900, 752, 3333
6481904, 755, 3340
6481908, 756, 3342
6481912, 751, 3331
6481916, 752, 3332
6481920, 751, 3333
6481924, 754, 3341
6481928, 755, 3343
6481932, 751, 3333
6481936, 753, 3334
6481940, 752, 3331
6481944, 754, 3341
6481948, 756, 3342
6481952, 752, 3332
6481956, 752, 3334
6481960, 752, 3334
6481964, 754, 3341
6481968, 756, 3342
6481972, 751, 3329
6481976, 752, 3333
6481980, 752, 3330
6481984, 754, 3340
6481988, 755, 3344
6481992, 752, 3332
6481996, 752, 3334
6482000, 752, 3333
6482004, 754, 3340
6482008, 755, 3344
6482012, 752, 3329
6482016, 752, 3334
6482020, 752, 3332
6482024, 753, 3342
6482028, 754, 3343
6482032, 752, 3331
6482036, 752, 3333
6482040, 752, 3333
6482044, 753, 3341
6482048, 755, 3344
6482052, 750, 3328
6482056, 752, 3331
6482060, 752, 3331
6482064, 756, 3342
6482068, 759, 3341
6482072, 750, 3329
6482076, 752, 3333
6482080, 753, 3333
6482084, 754, 3340
6482088, 757, 3341
6482092, 751, 3333
6482096, 752, 3339
6482100, 752, 3334
6482104, 752, 3342
6482108, 756, 3343
6482112, 751, 3331
6482116, 752, 3331
6482120, 752, 3339
6482124, 754, 3341
6482128, 756, 3344
6482132, 750, 3329
6482136, 752, 3337
6482140, 754, 3329
6482144, 754, 3341
6482148, 757, 3343
6482152, 750, 3332
6482156, 752, 3333
6482160, 752, 3330
6482164, 754, 3339
6482168, 756, 3341
6482172, 751, 3331
6482176, 751, 3331
6482180, 752, 3331
6482184, 753, 3344
6482188, 755, 3342
6482192, 751, 3329
6482196, 755, 3335
6482200, 753, 3334
6482204, 755, 3341
6482208, 757, 3342
6482212, 752, 3329
6482216, 752, 3335
6482220, 752, 3336
6482224, 762, 3339
6482228, 758, 3339
6482232, 752, 3330
6482236, 752, 3334
6482240, 752, 3331
6482244, 753, 3341
6482248, 753, 3342
6482252, 749, 3330
6482256, 752, 3337
6482260, 752, 3334
6482264, 754, 3339
6482268, 759, 3343
6482272, 751, 3332
6482276, 752, 3333
6482280, 752, 3331
6482284, 754, 3342
6482288, 755, 3339
6482292, 752, 3331
6482296, 752, 3338
6482300, 752, 3335
6482304, 754, 3339
6482308, 756, 3343
6482312, 752, 3331
6482316, 752, 3338
6482320, 752, 3334
6482324, 752, 3340
6482328, 757, 3341
6482332, 751, 3328
6482336, 753, 3336
6482340, 752, 3330
6482344, 756, 3339
6482348, 757, 3344
6482352, 752, 3328
6482356, 752, 3332
6482360, 752, 3339
6482364, 757, 3343
6482368, 755, 3341
6482372, 752, 3333
6482376, 752, 3334
6482380, 753, 3333
6482384, 753, 3337
6482388, 753, 3344
6482392, 752, 3329
6482396, 752, 3334
6482400, 752, 3333
6482404, 754, 3339
6482408, 757, 3344
6482412, 752, 3329
6482416, 752, 3334
6482420, 752, 3332
6482424, 753, 3341
6482428, 754, 3344
6482432, 750, 3331
6482436, 752, 3339
6482440, 752, 3333
6482444, 754, 3341
6482448, 755, 3344
6482452, 750, 3329
6482456, 754, 3339
6482460, 752, 3333
6482464, 755, 3341
6482468, 756, 3344
6482472, 751, 3330
6482476, 752, 3334
6482480, 752, 3335
6482484, 754, 3341
6482488, 755, 3342
6482492, 751, 3330
6482496, 752, 3333
6482500, 752, 3333
6482504, 754, 3338
6482508, 753, 3341
6482512, 752, 3328
6482516, 752, 3334
6482520, 752, 3331
6482524, 753, 3340
6482528, 757, 3343
6482532, 751, 3330
6482536, 752, 3334
6482540, 752, 3334
6482544, 755, 3339
6482548, 758, 3342
6482552, 752, 3329
6482556, 752, 3337
6482560, 752, 3333
6482564, 753, 3337
6482568, 755, 3343
6482572, 749, 3332
6482576, 752, 3339
6482580, 752, 3334
6482584, 754, 3343
6482588, 754, 3344
6482592, 751, 3331
6482596, 751, 3333
6482600, 752, 3329
6482604, 755, 3341
6482608, 757, 3343
6482612, 752, 3330
6482616, 752, 3336
6482620, 751, 3333
6482624, 753, 3342
6482628, 758, 3343
6482632, 750, 3330
6482636, 752, 3332
6482640, 752, 3334
6482644, 756, 3343
6482648, 755, 3344
6482652, 752, 3329
6482656, 752, 3334
6482660, 752, 3335
6482664, 754, 3339
6482668, 756, 3343
6482672, 752, 3334
6482676, 752, 3333
6482680, 751, 3333
6482684, 752, 3343
6482688, 756, 3344
6482692, 752, 3331
6482696, 752, 3339
6482700, 752, 3337
6482704, 752, 3339
6482708, 755, 3342
6482712, 751, 3330
6482716, 752, 3335
6482720, 752, 3331
6482724, 753, 3344
6482728, 755, 3339
6482732, 752, 3328
6482736, 753, 3334
6482740, 752, 3334
6482744, 755, 3342
6482748, 756, 3343
6482752, 752, 3327
6482756, 752, 3335
6482760, 752, 3332
6482764, 754, 3341
6482768, 753, 3345
6482772, 751, 3329
6482776, 751, 3334
6482780, 751, 3331
6482784, 755, 3337
6482788, 756, 3341
6482792, 751, 3330
6482796, 752, 3333
6482800, 752, 3333
6482804, 752, 3344
6482808, 758, 3342
6482812, 751, 3331
6482816, 752, 3333
6482820, 752, 3334
6482824, 754, 3338
6482828, 755, 3344
6482832, 752, 3330
6482836, 752, 3335
6482840, 752, 3333
6482844, 753, 3341
6482848, 757, 3339
6482852, 749, 3330
6482856, 752, 3335
6482860, 752, 3331
6482864, 753, 3343
6482868, 755, 3342
6482872, 752, 3332
6482876, 752, 3339
6482880, 752, 3334
6482884, 753, 3338
6482888, 757, 3342
6482892, 752, 3329
6482896, 752, 3331
6482900, 752, 3333
6482904, 754, 3340
6482908, 756, 3340
6482912, 753, 3331
6482916, 752, 3331
6482920, 751, 3332
6482924, 753, 3334
6482928, 755, 3344
6482932, 750, 3329
6482936, 752, 3333
6482940, 752, 3334
6482944, 753, 3340
6482948, 753, 3342
6482952, 752, 3331
6482956, 751, 3334
6482960, 752, 3329
6482964, 754, 3337
6482968, 753, 3344
6482972, 751, 3329
6482976, 751, 3333
6482980, 752, 3333
6482984, 755, 3335
6482988, 755, 3342
6482992, 751, 3328
6482996, 752, 3333
6483000, 752, 3330
6483004, 755, 3337
6483008, 754, 3342
6483012, 751, 3327
6483016, 751, 3338
6483020, 752, 3333
6483024, 752, 3335
6483028, 754, 3342
6483032, 750, 3331
6483036, 752, 3334
6483040, 752, 3334
6483044, 754, 3343
6483048, 755, 3341
6483052, 751, 3328
6483056, 753, 3331
6483060, 752, 3329
6483064, 753, 3336
6483068, 757, 3344
6483072, 752, 3330
6483076, 752, 3330
6483080, 751, 3334
6483084, 753, 3341
6483088, 755, 3344
6483092, 750, 3329
6483096, 752, 3333
6483100, 750, 3334
6483104, 755, 3337
6483108, 758, 3344
6483112, 752, 3330
6483116, 751, 3334
6483120, 752, 3331
6483124, 754, 3338
6483128, 755, 3344
6483132, 749, 3331
6483136, 752, 3334
6483140, 751, 3333
6483144, 753, 3339
6483148, 756, 3343
6483152, 750, 3330
6483156, 752, 3335
6483160, 752, 3334
6483164, 753, 3341
6483168, 756, 3344
6483172, 751, 3330
6483176, 754, 3338
6483180, 752, 3331
6483184, 754, 3338
6483188, 752, 3344
6483192, 751, 3331
6483196, 756, 3335
6483200, 752, 3330
6483204, 753, 3341
6483208, 756, 3344
6483212, 750, 3331
6483216, 752, 3335
6483220, 752, 3334
6483224, 752, 3336
6483228, 755, 3344
6483232, 751, 3328
6483236, 751, 3333
6483240, 752, 3331
