time, value
1025180, 1883
1025200, 1884
1025220, 1887
1025240, 1885
1025260, 1892
1025280, 1885
1025300, 1888
1025320, 1887
1025340, 1883
1025360, 1887
1025380, 1889
1025400, 1887
1025420, 1887
1025440, 1887
1025460, 1886
1025480, 1885
1025500, 1886
1025520, 1885
1025540, 1887
1025560, 1887
1025580, 1881
1025600, 1887
1025620, 1886
1025640, 1883
1025660, 1883
1025680, 1883
1025700, 1885
1025720, 1885
1025740, 1883
1025760, 1885
1025780, 1887
1025800, 1888
1025820, 1884
1025840, 1895
1025860, 1884
1025880, 1887
1025900, 1887
1025920, 1887
1025940, 1886
1025960, 1889
1025980, 1886
1026000, 1886
1026020, 1886
1026040, 1885
1026060, 1883
1026080, 1884
1026100, 1885
1026120, 1885
1026140, 1889
1026160, 1889
1026180, 1887
1026200, 1887
1026220, 1887
1026240, 1878
1026260, 1889
1026280, 1886
1026300, 1886
1026320, 1887
1026340, 1887
1026360, 1886
1026380, 1889
1026400, 1889
1026420, 1887
1026440, 1881
1026460, 1886
1026480, 1887
1026500, 1887
1026520, 1887
1026540, 1886
1026560, 1885
1026580, 1885
1026600, 1886
1026620, 1889
1026640, 1885
1026660, 1892
1026680, 1887
1026700, 1888
1026720, 1889
1026740, 1887
1026760, 1888
1026780, 1889
1026800, 1878
1026820, 1883
1026840, 1887
1026860, 1886
1026880, 1886
1026900, 1887
1026920, 1887
1026940, 1887
1026960, 1883
1026980, 1886
1027000, 1885
1027020, 1886
1027040, 1883
1027060, 1889
1027080, 1887
1027100, 1882
1027120, 1889
1027140, 1885
1027160, 1888
1027180, 1887
1027200, 1887
1027220, 1885
1027240, 1887
1027260, 1885
1027280, 1885
1027300, 1887
1027320, 1889
1027340, 1886
1027360, 1886
1027380, 1882
1027400, 1885
1027420, 1884
1027440, 1883
1027460, 1885
1027480, 1883
1027500, 1885
1027520, 1889
1027540, 1888
1027560, 1887
1027580, 1883
1027600, 1890
1027620, 1882
1027640, 1886
1027660, 1885
1027680, 1887
1027700, 1888
1027720, 1885
1027740, 1887
1027760, 1887
1027780, 1888
1027800, 1888
1027820, 1887
1027840, 1885
1027860, 1888
1027880, 1887
1027900, 1888
1027920, 1886
1027940, 1885
1027960, 1889
1027980, 1889
1028000, 1885
1028020, 1887
1028040, 1885
1028060, 1885
1028080, 1885
1028100, 1887
1028120, 1887
1028140, 1887
1028160, 1883
1028180, 1883
1028200, 1885
1028220, 1889
1028240, 1888
1028260, 1883
1028280, 1885
1028300, 1888
1028320, 1886
1028340, 1887
1028360, 1885
1028380, 1885
1028400, 1887
1028420, 1885
1028440, 1887
1028460, 1887
1028480, 1886
1028500, 1885
1028520, 1883
1028540, 1888
1028560, 1885
1028580, 1888
1028600, 1890
1028620, 1887
1028640, 1885
1028660, 1888
1028680, 1886
1028700, 1885
1028720, 1885
1028740, 1889
1028760, 1884
1028780, 1884
1028800, 1886
1028820, 1885
1028840, 1885
1028860, 1885
1028880, 1886
1028900, 1889
1028920, 1885
1028940, 1883
1028960, 1883
1028980, 1887
1029000, 1885
1029020, 1886
1029040, 1882
1029060, 1883
1029080, 1885
1029100, 1888
1029120, 1886
1029140, 1886
1029160, 1886
1029180, 1883
1029200, 1883
1029220, 1884
1029240, 1882
1029260, 1890
1029280, 1886
1029300, 1887
1029320, 1889
1029340, 1885
1029360, 1887
1029380, 1887
1029400, 1885
1029420, 1888
1029440, 1882
1029460, 1882
1029480, 1888
1029500, 1881
1029520, 1886
1029540, 1887
1029560, 1886
1029580, 1889
1029600, 1883
1029620, 1883
1029640, 1884
1029660, 1886
1029680, 1888
1029700, 1887
1029720, 1878
1029740, 1887
1029760, 1885
1029780, 1885
1029800, 1883
1029820, 1885
1029840, 1886
1029860, 1888
1029880, 1888
1029900, 1885
1029920, 1885
1029940, 1885
1029960, 1882
1029980, 1883
1030000, 1883
1030020, 1883
1030040, 1884
1030060, 1884
1030080, 1884
1030100, 1883
1030120, 1887
1030140, 1883
1030160, 1885
1030180, 1886
1030200, 1884
1030220, 1886
1030240, 1885
1030260, 1889
1030280, 1885
1030300, 1886
1030320, 1887
1030340, 1877
1030360, 1888
1030380, 1887
1030400, 1883
1030420, 1888
1030440, 1887
1030460, 1886
1030480, 1887
1030500, 1885
1030520, 1885
1030540, 1883
1030560, 1883
1030580, 1887
1030600, 1883
1030620, 1885
1030640, 1886
1030660, 1885
1030680, 1885
1030700, 1883
1030720, 1887
1030740, 1882
1030760, 1886
1030780, 1883
1030800, 1885
1030820, 1883
1030840, 1885
1030860, 1886
1030880, 1887
1030900, 1883
1030920, 1885
1030940, 1886
1030960, 1885
1030980, 1879
1031000, 1886
1031020, 1886
1031040, 1887
1031060, 1881
1031080, 1886
1031100, 1886
1031120, 1885
1031140, 1887
1031160, 1882
1031180, 1886
1031200, 1886
1031220, 1884
1031240, 1887
1031260, 1889
1031280, 1887
1031300, 1885
1031320, 1887
1031340, 1887
1031360, 1885
1031380, 1886
1031400, 1886
1031420, 1889
1031440, 1886
1031460, 1888
1031480, 1885
1031500, 1888
1031520, 1882
1031540, 1885
1031560, 1883
1031580, 1887
1031600, 1888
1031620, 1884
1031640, 1885
1031660, 1883
1031680, 1884
1031700, 1887
1031720, 1886
1031740, 1886
1031760, 1886
1031780, 1886
1031800, 1886
1031820, 1885
1031840, 1883
1031860, 1887
1031880, 1887
1031900, 1885
1031920, 1885
1031940, 1887
1031960, 1886
1031980, 1887
1032000, 1887
1032020, 1887
1032040, 1886
1032060, 1887
1032080, 1886
1032100, 1888
1032120, 1886
1032140, 1885
1032160, 1884
1032180, 1887
1032200, 1887
1032220, 1887
1032240, 1885
1032260, 1886
1032280, 1887
1032300, 1882
1032320, 1883
1032340, 1886
1032360, 1883
1032380, 1885
1032400, 1881
1032420, 1886
1032440, 1887
1032460, 1888
1032480, 1889
1032500, 1886
1032520, 1886
1032540, 1886
1032560, 1886
1032580, 1884
1032600, 1883
1032620, 1886
1032640, 1887
1032660, 1883
1032680, 1887
1032700, 1881
1032720, 1889
1032740, 1887
1032760, 1883
1032780, 1882
1032800, 1877
1032820, 1880
1032840, 1887
1032860, 1885
1032880, 1887
1032900, 1885
1032920, 1883
1032940, 1883
1032960, 1885
1032980, 1883
1033000, 1888
1033020, 1884
1033040, 1884
1033060, 1885
1033080, 1886
1033100, 1883
1033120, 1891
1033140, 1884
1033160, 1887
1033180, 1886
1033200, 1888
1033220, 1885
1033240, 1884
1033260, 1891
1033280, 1889
1033300, 1887
1033320, 1884
1033340, 1885
1033360, 1884
1033380, 1887
1033400, 1885
1033420, 1883
1033440, 1877
1033460, 1886
1033480, 1886
1033500, 1888
1033520, 1886
1033540, 1885
1033560, 1891
1033580, 1895
1033600, 1888
1033620, 1884
1033640, 1885
1033660, 1888
1033680, 1885
1033700, 1883
1033720, 1885
1033740, 1887
1033760, 1889
1033780, 1885
1033800, 1883
1033820, 1889
1033840, 1885
1033860, 1883
1033880, 1887
1033900, 1886
1033920, 1889
1033940, 1883
1033960, 1885
1033980, 1885
1034000, 1887
1034020, 1887
1034040, 1887
1034060, 1888
1034080, 1888
1034100, 1887
1034120, 1888
1034140, 1889
1034160, 1886
1034180, 1887
1034200, 1888
1034220, 1888
1034240, 1888
1034260, 1887
1034280, 1886
1034300, 1887
1034320, 1886
1034340, 1887
1034360, 1886
1034380, 1885
1034400, 1888
1034420, 1890
1034440, 1888
1034460, 1885
1034480, 1887
1034500, 1885
1034520, 1886
1034540, 1887
1034560, 1889
1034580, 1888
1034600, 1887
1034620, 1887
1034640, 1887
1034660, 1885
1034680, 1889
1034700, 1887
1034720, 1888
1034740, 1889
1034760, 1887
1034780, 1887
1034800, 1886
1034820, 1888
1034840, 1886
1034860, 1886
1034880, 1887
1034900, 1886
1034920, 1886
1034940, 1886
1034960, 1890
1034980, 1887
1035000, 1889
1035020, 1887
1035040, 1887
1035060, 1885
1035080, 1887
1035100, 1887
1035120, 1889
1035140, 1889
1035160, 1887
1035180, 1888
1035200, 1888
1035220, 1887
1035240, 1882
1035260, 1888
1035280, 1888
1035300, 1889
1035320, 1885
1035340, 1881
1035360, 1885
1035380, 1885
1035400, 1888
1035420, 1886
1035440, 1887
1035460, 1886
1035480, 1888
1035500, 1886
1035520, 1886
1035540, 1887
1035560, 1882
1035580, 1885
1035600, 1885
1035620, 1887
1035640, 1889
1035660, 1887
1035680, 1888
1035700, 1890
1035720, 1883
1035740, 1885
1035760, 1885
1035780, 1886
1035800, 1887
1035820, 1887
1035840, 1883
1035860, 1885
1035880, 1888
1035900, 1885
1035920, 1887
1035940, 1886
1035960, 1887
1035980, 1886
1036000, 1887
1036020, 1885
1036040, 1888
1036060, 1886
1036080, 1889
1036100, 1885
1036120, 1883
1036140, 1887
1036160, 1891
1036180, 1889
1036200, 1885
1036220, 1886
1036240, 1888
1036260, 1888
1036280, 1886
1036300, 1886
1036320, 1888
1036340, 1889
1036360, 1886
1036380, 1889
1036400, 1886
1036420, 1888
1036440, 1883
1036460, 1884
1036480, 1885
1036500, 1887
1036520, 1887
1036540, 1887
1036560, 1885
1036580, 1888
1036600, 1889
1036620, 1890
1036640, 1888
1036660, 1886
1036680, 1885
1036700, 1889
1036720, 1887
1036740, 1885
1036760, 1886
1036780, 1889
1036800, 1888
1036820, 1883
1036840, 1886
1036860, 1883
1036880, 1888
1036900, 1888
1036920, 1885
1036940, 1886
1036960, 1885
1036980, 1881
1037000, 1885
1037020, 1886
1037040, 1886
1037060, 1885
1037080, 1886
1037100, 1887
1037120, 1889
1037140, 1886
1037160, 1886
1037180, 1886
1037200, 1883
1037220, 1887
1037240, 1887
1037260, 1886
1037280, 1886
1037300, 1888
1037320, 1885
1037340, 1885
1037360, 1886
1037380, 1887
1037400, 1888
1037420, 1887
1037440, 1886
1037460, 1885
1037480, 1885
1037500, 1887
1037520, 1884
1037540, 1886
1037560, 1885
1037580, 1885
1037600, 1885
1037620, 1887
1037640, 1887
1037660, 1887
1037680, 1887
1037700, 1885
1037720, 1883
1037740, 1883
1037760, 1886
1037780, 1887
1037800, 1885
1037820, 1887
1037840, 1885
1037860, 1885
1037880, 1888
1037900, 1886
1037920, 1885
1037940, 1887
1037960, 1886
1037980, 1885
1038000, 1883
1038020, 1882
1038040, 1889
1038060, 1884
1038080, 1883
1038100, 1884
1038120, 1887
1038140, 1888
1038160, 1887
1038180, 1887
1038200, 1886
1038220, 1887
1038240, 1886
1038260, 1889
1038280, 1887
1038300, 1886
1038320, 1889
1038340, 1887
1038360, 1888
1038380, 1886
1038400, 1887
1038420, 1883
1038440, 1883
1038460, 1886
1038480, 1883
1038500, 1891
1038520, 1884
1038540, 1885
1038560, 1885
1038580, 1887
1038600, 1883
1038620, 1883
1038640, 1886
1038660, 1881
1038680, 1885
1038700, 1884
1038720, 1887
1038740, 1885
1038760, 1887
1038780, 1885
1038800, 1889
1038820, 1886
1038840, 1886
1038860, 1886
1038880, 1892
1038900, 1886
1038920, 1885
1038940, 1886
1038960, 1887
1038980, 1885
1039000, 1887
1039020, 1886
1039040, 1884
1039060, 1883
1039080, 1887
1039100, 1884
1039120, 1879
1039140, 1885
1039160, 1885
1039180, 1887
1039200, 1888
1039220, 1883
1039240, 1888
1039260, 1887
1039280, 1886
1039300, 1888
1039320, 1883
1039340, 1888
1039360, 1886
1039380, 1884
1039400, 1888
1039420, 1886
1039440, 1886
1039460, 1885
1039480, 1885
1039500, 1888
1039520, 1886
1039540, 1889
1039560, 1887
1039580, 1885
1039600, 1888
1039620, 1884
1039640, 1887
1039660, 1882
1039680, 1883
1039700, 1883
1039720, 1879
1039740, 1887
1039760, 1886
1039780, 1886
1039800, 1887
1039820, 1883
1039840, 1886
1039860, 1886
1039880, 1889
1039900, 1883
1039920, 1887
1039940, 1885
1039960, 1886
1039980, 1887
1040000, 1883
1040020, 1886
1040040, 1887
1040060, 1883
1040080, 1888
1040100, 1884
1040120, 1881
1040140, 1886
1040160, 1887
1040180, 1886
1040200, 1885
1040220, 1890
1040240, 1882
1040260, 1889
1040280, 1884
1040300, 1885
1040320, 1890
1040340, 1885
1040360, 1887
1040380, 1883
1040400, 1882
1040420, 1886
1040440, 1883
1040460, 1885
1040480, 1887
1040500, 1886
1040520, 1886
1040540, 1885
1040560, 1886
1040580, 1888
1040600, 1891
1040620, 1883
1040640, 1886
1040660, 1886
1040680, 1884
1040700, 1888
1040720, 1889
1040740, 1887
1040760, 1889
1040780, 1887
1040800, 1886
1040820, 1888
1040840, 1885
1040860, 1886
1040880, 1881
1040900, 1883
1040920, 1887
1040940, 1885
1040960, 1887
1040980, 1886
1041000, 1887
1041020, 1888
1041040, 1887
1041060, 1887
1041080, 1886
1041100, 1885
1041120, 1885
1041140, 1884
1041160, 1887
1041180, 1887
1041200, 1882
1041220, 1889
1041240, 1885
1041260, 1878
1041280, 1886
1041300, 1883
1041320, 1883
1041340, 1883
1041360, 1888
1041380, 1885
1041400, 1885
1041420, 1888
1041440, 1885
1041460, 1888
1041480, 1887
1041500, 1885
1041520, 1886
1041540, 1885
1041560, 1886
1041580, 1885
1041600, 1883
1041620, 1889
1041640, 1884
1041660, 1884
1041680, 1888
1041700, 1887
1041720, 1885
1041740, 1888
1041760, 1885
1041780, 1883
1041800, 1886
1041820, 1885
1041840, 1881
1041860, 1887
1041880, 1887
1041900, 1884
1041920, 1887
1041940, 1887
1041960, 1886
1041980, 1882
1042000, 1888
1042020, 1886
1042040, 1886
1042060, 1883
1042080, 1885
1042100, 1887
1042120, 1887
1042140, 1885
1042160, 1887
1042180, 1887
1042200, 1887
1042220, 1888
1042240, 1885
1042260, 1886
1042280, 1886
1042300, 1885
1042320, 1885
1042340, 1882
1042360, 1887
1042380, 1883
1042400, 1888
1042420, 1885
1042440, 1888
1042460, 1890
1042480, 1885
1042500, 1886
1042520, 1884
1042540, 1885
1042560, 1884
1042580, 1886
1042600, 1886
1042620, 1887
1042640, 1886
1042660, 1890
1042680, 1887
1042700, 1890
1042720, 1887
1042740, 1885
1042760, 1891
1042780, 1887
1042800, 1883
1042820, 1881
1042840, 1886
1042860, 1890
1042880, 1891
1042900, 1886
1042920, 1885
1042940, 1882
1042960, 1884
1042980, 1883
1043000, 1875
1043020, 1887
1043040, 1882
1043060, 1884
1043080, 1883
1043100, 1885
1043120, 1885
1043140, 1884
1043160, 1885
1043180, 1889
1043200, 1884
1043220, 1887
1043240, 1887
1043260, 1887
1043280, 1885
1043300, 1886
1043320, 1886
1043340, 1889
1043360, 1881
1043380, 1894
1043400, 1889
1043420, 1886
1043440, 1884
1043460, 1886
1043480, 1887
1043500, 1883
1043520, 1882
1043540, 1885
1043560, 1886
1043580, 1888
1043600, 1879
1043620, 1886
1043640, 1882
1043660, 1883
1043680, 1889
1043700, 1886
1043720, 1886
1043740, 1887
1043760, 1890
1043780, 1885
1043800, 1885
1043820, 1888
1043840, 1885
1043860, 1883
1043880, 1885
1043900, 1886
1043920, 1881
1043940, 1885
1043960, 1888
1043980, 1887
1044000, 1884
1044020, 1890
1044040, 1883
1044060, 1883
1044080, 1887
1044100, 1893
1044120, 1888
1044140, 1889
1044160, 1889
1044180, 1883
1044200, 1886
1044220, 1887
1044240, 1891
1044260, 1886
1044280, 1889
1044300, 1887
1044320, 1886
1044340, 1886
1044360, 1886
1044380, 1887
1044400, 1890
1044420, 1891
1044440, 1886
1044460, 1885
1044480, 1890
1044500, 1886
1044520, 1890
1044540, 1887
1044560, 1891
1044580, 1885
1044600, 1889
1044620, 1885
1044640, 1887
1044660, 1893
1044680, 1886
1044700, 1886
1044720, 1885
1044740, 1884
1044760, 1887
1044780, 1882
1044800, 1887
1044820, 1894
1044840, 1888
1044860, 1877
1044880, 1889
1044900, 1888
1044920, 1873
1044940, 1887
1044960, 1885
1044980, 1883
1045000, 1889
1045020, 1890
1045040, 1889
1045060, 1886
1045080, 1887
1045100, 1885
1045120, 1887
1045140, 1890
1045160, 1886
1045180, 1888
1045200, 1888
1045220, 1887
1045240, 1887
1045260, 1881
1045280, 1885
1045300, 1888
1045320, 1883
1045340, 1883
1045360, 1874
1045380, 1883
1045400, 1886
1045420, 1887
1045440, 1887
1045460, 1887
1045480, 1888
1045500, 1885
1045520, 1885
1045540, 1883
1045560, 1887
1045580, 1887
1045600, 1887
1045620, 1885
1045640, 1883
1045660, 1889
1045680, 1889
1045700, 1891
1045720, 1886
1045740, 1887
1045760, 1888
1045780, 1883
1045800, 1884
1045820, 1889
1045840, 1885
1045860, 1886
1045880, 1884
1045900, 1887
1045920, 1883
1045940, 1887
1045960, 1889
1045980, 1885
1046000, 1887
1046020, 1887
1046040, 1883
1046060, 1884
1046080, 1885
1046100, 1887
1046120, 1887
1046140, 1886
1046160, 1887
1046180, 1885
1046200, 1887
1046220, 1887
1046240, 1886
1046260, 1885
1046280, 1882
1046300, 1883
1046320, 1887
1046340, 1885
1046360, 1889
1046380, 1885
1046400, 1886
1046420, 1885
1046440, 1885
1046460, 1883
1046480, 1887
1046500, 1888
1046520, 1885
1046540, 1887
1046560, 1891
1046580, 1883
1046600, 1888
1046620, 1885
1046640, 1888
1046660, 1883
1046680, 1881
1046700, 1893
1046720, 1888
1046740, 1887
1046760, 1889
1046780, 1888
1046800, 1886
1046820, 1885
1046840, 1887
1046860, 1887
1046880, 1883
1046900, 1882
1046920, 1887
1046940, 1885
1046960, 1888
1046980, 1883
1047000, 1882
1047020, 1887
1047040, 1888
1047060, 1888
1047080, 1886
1047100, 1886
1047120, 1888
1047140, 1886
1047160, 1885
1047180, 1883
1047200, 1886
1047220, 1887
1047240, 1887
1047260, 1885
1047280, 1886
1047300, 1883
1047320, 1885
1047340, 1885
1047360, 1886
1047380, 1887
1047400, 1886
1047420, 1890
1047440, 1883
1047460, 1886
1047480, 1888
1047500, 1886
1047520, 1884
1047540, 1887
1047560, 1886
1047580, 1884
1047600, 1886
1047620, 1889
1047640, 1883
1047660, 1879
1047680, 1885
1047700, 1885
1047720, 1883
1047740, 1883
1047760, 1887
1047780, 1885
1047800, 1882
1047820, 1885
1047840, 1887
1047860, 1887
1047880, 1886
1047900, 1884
1047920, 1885
1047940, 1886
1047960, 1884
1047980, 1887
1048000, 1889
1048020, 1886
1048040, 1887
1048060, 1882
1048080, 1883
1048100, 1887
1048120, 1887
1048140, 1885
1048160, 1886
1048180, 1888
1048200, 1879
1048220, 1881
1048240, 1888
1048260, 1883
1048280, 1881
1048300, 1881
1048320, 1886
1048340, 1882
1048360, 1883
1048380, 1883
1048400, 1886
1048420, 1889
1048440, 1886
1048460, 1888
1048480, 1888
1048500, 1883
1048520, 1887
1048540, 1887
1048560, 1885
1048580, 1886
1048600, 1885
1048620, 1882
1048640, 1887
1048660, 1885
1048680, 1886
1048700, 1886
1048720, 1887
1048740, 1884
1048760, 1883
1048780, 1885
1048800, 1889
1048820, 1885
1048840, 1885
1048860, 1876
1048880, 1883
1048900, 1887
1048920, 1886
1048940, 1885
1048960, 1879
1048980, 1882
1049000, 1888
1049020, 1886
1049040, 1888
1049060, 1887
1049080, 1888
1049100, 1885
1049120, 1891
1049140, 1884
1049160, 1890
1049180, 1890
1049200, 1881
1049220, 1887
1049240, 1886
1049260, 1886
1049280, 1886
1049300, 1882
1049320, 1885
1049340, 1885
1049360, 1882
1049380, 1881
1049400, 1881
1049420, 1889
1049440, 1883
1049460, 1885
1049480, 1889
1049500, 1885
1049520, 1879
1049540, 1885
1049560, 1881
1049580, 1886
1049600, 1883
1049620, 1883
1049640, 1887
1049660, 1887
1049680, 1886
1049700, 1889
1049720, 1879
1049740, 1884
1049760, 1889
1049780, 1889
1049800, 1881
1049820, 1883
1049840, 1888
1049860, 1887
1049880, 1887
1049900, 1887
1049920, 1886
1049940, 1884
1049960, 1882
1049980, 1886
1050000, 1884
1050020, 1877
1050040, 1887
1050060, 1889
1050080, 1883
1050100, 1885
1050120, 1887
1050140, 1886
1050160, 1888
1050180, 1883
1050200, 1889
1050220, 1886
1050240, 1885
1050260, 1889
1050280, 1891
1050300, 1884
1050320, 1887
1050340, 1886
1050360, 1885
1050380, 1885
1050400, 1885
1050420, 1885
1050440, 1879
1050460, 1884
1050480, 1881
1050500, 1887
1050520, 1887
1050540, 1884
1050560, 1885
1050580, 1883
1050600, 1887
1050620, 1883
1050640, 1882
1050660, 1886
1050680, 1889
1050700, 1892
1050720, 1887
1050740, 1887
1050760, 1889
1050780, 1885
1050800, 1894
1050820, 1883
1050840, 1886
1050860, 1884
1050880, 1885
1050900, 1886
1050920, 1887
1050940, 1887
1050960, 1885
1050980, 1887
1051000, 1887
1051020, 1883
1051040, 1887
1051060, 1887
1051080, 1884
1051100, 1888
1051120, 1886
1051140, 1888
1051160, 1887
1051180, 1887
1051200, 1886
1051220, 1886
1051240, 1886
1051260, 1886
1051280, 1884
1051300, 1886
1051320, 1887
1051340, 1885
1051360, 1889
1051380, 1886
1051400, 1888
1051420, 1885
1051440, 1887
1051460, 1883
1051480, 1886
1051500, 1886
1051520, 1884
1051540, 1887
1051560, 1887
1051580, 1883
1051600, 1886
1051620, 1887
1051640, 1887
1051660, 1887
1051680, 1888
1051700, 1886
1051720, 1887
1051740, 1885
1051760, 1887
1051780, 1885
1051800, 1886
1051820, 1885
1051840, 1886
1051860, 1889
1051880, 1888
1051900, 1886
1051920, 1887
1051940, 1887
1051960, 1887
1051980, 1889
1052000, 1886
1052020, 1887
1052040, 1887
1052060, 1883
1052080, 1890
1052100, 1885
1052120, 1884
1052140, 1886
1052160, 1890
1052180, 1884
1052200, 1883
1052220, 1886
1052240, 1889
1052260, 1884
1052280, 1886
1052300, 1894
1052320, 1886
1052340, 1887
1052360, 1885
1052380, 1887
1052400, 1888
1052420, 1886
1052440, 1885
1052460, 1890
1052480, 1888
1052500, 1885
1052520, 1888
1052540, 1886
1052560, 1883
1052580, 1885
1052600, 1885
1052620, 1877
1052640, 1891
1052660, 1883
1052680, 1887
1052700, 1886
1052720, 1885
1052740, 1887
1052760, 1887
1052780, 1881
1052800, 1887
1052820, 1888
1052840, 1887
1052860, 1885
1052880, 1885
1052900, 1888
1052920, 1887
1052940, 1889
1052960, 1889
1052980, 1886
1053000, 1885
1053020, 1883
1053040, 1885
1053060, 1889
1053080, 1881
1053100, 1887
1053120, 1885
1053140, 1887
1053160, 1885
1053180, 1887
1053200, 1887
1053220, 1885
1053240, 1885
1053260, 1890
1053280, 1886
1053300, 1887
1053320, 1889
1053340, 1885
1053360, 1888
1053380, 1884
1053400, 1891
1053420, 1888
1053440, 1889
1053460, 1887
1053480, 1886
1053500, 1886
1053520, 1886
1053540, 1885
1053560, 1887
1053580, 1885
1053600, 1885
1053620, 1887
1053640, 1886
1053660, 1883
1053680, 1885
1053700, 1886
1053720, 1885
1053740, 1887
1053760, 1887
1053780, 1888
1053800, 1885
1053820, 1885
1053840, 1887
1053860, 1882
1053880, 1888
1053900, 1889
1053920, 1885
1053940, 1886
1053960, 1883
1053980, 1887
1054000, 1885
1054020, 1886
1054040, 1886
1054060, 1889
1054080, 1885
1054100, 1886
1054120, 1889
1054140, 1886
1054160, 1889
1054180, 1887
1054200, 1889
1054220, 1887
1054240, 1887
1054260, 1887
1054280, 1879
1054300, 1884
1054320, 1886
1054340, 1887
1054360, 1883
1054380, 1882
1054400, 1889
1054420, 1886
1054440, 1885
1054460, 1888
1054480, 1888
1054500, 1885
1054520, 1883
1054540, 1887
1054560, 1883
1054580, 1885
1054600, 1883
1054620, 1889
1054640, 1886
1054660, 1883
1054680, 1889
1054700, 1854
1054720, 1886
1054740, 1885
1054760, 1873
1054780, 1885
1054800, 1887
1054820, 1881
1054840, 1889
1054860, 1887
1054880, 1889
1054900, 1886
1054920, 1882
1054940, 1885
1054960, 1886
1054980, 1887
1055000, 1885
1055020, 1887
1055040, 1885
1055060, 1886
1055080, 1891
1055100, 1886
1055120, 1888
1055140, 1885
1055160, 1889
1055180, 1884
1055200, 1887
1055220, 1883
1055240, 1887
1055260, 1890
1055280, 1886
1055300, 1885
1055320, 1889
1055340, 1886
1055360, 1883
1055380, 1885
1055400, 1888
1055420, 1887
1055440, 1884
1055460, 1883
1055480, 1885
1055500, 1886
1055520, 1887
1055540, 1886
1055560, 1886
1055580, 1887
1055600, 1890
1055620, 1879
1055640, 1883
1055660, 1888
1055680, 1883
1055700, 1886
1055720, 1887
1055740, 1882
1055760, 1883
1055780, 1886
1055800, 1883
1055820, 1885
1055840, 1879
1055860, 1883
1055880, 1883
1055900, 1883
1055920, 1889
1055940, 1887
1055960, 1888
1055980, 1884
1056000, 1884
1056020, 1887
1056040, 1885
1056060, 1888
1056080, 1883
1056100, 1884
1056120, 1885
1056140, 1882
1056160, 1882
1056180, 1883
1056200, 1887
1056220, 1887
1056240, 1885
1056260, 1888
1056280, 1887
1056300, 1884
1056320, 1882
1056340, 1890
1056360, 1889
1056380, 1885
1056400, 1883
1056420, 1883
1056440, 1885
1056460, 1885
1056480, 1887
1056500, 1890
1056520, 1887
1056540, 1885
1056560, 1883
1056580, 1884
1056600, 1883
1056620, 1885
1056640, 1886
1056660, 1891
1056680, 1883
1056700, 1881
1056720, 1886
1056740, 1885
1056760, 1886
1056780, 1888
1056800, 1886
1056820, 1886
1056840, 1888
1056860, 1887
1056880, 1886
1056900, 1887
1056920, 1883
1056940, 1884
1056960, 1885
1056980, 1888
1057000, 1888
1057020, 1888
1057040, 1883
1057060, 1887
1057080, 1888
1057100, 1881
1057120, 1888
1057140, 1888
1057160, 1885
1057180, 1882
1057200, 1885
1057220, 1886
1057240, 1887
1057260, 1889
1057280, 1889
1057300, 1889
1057320, 1889
1057340, 1887
1057360, 1888
1057380, 1886
1057400, 1885
1057420, 1885
1057440, 1889
1057460, 1890
1057480, 1888
1057500, 1889
1057520, 1883
1057540, 1887
1057560, 1884
1057580, 1885
1057600, 1888
1057620, 1895
1057640, 1881
1057660, 1887
1057680, 1888
1057700, 1886
1057720, 1886
1057740, 1887
1057760, 1883
1057780, 1886
1057800, 1886
1057820, 1885
1057840, 1885
1057860, 1887
1057880, 1887
1057900, 1887
1057920, 1886
1057940, 1886
1057960, 1882
1057980, 1887
1058000, 1887
1058020, 1881
1058040, 1885
1058060, 1887
1058080, 1881
1058100, 1887
1058120, 1885
1058140, 1886
1058160, 1885
1058180, 1888
1058200, 1886
1058220, 1887
1058240, 1886
1058260, 1887
1058280, 1889
1058300, 1881
1058320, 1887
1058340, 1888
1058360, 1879
1058380, 1882
1058400, 1886
1058420, 1887
1058440, 1884
1058460, 1885
1058480, 1887
1058500, 1884
1058520, 1887
1058540, 1890
1058560, 1888
1058580, 1887
1058600, 1890
1058620, 1886
1058640, 1886
1058660, 1886
1058680, 1887
1058700, 1885
1058720, 1886
1058740, 1885
1058760, 1888
1058780, 1879
1058800, 1886
1058820, 1887
1058840, 1885
1058860, 1885
1058880, 1887
1058900, 1885
1058920, 1886
1058940, 1889
1058960, 1889
1058980, 1886
1059000, 1887
1059020, 1886
1059040, 1887
1059060, 1888
1059080, 1887
1059100, 1886
1059120, 1888
1059140, 1887
1059160, 1885
1059180, 1888
1059200, 1883
1059220, 1886
1059240, 1891
1059260, 1889
1059280, 1890
1059300, 1887
1059320, 1889
1059340, 1887
1059360, 1887
1059380, 1887
1059400, 1887
1059420, 1889
1059440, 1888
1059460, 1885
1059480, 1887
1059500, 1885
1059520, 1885
1059540, 1889
1059560, 1886
1059580, 1889
1059600, 1883
1059620, 1887
1059640, 1883
1059660, 1887
1059680, 1887
1059700, 1889
1059720, 1888
1059740, 1888
1059760, 1887
1059780, 1885
1059800, 1885
1059820, 1885
1059840, 1888
1059860, 1890
1059880, 1887
1059900, 1887
1059920, 1886
1059940, 1887
1059960, 1887
1059980, 1888
1060000, 1886
1060020, 1887
1060040, 1888
1060060, 1886
1060080, 1880
1060100, 1887
1060120, 1889
1060140, 1887
